Date,KODEX 200,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%)
2017-12-27,32375.0,66.44000244140625,1287.0,1075.0400390625,6939.33984375,791.9500122070312,320.25,318.17999267578125,320.25,316.8999938964844,74300000.0,12.9,-0.23,0.4255679109203339,0.1133511471952374,0.46494716601406866
2017-12-28,32780.0,66.72000122070312,1294.0999755859375,1073.550048828125,6950.16015625,798.4199829101562,324.739990234375,320.6300048828125,324.739990234375,320.3399963378906,68900000.0,12.06,-6.51,1.392289130998965,0.4255679109203339,0.46494716601406866
2018-01-02,32925.0,66.56999969482422,1313.699951171875,1065.219970703125,7006.89990234375,812.4500122070312,326.0,325.7300109863281,326.45001220703125,324.29998779296875,70700000.0,12.66,4.98,1.392289130998965,0.4255679109203339,0.46494716601406866
2018-01-03,33065.0,67.83999633789062,1316.199951171875,1062.5400390625,7065.52978515625,822.3099975585938,327.1300048828125,327.1300048828125,328.3699951171875,326.55999755859375,109800000.0,12.64,-0.16,0.34602789701182257,0.4255679109203339,0.46494716601406866
2018-01-04,32805.0,68.06999969482422,1319.4000244140625,1063.93994140625,7077.91015625,808.010009765625,324.5799865722656,329.5199890136719,329.5199890136719,324.5799865722656,106600000.0,12.22,-3.32,-0.7825662818658796,0.34602789701182257,0.46494716601406866
2018-01-05,33250.0,67.62000274658203,1320.300048828125,1061.0799560546875,7136.56005859375,828.030029296875,328.9700012207031,326.05999755859375,329.0299987792969,325.7799987792969,96200000.0,11.92,-2.45,1.3434567389910443,-0.7825662818658796,0.34602789701182257
2018-01-08,33475.0,67.77999877929688,1318.5999755859375,1060.5,7157.39013671875,839.510009765625,331.2799987792969,330.8299865722656,331.6499938964844,328.4700012207031,88500000.0,12.31,3.27,0.6997370644426483,1.3434567389910443,-0.7825662818658796
2018-01-09,33340.0,68.81999969482422,1311.699951171875,1067.68994140625,7163.580078125,829.989990234375,330.25,330.6700134277344,332.70001220703125,328.5299987792969,101000000.0,12.03,-2.27,-0.3113992150069317,0.6997370644426483,1.3434567389910443
2018-01-10,33125.0,69.19999694824219,1317.4000244140625,1071.739990234375,7153.56982421875,834.9099731445312,327.6099853515625,330.8699951171875,330.9700012207031,327.07000732421875,140700000.0,12.12,0.75,-0.802611157191094,-0.3113992150069317,0.6997370644426483
2018-01-11,32955.0,69.26000213623047,1320.5999755859375,1069.6700439453125,7211.77978515625,852.510009765625,325.6700134277344,326.9200134277344,327.9800109863281,325.07000732421875,120900000.0,11.19,-7.67,-0.5939191862592544,-0.802611157191094,-0.3113992150069317
2018-01-12,33015.0,69.87000274658203,1333.4000244140625,1065.1400146484375,7261.06005859375,873.0499877929688,326.7200012207031,327.3399963378906,327.5,324.2200012207031,143400000.0,11.0,-1.7,0.32188987446057193,-0.5939191862592544,-0.802611157191094
2018-01-15,33090.0,69.87000274658203,1333.4000244140625,1055.800048828125,7261.06005859375,891.6099853515625,327.3900146484375,328.57000732421875,328.94000244140625,326.2099914550781,98400000.0,11.78,7.09,0.20486268236516633,0.32188987446057193,-0.5939191862592544
2018-01-16,33350.0,69.1500015258789,1335.4000244140625,1061.8199462890625,7223.68994140625,901.22998046875,330.0199890136719,327.44000244140625,330.5,326.6499938964844,107800000.0,11.81,0.25,0.8001059858583746,0.20486268236516633,0.32188987446057193
2018-01-17,33270.0,69.37999725341797,1338.0,1062.4599609375,7298.27978515625,886.5800170898438,329.19000244140625,329.30999755859375,330.2099914550781,328.0299987792969,95200000.0,12.21,3.39,-0.251812630755043,0.8001059858583746,0.20486268236516633
2018-01-18,33295.0,69.30999755859375,1326.0,1066.56005859375,7296.0498046875,898.1900024414062,329.1300048828125,331.0299987792969,331.8800048828125,328.7699890136719,94900000.0,12.53,2.62,-0.018227475419959532,-0.251812630755043,0.8001059858583746
2018-01-19,33320.0,68.61000061035156,1331.9000244140625,1069.68994140625,7336.3798828125,879.989990234375,329.5199890136719,329.80999755859375,330.54998779296875,328.510009765625,94700000.0,12.67,1.12,0.11841924544038354,-0.018227475419959532,-0.251812630755043
2018-01-22,32980.0,69.02999877929688,1330.9000244140625,1066.3599853515625,7408.02978515625,873.0900268554688,326.2699890136719,328.7799987792969,328.8399963378906,324.55999755859375,80800000.0,13.09,3.31,-0.9911791019968691,0.11841924544038354,-0.018227475419959532
2018-01-23,33425.0,69.95999908447266,1335.699951171875,1068.81005859375,7460.2900390625,894.4299926757812,330.92999267578125,327.4200134277344,330.92999267578125,327.1700134277344,102500000.0,12.75,-2.6,1.4181624749712676,-0.9911791019968691,0.11841924544038354
2018-01-24,33480.0,70.52999877929688,1355.9000244140625,1072.760009765625,7415.06005859375,894.77001953125,330.9100036621094,330.3699951171875,332.44000244140625,329.8599853515625,89700000.0,12.76,0.08,-0.006040436899725052,1.4181624749712676,-0.9911791019968691
2018-01-25,33740.0,70.41999816894531,1362.4000244140625,1064.4000244140625,7411.16015625,898.5999755859375,334.0799865722656,330.6700134277344,334.5,330.6000061035156,124700000.0,12.48,-2.19,0.9533998912875029,-0.006040436899725052,1.4181624749712676
2018-01-26,33875.0,70.5199966430664,1351.5999755859375,1064.8900146484375,7505.77001953125,913.1199951171875,335.3800048828125,333.75,335.3800048828125,332.510009765625,112900000.0,12.52,0.32,0.3883786816960365,0.9533998912875029,-0.006040436899725052
2018-01-29,34105.0,69.45999908447266,1351.5999755859375,1063.1300048828125,7466.509765625,927.0499877929688,338.04998779296875,337.2799987792969,339.2699890136719,337.04998779296875,121200000.0,13.42,7.19,0.7929545548542514,0.3883786816960365,0.9533998912875029
2018-01-30,33680.0,69.0199966430664,1335.4000244140625,1069.7900390625,7402.47998046875,920.9600219726562,333.3999938964844,336.6199951171875,337.8800048828125,333.3999938964844,109700000.0,14.23,6.04,-1.3850825416742898,0.7929545548542514,0.3883786816960365
2018-01-31,33705.0,69.05000305175781,1339.0,1072.5400390625,7411.47998046875,913.5700073242188,333.3800048828125,332.3800048828125,338.4800109863281,331.6499938964844,113800000.0,14.54,2.18,-0.005995684847915112,-1.3850825416742898,0.7929545548542514
2018-02-01,33715.0,69.08000183105469,1344.300048828125,1069.02001953125,7385.85986328125,908.2000122070312,333.3599853515625,335.05999755859375,335.6600036621094,332.92999267578125,92500000.0,13.98,-3.85,-0.006005198892891213,-0.005995684847915112,-1.3850825416742898
2018-02-02,33065.0,68.58000183105469,1333.699951171875,1071.1800537109375,7240.9501953125,899.469970703125,327.010009765625,332.69000244140625,332.69000244140625,326.29998779296875,100600000.0,14.34,2.58,-1.923216183959868,-0.006005198892891213,-0.005995684847915112
2018-02-05,33065.0,67.62000274658203,1333.0,1090.010009765625,6967.52978515625,858.219970703125,323.2900085449219,322.04998779296875,324.6400146484375,320.6000061035156,101900000.0,16.24,13.25,-1.1441001672469326,-1.923216183959868,-0.006005198892891213
2018-02-06,32250.0,66.86000061035156,1326.0999755859375,1093.300048828125,7115.8798828125,858.1699829101562,318.010009765625,316.6199951171875,319.1499938964844,312.6199951171875,126700000.0,22.61,39.22,-1.646692012516026,-1.1441001672469326,-1.923216183959868
2018-02-07,31435.0,65.51000213623047,1311.5999755859375,1079.260009765625,7051.97998046875,829.9600219726562,310.4800109863281,322.05999755859375,322.1000061035156,310.4700012207031,106900000.0,23.04,1.9,-2.396333708954288,-1.646692012516026,-1.1441001672469326
2018-02-08,31700.0,64.80999755859375,1316.9000244140625,1089.4200439453125,6777.16015625,861.9400024414062,311.6199951171875,310.8399963378906,314.239990234375,309.95001220703125,111600000.0,18.21,-20.96,0.36649586744553975,-2.396333708954288,-1.646692012516026
2018-02-09,30860.0,62.790000915527344,1313.0999755859375,1095.8599853515625,6874.490234375,842.5999755859375,304.8299865722656,303.5400085449219,306.3399963378906,303.4700012207031,103300000.0,23.73,30.31,-2.2030281004096395,0.36649586744553975,-2.396333708954288
2018-02-12,31205.0,62.59000015258789,1324.199951171875,1083.1700439453125,6981.9599609375,843.239990234375,308.1300048828125,306.9100036621094,309.6499938964844,305.1700134277344,84600000.0,21.67,-8.68,1.0767587576433635,-2.2030281004096395,0.36649586744553975
2018-02-13,31445.0,62.720001220703125,1328.0999755859375,1082.6099853515625,7013.509765625,829.3900146484375,310.8699951171875,310.45001220703125,314.1499938964844,309.2300109863281,86800000.0,20.14,-7.06,0.8853014959975359,1.0767587576433635,-2.2030281004096395
2018-02-14,31855.0,64.36000061035156,1355.5,1083.77001953125,7143.6201171875,848.030029296875,314.3999938964844,313.3299865722656,315.5299987792969,312.80999755859375,69200000.0,18.52,-8.04,1.1291238489436906,0.8853014959975359,1.0767587576433635
2018-02-19,32020.0,64.36000061035156,1355.5,1065.6300048828125,7143.6201171875,875.8099975585938,316.6099853515625,318.4200134277344,318.79998779296875,314.510009765625,70100000.0,16.66,-10.04,1.1291238489436906,0.8853014959975359,1.0767587576433635
2018-02-20,31650.0,65.25,1328.800048828125,1066.7099609375,7234.31005859375,864.4099731445312,312.8299865722656,315.19000244140625,315.7300109863281,312.20001220703125,56000000.0,17.1,2.64,-1.2010817201311368,0.8853014959975359,1.0767587576433635
2018-02-21,31815.0,65.41999816894531,1330.0,1072.5400390625,7218.22998046875,875.5800170898438,314.4700012207031,313.1400146484375,314.95001220703125,310.989990234375,61400000.0,16.56,-3.16,0.522881688800213,-1.2010817201311368,1.0767587576433635
2018-02-22,31605.0,66.38999938964844,1330.5999755859375,1074.8599853515625,7210.08984375,870.219970703125,312.1700134277344,312.7200012207031,313.489990234375,311.1300048828125,65200000.0,16.85,1.75,-0.7340731735462687,0.522881688800213,-1.2010817201311368
2018-02-23,32100.0,67.30999755859375,1328.199951171875,1080.0799560546875,7337.39013671875,874.780029296875,316.80999755859375,313.8900146484375,316.80999755859375,313.8900146484375,74300000.0,15.49,-8.07,1.475426316264652,-0.7340731735462687,0.522881688800213
2018-02-26,32155.0,67.5,1330.699951171875,1075.0,7421.4599609375,874.4299926757812,317.3399963378906,318.489990234375,318.6000061035156,316.1199951171875,86300000.0,15.11,-2.45,0.16715253734895502,1.475426316264652,-0.7340731735462687
2018-02-27,32055.0,66.62999725341797,1315.5,1069.699951171875,7330.35009765625,874.010009765625,316.8299865722656,319.5199890136719,320.7099914550781,316.8299865722656,69200000.0,14.53,-3.84,-0.1608432720945178,0.16715253734895502,1.475426316264652
2018-02-28,31690.0,65.77999877929688,1315.5,1079.3900146484375,7273.009765625,857.0599975585938,312.8599853515625,315.8900146484375,317.4200134277344,312.75,94900000.0,15.55,7.02,-1.2609550732419106,-0.1608432720945178,0.16715253734895502
2018-03-02,31690.0,64.37000274658203,1321.0999755859375,1081.949951171875,7257.8701171875,860.22998046875,308.3500061035156,310.1099853515625,310.4200134277344,306.8800048828125,83600000.0,17.39,11.83,-1.2609550732419106,-0.1608432720945178,-1.2609550732419106
2018-03-05,31690.0,65.54000091552734,1318.0999755859375,1079.2099609375,7330.7099609375,845.0,304.5799865722656,308.3900146484375,308.7900085449219,304.4599914550781,66500000.0,18.69,7.48,-1.2301786894140905,-0.1608432720945178,-1.2609550732419106
2018-03-06,31455.0,65.79000091552734,1333.5999755859375,1076.6600341796875,7372.009765625,859.2100219726562,310.4599914550781,308.1499938964844,310.6499938964844,306.95001220703125,87800000.0,16.67,-10.81,1.912130673739737,-1.2301786894140905,-1.2609550732419106
2018-03-07,31495.0,64.33999633789062,1326.0,1063.1600341796875,7396.64990234375,841.030029296875,311.1400146484375,311.57000732421875,314.1099853515625,309.1099853515625,97300000.0,17.6,5.58,0.2187977663992056,1.912130673739737,-1.2301786894140905
2018-03-08,31815.0,63.61000061035156,1319.9000244140625,1066.1500244140625,7427.9501953125,853.9400024414062,314.7799987792969,313.6199951171875,314.7799987792969,311.0400085449219,92600000.0,15.49,-11.99,1.1630959506632463,0.2187977663992056,1.912130673739737
2018-03-09,32180.0,65.48999786376953,1322.4000244140625,1073.4599609375,7560.81005859375,865.7999877929688,317.6700134277344,316.05999755859375,320.4700012207031,314.8699951171875,108400000.0,14.8,-4.45,0.9139172134417777,1.1630959506632463,0.2187977663992056
2018-03-12,32465.0,64.94999694824219,1319.4000244140625,1064.050048828125,7588.31982421875,884.27001953125,320.70001220703125,321.32000732421875,321.8599853515625,319.69000244140625,93500000.0,15.13,2.23,0.9492994382900577,0.9139172134417777,1.1630959506632463
2018-03-13,32615.0,64.63999938964844,1325.9000244140625,1063.8599853515625,7511.009765625,886.25,322.9800109863281,320.9800109863281,322.9800109863281,320.3699951171875,96800000.0,15.05,-0.53,0.7084291053609425,0.9492994382900577,0.9139172134417777
2018-03-14,32590.0,64.88999938964844,1324.4000244140625,1066.4000244140625,7496.81005859375,886.9199829101562,321.989990234375,320.7200012207031,322.2699890136719,320.3900146484375,76100000.0,15.16,0.73,-0.30699769838539437,0.7084291053609425,0.9492994382900577
2018-03-15,32705.0,65.12000274658203,1316.800048828125,1062.550048828125,7481.740234375,890.4299926757812,322.739990234375,322.05999755859375,323.44000244140625,319.760009765625,70200000.0,15.52,2.37,0.232655642214362,-0.30699769838539437,0.7084291053609425
2018-03-16,32645.0,66.20999908447266,1311.300048828125,1068.75,7481.990234375,894.4299926757812,322.8800048828125,322.94000244140625,323.4200134277344,320.29998779296875,75900000.0,15.52,0.0,0.04337370332129075,0.232655642214362,-0.30699769838539437
2018-03-19,32410.0,66.05000305175781,1316.800048828125,1070.2099609375,7344.240234375,880.969970703125,320.3500061035156,322.57000732421875,322.79998779296875,319.7200012207031,73100000.0,16.3,5.03,-0.7866585150250985,0.04337370332129075,0.232655642214362
2018-03-20,32565.0,67.41999816894531,1311.0999755859375,1072.1600341796875,7364.2998046875,890.4000244140625,321.7900085449219,317.7900085449219,321.79998779296875,317.6600036621094,65000000.0,16.47,1.04,0.4485018290114099,-0.7866585150250985,0.04337370332129075
2018-03-21,32570.0,69.47000122070312,1320.699951171875,1070.550048828125,7345.2900390625,885.5499877929688,321.6000061035156,322.19000244140625,322.8500061035156,321.4599914550781,72000000.0,16.73,1.58,-0.05906291443876015,0.4485018290114099,-0.7866585150250985
2018-03-22,32695.0,68.91000366210938,1326.5999755859375,1063.9599609375,7166.68017578125,871.6199951171875,323.32000732421875,322.9700012207031,324.7200012207031,321.79998779296875,91600000.0,16.24,-2.93,0.5334011235395884,-0.05906291443876015,0.4485018290114099
2018-03-23,31605.0,70.44999694824219,1349.300048828125,1079.9000244140625,6992.669921875,829.6799926757812,312.4200134277344,316.6000061035156,317.1300048828125,311.7799987792969,102500000.0,20.21,24.45,-3.4294088136185854,0.5334011235395884,-0.05906291443876015
2018-03-26,31880.0,70.12000274658203,1354.4000244140625,1082.530029296875,7220.5400390625,853.6900024414062,314.8900146484375,311.92999267578125,314.8900146484375,309.8500061035156,82500000.0,19.29,-4.55,0.7874938626296507,-3.4294088136185854,0.5334011235395884
2018-03-27,32015.0,70.11000061035156,1341.300048828125,1074.300048828125,7008.81005859375,858.8400268554688,316.3399963378906,317.2200012207031,317.3900146484375,315.239990234375,86200000.0,18.16,-5.86,0.45941549499335366,0.7874938626296507,-3.4294088136185854
2018-03-28,31620.0,69.52999877929688,1324.199951171875,1074.1199951171875,6949.22998046875,850.969970703125,311.80999755859375,312.5400085449219,313.05999755859375,310.3500061035156,95200000.0,19.81,9.09,-1.442355283832358,0.45941549499335366,0.7874938626296507
2018-03-29,31880.0,70.2699966430664,1322.800048828125,1063.4100341796875,7063.4501953125,865.989990234375,313.82000732421875,312.0299987792969,314.45001220703125,310.79998779296875,85500000.0,18.94,-4.39,0.6425576349317155,-1.442355283832358,0.45941549499335366
2018-03-30,31960.0,70.2699966430664,1322.800048828125,1062.0,7063.4501953125,871.0900268554688,314.6099853515625,316.19000244140625,316.9200134277344,314.5899963378906,111300000.0,17.54,-7.39,0.25141334839613044,0.6425576349317155,-1.442355283832358
2018-04-02,31885.0,67.63999938964844,1342.0999755859375,1060.989990234375,6870.1201171875,867.7999877929688,314.0,315.55999755859375,317.07000732421875,313.6199951171875,86000000.0,18.3,4.33,-0.19407440455463273,0.25141334839613044,0.6425576349317155
2018-04-03,31820.0,68.12000274658203,1332.800048828125,1056.1600341796875,6941.27978515625,872.3200073242188,313.3800048828125,311.0299987792969,313.3800048828125,309.9100036621094,132300000.0,18.61,1.69,-0.19764586508675447,-0.19407440455463273,0.25141334839613044
2018-04-04,31330.0,68.0199966430664,1335.800048828125,1053.72998046875,7042.10986328125,862.510009765625,308.5400085449219,314.2099914550781,314.2099914550781,308.3299865722656,139800000.0,18.86,1.34,-1.556500497889558,-0.19764586508675447,-0.19407440455463273
2018-04-05,31765.0,68.33000183105469,1324.300048828125,1057.4300537109375,7076.5498046875,868.9299926757812,313.0400085449219,311.1199951171875,314.5299987792969,310.29998779296875,103600000.0,17.03,-9.7,1.4479482920247837,-1.556500497889558,-0.19764586508675447
2018-04-06,31610.0,67.11000061035156,1331.9000244140625,1061.6400146484375,6915.10986328125,867.9600219726562,311.6099853515625,310.3900146484375,312.32000732421875,309.7300109863281,107300000.0,17.35,1.88,-0.45786462997907906,1.4479482920247837,-1.556500497889558
2018-04-09,31830.0,68.6500015258789,1336.300048828125,1070.4599609375,6950.33984375,874.4400024414062,313.45001220703125,310.8800048828125,313.8800048828125,310.8599853515625,101600000.0,16.5,-4.9,0.5887537765139366,-0.45786462997907906,1.4479482920247837
2018-04-10,31860.0,71.04000091552734,1342.0,1068.77001953125,7094.2998046875,877.2999877929688,313.94000244140625,312.5299987792969,314.7699890136719,309.5799865722656,91800000.0,15.11,-8.42,0.1561995959639336,0.5887537765139366,-0.45786462997907906
2018-04-11,31760.0,72.05999755859375,1356.5,1063.3800048828125,7069.02978515625,885.3800048828125,312.94000244140625,314.8299865722656,315.45001220703125,312.44000244140625,108400000.0,15.65,3.57,-0.3190405948299338,0.1561995959639336,0.5887537765139366
2018-04-12,31755.0,72.0199966430664,1338.4000244140625,1065.75,7140.25,881.4500122070312,313.2200012207031,313.9200134277344,314.69000244140625,312.989990234375,95200000.0,15.24,-2.62,0.08943362601319126,-0.3190405948299338,0.1561995959639336
2018-04-13,31965.0,72.58000183105469,1344.800048828125,1069.97998046875,7106.64990234375,891.8699951171875,314.8599853515625,314.4200134277344,315.7099914550781,313.7699890136719,92900000.0,13.81,-9.38,0.5222226127270045,0.08943362601319126,-0.3190405948299338
2018-04-16,31990.0,71.41999816894531,1347.5,1070.6600341796875,7156.27978515625,896.8900146484375,315.1700134277344,316.45001220703125,316.5299987792969,314.1400146484375,69200000.0,13.91,0.72,0.09841693309737473,0.5222226127270045,0.08943362601319126
2018-04-17,31945.0,71.58000183105469,1347.199951171875,1069.52001953125,7281.10009765625,901.219970703125,314.6400146484375,315.44000244140625,316.4800109863281,313.95001220703125,73100000.0,13.35,-4.03,-0.16830437140660734,0.09841693309737473,0.5222226127270045
2018-04-18,32300.0,73.4800033569336,1351.199951171875,1066.0899658203125,7295.240234375,893.3200073242188,318.6400146484375,316.5799865722656,319.2799987792969,316.54998779296875,93200000.0,12.92,-3.22,1.2632810165398518,-0.16830437140660734,0.09841693309737473
2018-04-19,32480.0,73.77999877929688,1346.800048828125,1064.0699462890625,7238.06005859375,882.72998046875,320.1199951171875,319.260009765625,320.67999267578125,318.4700012207031,116900000.0,12.6,-2.48,0.46339254006412534,1.2632810165398518,-0.16830437140660734
2018-04-20,32265.0,74.05999755859375,1336.699951171875,1066.239990234375,7146.1298828125,889.1699829101562,317.8900146484375,318.6000061035156,319.3900146484375,317.2900085449219,104400000.0,12.91,2.46,-0.6990453176416085,0.46339254006412534,1.2632810165398518
2018-04-23,32245.0,74.70999908447266,1322.5,1071.4100341796875,7128.60009765625,879.02001953125,317.8900146484375,317.32000732421875,318.2799987792969,316.5,108900000.0,13.58,5.19,0.0,-0.6990453176416085,0.46339254006412534
2018-04-24,32065.0,73.86000061035156,1331.4000244140625,1080.1800537109375,7007.35009765625,873.6099853515625,315.8599853515625,318.239990234375,318.29998779296875,314.42999267578125,94700000.0,14.3,5.3,-0.6406426003813906,0.0,-0.6990453176416085
2018-04-25,31860.0,74.0,1321.199951171875,1076.75,7003.740234375,869.9299926757812,313.989990234375,313.0899963378906,314.42999267578125,312.1000061035156,82200000.0,14.86,3.92,-0.5937923899888917,-0.6406426003813906,0.0
2018-04-26,32260.0,74.73999786376953,1316.300048828125,1081.1700439453125,7118.68017578125,879.3900146484375,318.0799865722656,315.54998779296875,319.05999755859375,314.95001220703125,91000000.0,14.57,-1.95,1.29417740875915,-0.5937923899888917,-0.6406426003813906
2018-04-27,32090.0,74.63999938964844,1320.300048828125,1076.7900390625,7119.7998046875,886.489990234375,320.79998779296875,321.3900146484375,322.92999267578125,319.42999267578125,92200000.0,14.05,-3.57,0.8514956687267015,1.29417740875915,-0.5937923899888917
2018-04-30,32300.0,75.16999816894531,1316.199951171875,1067.5999755859375,7066.27001953125,875.9500122070312,323.55999755859375,321.92999267578125,323.5799865722656,321.6600036621094,139600000.0,13.59,-3.27,0.8566722663784859,0.8514956687267015,1.29417740875915
2018-05-02,32070.0,73.36000061035156,1302.5999755859375,1072.52001953125,7100.89990234375,871.030029296875,322.5299987792969,323.55999755859375,323.9700012207031,321.989990234375,158300000.0,13.63,0.29,0.8566722663784859,0.8514956687267015,0.8566722663784859
2018-05-03,31960.0,73.62000274658203,1310.699951171875,1078.81005859375,7088.14990234375,866.0700073242188,320.54998779296875,322.8299865722656,322.95001220703125,320.54998779296875,117300000.0,13.66,0.22,-0.6157919028726937,0.8514956687267015,0.8566722663784859
2018-05-04,31705.0,74.87000274658203,1312.699951171875,1074.1199951171875,7209.6201171875,856.3400268554688,316.75,320.55999755859375,321.0,316.75,173900000.0,13.31,-2.56,-1.192541315049709,-0.6157919028726937,0.8566722663784859
2018-05-08,31560.0,74.8499984741211,1312.0,1078.3900146484375,7266.89990234375,827.219970703125,315.8699951171875,317.7900085449219,319.5299987792969,314.95001220703125,141300000.0,13.39,0.6,-1.192541315049709,-0.6157919028726937,-1.192541315049709
2018-05-09,31455.0,77.20999908447266,1311.300048828125,1077.56005859375,7339.91015625,850.8499755859375,314.4200134277344,315.92999267578125,316.0799865722656,312.6000061035156,123600000.0,12.73,-4.93,-0.4601006608750794,-0.6157919028726937,-1.192541315049709
2018-05-10,31670.0,77.47000122070312,1320.800048828125,1077.97998046875,7404.97021484375,854.9299926757812,317.30999755859375,316.510009765625,317.3399963378906,315.1099853515625,120900000.0,11.95,-6.13,0.9149491844269214,-0.4601006608750794,-1.192541315049709
2018-05-11,31865.0,77.12000274658203,1319.0,1064.3699951171875,7402.8798828125,865.9299926757812,318.510009765625,318.0299987792969,319.70001220703125,317.8599853515625,112400000.0,11.25,-5.86,0.3774696039932826,0.9149491844269214,-0.4601006608750794
2018-05-14,31800.0,78.2300033569336,1316.5,1065.949951171875,7411.31982421875,858.7000122070312,317.7200012207031,318.92999267578125,319.5,317.0899963378906,141500000.0,11.71,4.09,-0.24834067469278942,0.3774696039932826,0.9149491844269214
2018-05-15,31510.0,78.43000030517578,1288.9000244140625,1069.1600341796875,7351.6298828125,862.9400024414062,314.94000244140625,317.7300109863281,318.3500061035156,314.57000732421875,128400000.0,12.8,9.31,-0.8788343362767338,-0.24834067469278942,0.3774696039932826
2018-05-16,31610.0,79.27999877929688,1290.199951171875,1078.8599853515625,7398.2998046875,850.2899780273438,315.9700012207031,313.80999755859375,316.6199951171875,313.7799987792969,129000000.0,12.69,-0.86,0.32651239903920326,-0.8788343362767338,-0.24834067469278942
2018-05-17,31495.0,79.30000305175781,1288.199951171875,1076.489990234375,7382.47021484375,855.6199951171875,314.2900085449219,317.3299865722656,317.7699890136719,314.2900085449219,107600000.0,13.09,3.15,-0.5331122484855497,0.32651239903920326,-0.8788343362767338
2018-05-18,31595.0,78.51000213623047,1290.199951171875,1080.9100341796875,7354.33984375,869.4500122070312,315.3699951171875,315.5,315.79998779296875,314.4599914550781,83900000.0,12.69,-3.06,0.3430383461070354,-0.5331122484855497,0.32651239903920326
2018-05-21,31645.0,79.22000122070312,1290.199951171875,1080.510009765625,7394.0400390625,872.9600219726562,316.25,315.739990234375,317.19000244140625,313.45001220703125,96800000.0,12.94,1.97,0.27865028308870765,0.3430383461070354,-0.5331122484855497
2018-05-23,31860.0,79.80000305175781,1289.300048828125,1074.199951171875,7425.9599609375,869.1599731445312,318.30999755859375,316.45001220703125,319.0400085449219,316.010009765625,122300000.0,12.82,-0.93,0.27865028308870765,0.3430383461070354,0.27865028308870765
2018-05-24,31760.0,78.79000091552734,1303.699951171875,1074.7900390625,7424.43017578125,873.3200073242188,317.4800109863281,318.92999267578125,319.4599914550781,316.54998779296875,83100000.0,12.84,0.16,-0.2610884199476561,0.3430383461070354,0.27865028308870765
2018-05-25,31810.0,76.44000244140625,1303.300048828125,1079.22998046875,7433.85009765625,868.3499755859375,318.04998779296875,315.9200134277344,318.8800048828125,315.42999267578125,130300000.0,12.5,-2.65,0.17937059164942007,-0.2610884199476561,0.27865028308870765
2018-05-28,31945.0,76.44000244140625,1303.300048828125,1073.6500244140625,7433.85009765625,879.6900024414062,318.989990234375,318.3699951171875,319.989990234375,318.0400085449219,147700000.0,12.55,0.4,0.29511589729432225,0.17937059164942007,-0.2610884199476561
2018-05-29,31650.0,75.38999938964844,1298.699951171875,1073.1700439453125,7396.58984375,870.0800170898438,316.20001220703125,318.70001220703125,319.3999938964844,316.17999267578125,117400000.0,12.93,3.03,-0.8784760336117031,0.29511589729432225,0.17937059164942007
2018-05-30,30975.0,77.5,1301.5,1083.9300537109375,7462.4501953125,874.219970703125,309.260009765625,314.6400146484375,315.20001220703125,308.07000732421875,135700000.0,15.52,20.03,-2.219258475610447,-0.8784760336117031,0.29511589729432225
2018-05-31,31100.0,77.58999633789062,1300.0999755859375,1075.030029296875,7442.1201171875,879.6599731445312,310.9200134277344,312.010009765625,312.260009765625,309.8399963378906,228500000.0,14.55,-6.25,0.5353308924443709,-2.219258475610447,-0.8784760336117031
2018-06-01,31290.0,77.58999633789062,1294.800048828125,1079.949951171875,7554.330078125,883.219970703125,313.2200012207031,310.1300048828125,314.1400146484375,309.8699951171875,121000000.0,13.18,-9.42,0.7370135386436557,0.5353308924443709,-2.219258475610447
2018-06-04,31455.0,75.29000091552734,1293.0999755859375,1070.3599853515625,7606.4599609375,877.4400024414062,314.8399963378906,313.70001220703125,315.4599914550781,313.260009765625,104400000.0,12.67,-3.87,0.5158738707038757,0.7370135386436557,0.5353308924443709
2018-06-05,31525.0,75.37999725341797,1297.5,1070.530029296875,7637.85986328125,877.1599731445312,315.760009765625,315.1199951171875,316.07000732421875,312.8299865722656,106000000.0,12.51,-1.26,0.2917900639359796,0.5158738707038757,0.7370135386436557
2018-06-07,31800.0,77.31999969482422,1298.699951171875,1065.1500244140625,7635.06982421875,887.9099731445312,317.6700134277344,317.94000244140625,319.19000244140625,317.0299987792969,108000000.0,12.35,-1.28,0.2917900639359796,0.5158738707038757,0.2917900639359796
2018-06-08,31490.0,76.45999908447266,1298.0999755859375,1071.3299560546875,7645.509765625,878.47998046875,314.9700012207031,316.94000244140625,317.25,314.5299987792969,103100000.0,12.96,4.94,-0.8535750309339433,0.5158738707038757,0.2917900639359796
2018-06-11,31765.0,76.45999908447266,1298.9000244140625,1072.6500244140625,7659.93017578125,876.5499877929688,317.2200012207031,315.239990234375,317.3500061035156,314.239990234375,103100000.0,13.25,2.24,0.7118143252964932,-0.8535750309339433,0.2917900639359796
