Date,Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2024-08-30,2842.214111328125,36300.0,2811.0,78.80000305175781,2493.800048828125,9.198555946350098,1332.8800048828125,17713.619140625,767.6599731445312,361.5499877929688,362.2099914550781,363.5499877929688,361.1099853515625,187.8486373498673,363.5599975585938,363.4126627604167,363.1331906462488,364.134872877813,63.13171792755213,363.4126627604167,374.4146185324469,352.4107069883864,0.4018523253577809,0.053031054927212,1.6869750482996997,1.8229258644103377,-2.6402752269910774,-2.879869705841652,0,0,0,0,0,0,0,0,lowrisk
2024-09-02,2811.034912109375,36260.0,2817.0,78.80000305175781,2493.800048828125,9.129582405090332,1336.5799560546875,17713.619140625,769.2100219726562,362.0899963378906,362.5700073242188,363.1000061035156,358.3900146484375,188.46038959170352,362.7159973144532,364.11732991536456,362.78545921012943,363.8792633103227,59.353368872584646,364.11732991536456,373.00578194938544,355.2288778813437,0.1492478738054134,0.053031054927212,1.621305189265708,1.715337554698064,-2.5354313266339235,-2.707689892707269,0,1,0,0,0,0,0,0,lowrisk
2024-09-03,2802.97900390625,35955.0,2834.0,73.75,2489.89990234375,9.11594009399414,1337.550048828125,17136.30078125,760.3699951171875,358.79998779296875,362.0,363.8699951171875,358.79998779296875,187.947902361418,361.5639953613281,364.3299967447917,361.45696873774256,363.2443538706535,52.43701987236428,364.3299967447917,372.4669817335959,356.19301175598747,-0.9127693433148882,0.053031054927212,1.5563199377575154,1.659346909251194,-2.431680422733203,-2.618084814831268,0,0,0,0,0,0,0,0,lowrisk
2024-09-04,2784.278076171875,34705.0,2730.0,72.69999694824219,2493.39990234375,9.221068382263184,1340.4100341796875,17084.30078125,731.75,346.6600036621094,348.19000244140625,351.0400085449219,346.29998779296875,188.2492617307909,357.8399963378906,363.6393310546875,356.52464704586487,361.1713100945855,34.84209880860692,363.6393310546875,375.3912183506412,351.8874437587338,-3.4420613085669816,0.053031054927212,1.5167359671365526,1.6085339813493518,-2.368483425928679,-2.5367659386973496,0,0,0,0,0,0,0,0,highrisk
2024-09-05,2788.31396484375,34650.0,2722.5,72.69000244140625,2511.39990234375,9.309722900390623,1331.010009765625,17127.66015625,725.280029296875,345.9200134277344,348.9599914550781,351.3599853515625,344.0899963378906,187.1525242654328,355.0039978027344,362.67466430664064,352.98976917315474,359.2648980112291,18.9225510460316,362.67466430664064,377.5343069056297,347.8150217076516,-0.2136909808845696,0.053031054927212,1.7339763828682473,2.002445473078762,-2.7153142678942617,-3.167165349366021,0,0,0,0,0,0,0,0,lowrisk
2024-09-06,2765.806884765625,34340.0,2695.0,71.05999755859375,2493.5,9.29176139831543,1332.7900390625,16690.830078125,706.5900268554688,342.3699951171875,346.1400146484375,346.25,340.0799865722656,187.9472081360269,351.1679992675781,360.8919982910156,349.4498444878324,357.1530351494739,18.94284851010798,360.8919982910156,378.588076837138,343.1959197448933,-1.031556392351975,0.053031054927212,1.6648642017336404,1.8092090137823351,-2.604974597017373,-2.857917834079396,0,0,0,0,0,0,0,0,highrisk
2024-09-09,2736.488037109375,34110.0,2681.5,71.83999633789062,2501.800048828125,9.390067100524902,1337.77001953125,16884.599609375,714.4600219726562,340.17999267578125,335.7900085449219,341.44000244140625,334.57000732421875,188.73996374156675,346.78599853515624,359.2026652018229,346.35989388381535,355.0314048402623,9.97498558491334,359.2026652018229,379.63226816188177,338.7730622417641,-0.6417141589254954,0.053031054927212,1.6239939867252966,1.8460943652638369,-2.5397240724549213,-2.916947601741564,0,0,0,0,0,0,1,0,lowrisk
2024-09-10,2744.19189453125,33965.0,2673.5,69.19000244140625,2512.300048828125,9.370678901672363,1341.27001953125,17025.880859375,706.2000122070312,338.4800109863281,340.67999267578125,341.5,338.1499938964844,188.55010986506505,342.7220031738281,357.1686665852865,343.7332662513196,352.96248060852054,9.72372155920759,357.1686665852865,379.4164258993055,334.9209072712674,-0.5009828885877133,0.053031054927212,1.5698373009484394,1.7146738087947748,-2.453261298652963,-2.7066276616349274,0,0,0,0,0,0,0,0,lowrisk
2024-09-11,2721.794921875,33645.0,2628.0,70.61000061035156,2512.10009765625,9.442877769470217,1343.3399658203125,17395.529296875,709.4199829101562,335.6499938964844,338.0799865722656,338.32000732421875,332.7200012207031,188.65014638327509,340.52000122070314,354.99733276367186,341.0388421330412,350.79841976951604,6.971936700552405,354.99733276367186,378.9172628837404,331.07740264360336,-0.8396106669053408,0.053031054927212,1.5145093221721764,1.693505027914394,-2.36492852043307,-2.672750033609967,0,0,0,0,0,0,0,0,lowrisk
2024-09-12,2717.123046875,34415.0,2691.0,71.97000122070312,2551.199951171875,9.388957977294922,1339.1800537109375,17569.6796875,731.030029296875,343.8500061035156,340.94000244140625,343.8500061035156,339.2300109863281,188.0950127361741,340.1059997558594,353.3139994303385,341.97589678986606,349.929868061266,23.779430037062767,353.3139994303385,376.5238743545573,330.1041245061197,2.413660131576949,0.053031054927212,1.474250747035721,1.6149523028573245,-2.3006544972782046,-2.5470375509276613,0,0,0,0,0,0,0,0,lowrisk
2024-09-13,2704.090087890625,34490.0,2665.0,71.61000061035156,2581.300048828125,9.43853759765625,1335.68994140625,17683.98046875,733.2000122070312,343.69000244140625,343.4700012207031,345.2699890136719,342.04998779296875,187.6865265060512,340.3700012207031,351.69933268229164,342.54726534037945,349.14988485878354,24.54996188736516,351.69933268229164,373.9056044919338,329.4930608726495,-0.0465438121445484,0.053031054927212,1.5522495801928042,1.5614022843084754,-2.425181974750976,-2.4613383498551515,0,0,0,0,0,0,0,0,lowrisk
2024-09-19,2736.02197265625,34430.0,2716.0,74.87999725341797,2588.0,9.266986846923828,1322.260009765625,18013.98046875,739.510009765625,343.2799987792969,345.5799865722656,346.239990234375,338.5599975585937,186.7335175182272,340.99000244140626,350.1639994303385,342.79150982001863,348.4161490988477,25.313229970098448,350.1639994303385,371.1943836345404,329.1336152261367,-0.1193658267646679,0.053031054927212,1.490667956009533,1.5983559148173223,-2.326865063999567,-2.520477388405587,0,0,0,0,0,0,0,0,lowrisk
2024-09-20,2736.81396484375,34515.0,2741.0,74.48999786376953,2619.89990234375,9.291587829589844,1327.6099853515625,17948.3203125,748.3300170898438,344.6700134277344,346.7699890136719,348.8900146484375,344.5400085449219,187.8604785388527,342.2280029296875,348.83800048828124,343.41767768925723,347.9478821399585,26.456504278176283,348.83800048828124,368.43781631387526,329.2381846626872,0.404103936434502,0.053031054927212,1.4326332421987449,1.4512921024527003,-2.234210902082077,-2.285122638437972,0,0,0,0,0,0,0,0,lowrisk
2024-09-23,2748.91796875,34620.0,2741.0,73.9000015258789,2626.5,9.24534034729004,1331.5,17974.26953125,755.1199951171875,345.7799987792969,345.010009765625,346.1400146484375,343.6700134277344,188.8411413172376,344.25400390625,347.5380004882812,344.2051180526038,347.67689671987586,31.96473183743437,347.5380004882812,364.92598318603314,330.1500177905293,0.3215254654725608,0.053031054927212,1.379970060050908,1.4461751525076412,-2.150132551636091,-2.2769336866111933,0,0,0,0,1,0,0,0,lowrisk
2024-09-24,2863.1259765625,35035.0,2756.5,75.16999816894531,2651.199951171875,9.285785675048828,1333.6199951171875,18074.51953125,767.3499755859375,349.6099853515625,347.19000244140625,349.6099853515625,344.75,189.13108020964523,345.4059997558594,346.8386657714844,346.00674048559006,347.9185327988367,35.81274050351074,346.8386657714844,362.8507139008984,330.8266176420704,1.1015474445574576,0.053031054927212,1.3286743133638137,1.3447695238648318,-2.068237352932775,-2.1146483766440856,0,0,0,0,0,0,0,0,lowrisk
2024-09-25,2896.305908203125,34520.0,2751.5,73.45999908447266,2659.199951171875,9.266908645629885,1324.8900146484375,18082.2109375,759.2999877929688,344.5599975585937,352.510009765625,354.0899963378906,344.5599975585937,188.45694486440644,345.5799987792969,345.7059997558593,345.5244928432579,347.4987158938063,31.186949820556062,345.7059997558593,359.5094697875548,331.9025297241639,-1.4549971931637795,0.053031054927212,1.3087892592649335,1.3191955782032836,-2.036490267417326,-2.073720907880145,0,0,0,0,0,0,0,0,highrisk
2024-09-26,3000.952880859375,35680.0,2819.0,71.5999984741211,2669.89990234375,9.221789360046388,1335.050048828125,18190.2890625,779.1799926757812,356.44000244140625,350.67999267578125,356.44000244140625,350.44000244140625,189.84543459425345,348.2119995117188,345.32933349609374,349.1629960426407,348.6163767122563,47.86155702717381,345.32933349609374,357.4186505604672,333.2400164317203,3.389769593365771,0.053031054927212,1.322927175628149,1.3840431401402182,-2.059061875096208,-2.177500222997017,1,0,1,0,0,0,0,0,lowrisk
2024-09-27,3087.529052734375,35535.0,2861.5,71.9800033569336,2644.300048828125,9.051935195922852,1313.300048828125,18119.58984375,774.489990234375,353.92999267578125,356.92999267578125,358.7099914550781,353.92999267578125,187.3733887441392,350.0639953613281,345.0046671549479,350.75199492035426,349.2805787076969,57.98022622527522,345.0046671549479,355.72796945059577,334.2813648593001,-0.7066796820285601,0.053031054927212,1.557509228117291,1.294259839343264,-2.433579160476976,-2.0338147984824984,0,0,0,0,0,0,0,0,lowrisk
2024-09-30,3336.4970703125,34720.0,2767.0,71.7699966430664,2636.10009765625,9.168414115905762,1309.300048828125,18189.169921875,763.8800048828125,344.760009765625,355.8299865722656,356.2900085449219,344.760009765625,186.76804402766624,349.85999755859376,344.8780008951823,348.7546665354445,348.71550758993794,48.92552479990864,344.8780008951823,355.56231911795595,334.19368267240867,-2.625058166858808,0.053031054927212,1.5093413770449222,1.5486308259772117,-2.3566777409743747,-2.44089944422673,0,0,0,0,0,0,0,0,highrisk
2024-10-02,3336.4970703125,34355.0,2773.5,73.9000015258789,2647.10009765625,9.216694831848145,1324.8399658203125,17925.119140625,762.1300048828125,340.7200012207031,340.760009765625,344.8299865722656,339.5299987792969,188.4444702481047,348.0820007324219,344.5313334147135,346.07644476386406,347.7160692937836,48.48541044656959,344.5313334147135,355.4064924170845,333.6561744123425,-1.1787521907388097,0.053031054927212,1.6189286960453122,1.6061717197900685,-2.531637183901416,-2.532985474491344,0,0,0,1,0,0,0,0,highrisk
2024-10-04,3336.4970703125,34340.0,2821.5,78.05000305175781,2645.800048828125,9.087448120117188,1334.4100341796875,18137.849609375,768.97998046875,341.739990234375,341.0899963378906,344.2900085449219,339.8800048828125,189.409659764437,347.51799926757815,344.4893330891927,344.63095992070106,346.9690594113575,51.46341267905463,344.4893330891927,355.4050562803108,333.57360989807466,0.2989156246268757,0.053031054927212,1.5888145600697556,1.6555317659853477,-2.4835590622485464,-2.6119792197498777,0,0,0,0,0,0,0,0,lowrisk
2024-10-07,3336.4970703125,34885.0,2876.0,80.93000030517578,2644.800048828125,9.041945457458496,1345.8800048828125,17923.900390625,781.010009765625,347.3399963378906,342.6300048828125,347.75,340.19000244140625,191.7891014627944,345.697998046875,344.96666666666664,345.53397205976427,347.0154265271741,57.744740787374674,344.96666666666664,355.6994429117414,334.23389042159187,1.6253931331726212,0.053031054927212,1.526634935947717,1.5248598754887093,-2.384287426652041,-2.402857413228356,0,0,0,0,0,0,0,0,lowrisk
2024-10-08,3489.77490234375,34620.0,2833.0,77.18000030517578,2615.0,9.063064575195312,1342.3699951171875,18182.919921875,778.239990234375,344.2300109863281,344.7300109863281,345.8699951171875,342.8900146484375,191.2453105001861,343.75800170898435,345.35,345.0993183686189,346.6672495845684,57.4634829551729,345.35,355.4838963561954,335.2161036438047,-0.8994046251957927,0.053031054927212,1.5259242700360611,1.50202298567615,-2.383152827200712,-2.3663102137137195,0,1,0,0,0,0,0,0,lowrisk
2024-10-10,3301.926025390625,34685.0,2845.0,79.4000015258789,2620.60009765625,9.003525733947754,1343.02001953125,18282.05078125,775.47998046875,345.2099914550781,347.0199890136719,347.54998779296875,344.82000732421875,189.6894123307538,343.847998046875,345.9873331705729,345.1362093974387,346.4850923183821,51.3529513916297,345.9873331705729,354.59417553469734,337.3804908064485,0.2842832226942454,0.053031054927212,1.4876470444923124,1.5013409401466735,-2.3220420881205524,-2.365218696688046,0,0,0,0,0,0,0,0,lowrisk
2024-10-11,3217.738037109375,34730.0,2835.5,79.04000091552734,2657.60009765625,9.075986862182615,1349.739990234375,18342.939453125,770.97998046875,345.45001220703125,347.1700134277344,348.7699890136719,345.1700134277344,190.6385473213108,344.79400024414065,346.0940002441406,345.24081033396953,346.35570730446324,51.74812371933994,346.0940002441406,354.62665940159707,337.56134108668414,0.069504752075726,0.053031054927212,1.4303650553239784,1.4085868894668183,-2.2305896736800745,-2.216779008805371,0,0,0,0,0,0,0,0,lowrisk
2024-10-14,3284.322998046875,35140.0,2835.5,77.45999908447266,2647.800048828125,9.02792739868164,1348.3299560546875,18502.689453125,770.260009765625,349.739990234375,346.4800109863281,350.5599975585937,346.4800109863281,190.84102138667208,346.3940002441406,346.49733276367186,346.74053696743806,346.77874267070223,55.95721005313845,346.49733276367186,355.1145221263735,337.8801434009702,1.234204309157355,0.053031054927212,1.374583800784529,1.370174930630251,-2.141533227103817,-2.15530612283576,0,0,0,0,0,0,0,0,lowrisk
2024-10-15,3201.2919921875,35265.0,2850.0,74.25,2661.39990234375,9.0675687789917,1357.27001953125,18315.58984375,773.8099975585938,351.07000732421875,351.0400085449219,351.4599914550781,348.6600036621094,191.5100445833852,347.14000244140624,347.01666666666665,348.18369375303166,347.3151507523918,55.90842012201409,347.01666666666665,355.741153273289,338.2921800600443,0.379566128131163,0.053031054927212,1.3592878026602602,1.296088483915237,-2.117112707145429,-2.0367412844690658,1,0,1,0,0,0,0,0,lowrisk
2024-10-16,3202.947998046875,34945.0,2824.5,74.22000122070312,2674.0,9.143950462341309,1363.1800537109375,18367.080078125,765.7899780273438,347.260009765625,346.3399963378906,349.1099853515625,345.5400085449219,191.5170429853497,347.7460021972656,347.1893330891927,347.8757990905628,347.30825812904595,51.301452833236816,347.1893330891927,355.8167571702424,338.561909008143,-1.0911847606364906,0.053031054927212,1.3100194950597193,1.290558968691075,-2.038454375776651,-2.0278920804935963,0,0,0,0,0,0,0,0,highrisk
2024-10-17,3169.384033203125,35025.0,2815.5,74.44999694824219,2691.0,9.120264053344728,1364.199951171875,18373.609375,765.0599975585938,347.7300109863281,348.8399963378906,349.17999267578125,346.32000732421875,191.64418023753032,348.2500061035156,347.3193339029948,347.8272030558179,347.3609772362062,48.24301360970677,347.3193339029948,355.9144515898402,338.7242162161494,0.1352541125252363,0.053031054927212,1.297376703903662,1.2742864168300525,-2.0182697803518934,-2.0018501717941906,0,0,0,0,0,0,0,0,lowrisk
2024-10-18,3261.56298828125,34820.0,2817.5,73.05999755859375,2713.699951171875,9.126243591308594,1370.050048828125,18489.55078125,753.219970703125,345.4200134277344,348.5899963378906,349.239990234375,344.7200012207031,192.34171289436463,348.24400634765624,347.0400024414063,347.0248065131234,347.11835676014726,50.84713969733723,347.0400024414063,355.58828733880694,338.4917175440056,-0.6665241373766921,0.053031054927212,1.2484982886091394,1.2282968772614518,-1.940233923748304,-1.928250443810411,0,0,0,1,0,0,0,0,lowrisk
2024-10-21,3268.110107421875,34920.0,2810.0,74.29000091552734,2723.10009765625,9.150769233703612,1369.010009765625,18540.009765625,759.9500122070312,346.6199951171875,346.25,348.6199951171875,345.1199951171875,192.796586660392,347.6200073242188,347.1773356119792,346.8898693811448,347.0560615547773,37.74947842904351,347.1773356119792,355.6204086365272,338.73426258743115,0.346795814487934,0.053031054927212,1.217434630465125,1.2020592303678808,-1.890639861463292,-1.8862608154641485,0,0,0,0,0,0,0,0,lowrisk
2024-10-22,3285.866943359375,34410.0,2779.5,76.04000091552734,2744.199951171875,9.138771057128906,1376.5,18579.76953125,738.3400268554688,342.0899963378906,346.1600036621094,346.7300109863281,341.54998779296875,193.38297191604664,345.8240051269531,346.2206685384115,345.2899117000601,346.4353034026664,35.938228281930606,346.2206685384115,353.3089895786753,339.1323474981476,-1.3155215302024987,0.053031054927212,1.17514152418475,1.1502549118729564,-1.8231176482915088,-1.803355359454437,0,1,0,0,0,0,0,0,highrisk
2024-10-23,3302.802978515625,34855.0,2765.5,74.95999908447266,2714.39990234375,9.108160018920898,1376.6300048828125,18276.650390625,745.1900024414062,346.2699890136719,342.44000244140625,347.75,341.239990234375,193.30076268370337,345.6260009765625,345.7100016276042,345.6166041379307,346.4146391040421,52.034466566723054,345.7100016276042,351.3797730148273,340.04023024038105,1.214493620634854,0.053031054927212,1.1907900486428862,1.2168332078871615,-1.8481009871193883,-1.9099044687135047,0,0,0,0,0,0,0,0,lowrisk
2024-10-24,3280.262939453125,34565.0,2764.0,74.37999725341797,2734.89990234375,9.015243530273438,1377.3399658203125,18415.490234375,734.5900268554688,342.8800048828125,344.6099853515625,345.9700012207031,342.6700134277344,193.30273521688017,344.6559997558594,345.58466796875,344.70440438622467,345.9728098263884,52.96216097676525,345.58466796875,351.4249919736781,339.7443439638219,-0.983823987276636,0.053031054927212,1.1890472629555295,1.1390794942245677,-1.8453185774776304,-1.785470690315716,0,0,0,0,0,0,0,0,highrisk
2024-10-25,3299.699951171875,34590.0,2745.0,76.05000305175781,2740.89990234375,9.074894905090332,1376.3199462890625,18518.609375,727.4099731445312,343.3699951171875,345.0400085449219,347.25,342.3399963378906,193.33866309562947,344.24599609375,345.76133422851564,344.2596012965456,345.6474579877383,52.268310581712186,345.76133422851564,351.1106859769238,340.4119824801075,0.1428022783658147,0.053031054927212,1.1790697282212037,1.2146093959390207,-1.829389143900588,-1.9063455734515484,0,0,0,0,0,0,0,0,lowrisk
2024-10-28,3322.197998046875,34905.0,2787.0,71.41999816894531,2742.89990234375,9.071908950805664,1387.6600341796875,18567.189453125,740.47998046875,347.2699890136719,344.07000732421875,347.5299987792969,343.739990234375,194.89333436557305,344.37599487304686,346.1300008138021,345.26306386892105,345.85027436598,49.89773957202184,346.1300008138021,351.03540833797234,341.22459328963185,1.1293974982486463,0.053031054927212,1.1363743375872408,1.1086625958947955,-1.7612246716878497,-1.7367927634614546,0,0,0,0,0,0,0,0,lowrisk
2024-10-29,3286.406982421875,34995.0,2810.0,71.12000274658203,2768.39990234375,9.021810531616213,1381.969970703125,18712.75,744.1799926757812,348.2799987792969,346.5899963378906,348.2799987792969,344.5599975585937,193.8926635718692,345.61399536132814,346.1926676432292,346.2687088390463,346.1539899176446,56.30251302674496,346.1926676432292,351.1875242988104,341.197810987648,0.2904206723468805,0.053031054927212,1.1333231053789603,1.1082773158853638,-1.7563532879157924,-1.7361761775126117,0,0,1,0,0,0,0,0,lowrisk
2024-10-30,3266.238037109375,34995.0,2838.5,72.55000305175781,2788.5,9.02379035949707,1383.1800537109375,18607.9296875,738.1900024414062,345.0,346.6499938964844,347.7900085449219,343.8500061035156,193.9916828190485,345.35999755859376,346.24400024414064,345.8458058926976,346.009741177939,49.69504547505276,346.24400024414064,351.16773242177914,341.32026806650214,-0.9462333424107536,0.053031054927212,1.094651742186586,1.0709170240558428,-1.6946132962535905,-1.6763863352606416,0,0,0,1,0,0,0,0,highrisk
2024-10-31,3279.823974609375,34085.0,2818.0,73.16000366210938,2738.300048828125,8.993828773498535,1378.5699462890625,18095.150390625,743.0599975585938,339.32000732421875,342.20001220703125,343.29998779296875,339.17999267578125,193.7608858817852,344.647998046875,345.85133463541666,343.67053970320467,345.173524446224,42.312496842608034,345.85133463541666,351.9319994140419,339.7706698567914,-1.660078050683616,0.053031054927212,1.0898818343204395,1.0902294574354836,-1.6869979952252727,-1.707293142695106,0,0,0,0,0,0,0,0,highrisk
2024-11-01,3272.013916015625,33845.0,2773.0,73.0999984741211,2738.60009765625,9.03707218170166,1372.9300537109375,18239.919921875,729.0499877929688,337.489990234375,337.5599975585937,339.92999267578125,336.5799865722656,192.8678807095948,343.4719970703125,345.32066650390624,341.61035654692813,344.2130826697429,33.627360606925805,345.32066650390624,352.7836721228498,337.8576608849627,-0.5407785216577804,0.053031054927212,1.1482915733812211,1.2092910313120069,-1.7802508962069254,-1.8978342860253523,0,0,0,0,0,0,0,0,lowrisk
2024-11-04,3310.20703125,34410.0,2773.0,75.08000183105469,2736.10009765625,9.056801795959473,1379.3399658203125,18179.98046875,754.0800170898438,343.6000061035156,338.4200134277344,343.6000061035156,337.79998779296875,193.68128433019064,342.7380004882813,344.9113342285156,342.27357306579063,344.1364480989645,41.14718393959845,344.9113342285156,351.99964535807413,337.8230230989571,1.794235656558762,0.053031054927212,1.1184375111324425,1.1493855691446837,-1.732587990062311,-1.8019640998565865,0,0,0,0,0,0,1,0,lowrisk
2024-11-05,3386.987060546875,34410.0,2776.0,75.52999877929688,2740.300048828125,9.031940460205078,1372.8599853515625,18439.169921875,751.8099975585938,341.4700012207031,340.7200012207031,342.8800048828125,339.7799987792969,193.42050047816065,341.3760009765625,344.2713338216146,342.00571578409483,343.8031422391818,42.85360218346565,344.2713338216146,350.6772251302104,337.8654425130188,-0.6218376877279321,0.053031054927212,1.1760858002457897,1.1219847187720022,-1.8246252133557497,-1.7581129295063076,0,0,0,0,0,0,0,0,lowrisk
2024-11-06,3383.805908203125,34135.0,2847.5,74.91999816894531,2667.60009765625,9.099252700805664,1378.0,18983.470703125,743.3099975585938,340.6099853515625,343.5199890136719,343.8099975585937,337.6099853515625,194.0243859551712,340.497998046875,343.8279988606771,341.5404723065841,343.4039976282294,41.295810883510136,343.8279988606771,350.26781146905114,337.38818625230306,-0.2521746252118819,0.053031054927212,1.147752509078601,1.1802936938354496,-1.7793902638732888,-1.851428164751949,0,0,0,0,0,0,0,0,lowrisk
2024-11-07,3470.660888671875,34120.0,2871.0,75.62999725341797,2698.39990234375,9.070850372314451,1399.800048828125,19269.4609375,733.52001953125,340.8699951171875,339.69000244140625,343.0199890136719,337.760009765625,195.0424370392764,340.8079956054688,343.37066446940105,341.31697991011856,343.0872473143492,44.14412149843249,343.37066446940105,349.59356959814045,337.14775934066165,0.076307385600014,0.053031054927212,1.109494991029422,1.0772125325303137,-1.7183109883995296,-1.686461402669165,0,0,0,0,0,0,0,0,lowrisk
2024-11-08,3452.297119140625,34080.0,2866.0,73.87000274658203,2687.5,8.957071304321289,1372.0799560546875,19286.779296875,743.3800048828125,339.7099914550781,343.7799987792969,344.5599975585937,338.82000732421875,192.135767580816,341.2519958496094,342.9899963378906,340.78131709177177,342.6650903319403,41.097656965685246,342.9899963378906,349.3721811678701,336.6078115079111,-0.3408871281274976,0.053031054927212,1.0702459871758534,1.0802571281767983,-1.6556487760897527,-1.6913338456965117,0,0,0,0,0,0,0,0,lowrisk
2024-11-11,3470.06591796875,33530.0,2872.0,71.83000183105469,2611.199951171875,9.138051986694336,1397.199951171875,19298.759765625,728.8400268554688,334.6400146484375,338.6199951171875,338.6199951171875,333.760009765625,194.64489653625776,339.4599975585937,342.1913309733073,338.73421627732705,341.6619558715024,40.5336969073716,342.1913309733073,349.5502963280255,334.83236561858905,-1.5036916411198549,0.053031054927212,1.0385162451576777,1.016499777192514,-1.6049912909139452,-1.5892992584093295,0,0,0,0,0,0,0,0,highrisk
2024-11-12,3421.969970703125,32830.0,2869.0,71.88999938964844,2600.0,9.124520301818848,1400.550048828125,19281.400390625,710.52001953125,327.3099975585937,333.6700134277344,334.29998779296875,327.07000732421875,194.2214126999063,336.62799682617185,341.2059977213541,334.9261433710826,339.86796108238883,27.69414371686597,341.2059977213541,351.84851205977554,330.5634833829328,-2.214764431679209,0.053031054927212,1.0870686332138606,1.150229682523344,-1.6825066352491511,-1.80331498346272,0,0,0,0,0,0,0,0,highrisk
2024-11-13,3439.278076171875,31990.0,2838.0,72.27999877929688,2580.800048828125,9.095641136169434,1406.6500244140625,19230.720703125,689.6500244140625,318.8399963378906,325.3800048828125,327.20001220703125,318.5799865722656,194.51436221742603,332.2739990234375,339.3773315429688,329.56409436001866,337.23946548932656,24.737300871077792,339.3773315429688,354.69170014847987,324.06296293745766,-2.6218328516874627,0.053031054927212,1.2136408451268026,1.3430301578149115,-1.8845829693389824,-2.1118647682553258,0,0,0,0,0,0,0,0,highrisk
2024-11-14,3379.839111328125,31855.0,2832.5,72.55999755859375,2568.199951171875,8.999563217163086,1399.0,19107.650390625,681.5599975585938,317.70001220703125,320.32000732421875,321.8699951171875,316.989990234375,193.6734330434728,327.64000244140624,337.6986653645833,325.6094003090229,334.79703382903966,23.38797343966916,337.6986653645833,356.49245804224955,318.90487268691714,-0.3581818375386116,0.053031054927212,1.372782964473972,1.5900752741681277,-2.1386581379003227,-2.507225398822106,0,0,0,0,0,0,0,0,lowrisk
2024-11-15,3330.72607421875,32085.0,2842.0,71.04000091552734,2565.699951171875,8.9700345993042,1400.8299560546875,18680.119140625,685.4199829101562,320.5299987792969,318.19000244140625,322.5799865722656,316.1400146484375,193.7738585296448,323.80400390625,336.1759989420573,323.9162664657809,333.0136544478218,21.649734039111124,336.1759989420573,356.6283455547392,315.7236523293754,0.8868292217319166,0.053031054927212,1.3245144582934345,1.4729799595384885,-2.061596019497397,-2.3198309742255923,0,0,0,0,0,0,1,0,lowrisk
2024-11-18,3323.84912109375,32830.0,2823.0,73.30000305175781,2610.60009765625,9.017602920532228,1394.3499755859375,18791.810546875,689.5499877929688,328.44000244140625,324.739990234375,330.32000732421875,324.07000732421875,192.82948221326828,322.5640014648437,334.92066650390626,325.424178457656,332.44194794701986,31.65003141513764,334.92066650390626,354.7569667066973,315.0843663011152,2.437830835800036,0.053031054927212,1.2936683013238033,1.447551912109659,-2.0123492043633617,-2.2791369948668985,0,0,0,0,1,0,0,0,lowrisk
2024-11-19,3346.010009765625,32945.0,2842.0,73.30999755859375,2627.10009765625,8.986721992492676,1389.5,18987.470703125,686.1199951171875,328.1099853515625,328.1700134277344,329.760009765625,327.25,192.04189977233025,322.7239990234375,333.5759989420573,326.31944742229155,331.9004526225877,33.476815379269084,333.5759989420573,352.2305079811198,314.92148990299484,-0.100530690358307,0.053031054927212,1.4005101008874703,1.3739577445777231,-2.18292534313098,-2.161359979433561,0,0,0,0,0,0,0,0,lowrisk
2024-11-20,3367.989013671875,33010.0,2831.0,72.80999755859375,2648.199951171875,8.997640609741211,1392.1600341796875,18966.140625,682.9099731445312,329.0199890136719,328.7300109863281,330.3299865722656,327.5799865722656,192.337771542425,324.75999755859374,332.5106648763021,327.2196279527517,331.5403946714732,38.88648515513302,332.5106648763021,350.1676574404023,314.85367231220187,0.2769632429863933,0.053031054927212,1.3468500744190874,1.458859359261222,-2.0972555008171523,-2.2972329584784625,0,0,0,0,0,0,0,0,lowrisk
2024-11-21,3370.404052734375,33050.0,2811.0,74.2300033569336,2672.10009765625,8.999833106994629,1397.6199951171875,18972.419921875,680.6699829101562,329.489990234375,327.739990234375,331.8099975585937,327.6700134277344,192.9348430719293,327.1179931640625,331.85533040364584,327.97641537995946,331.28409411683594,41.10716694280368,331.85533040364584,349.15527453306856,314.5553862742231,0.1427469029546635,0.053031054927212,1.2966609973841738,1.2915868903057075,-2.017127133418917,-2.0295371230823083,0,0,0,0,0,0,0,0,lowrisk
