Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
3113.011962890625,27115.0,1554.0,53.91999816894531,1211.300048828125,10.270999908447266,1160.030029296875,5555.64990234375,626.8900146484375,267.0799865722656,267.6400146484375,267.9599914550781,265.3699951171875,169.48105006720348,267.69199829101564,264.5033345540365,266.9800058723084,265.05497055115774,61.11382871972063,264.5033345540365,270.6669347117676,258.3397343963054,-0.1085259924489867,0.053031054927212,0.805892866563393,0.7483185041725505,-1.2336010871758885,-1.160113210239168,0,0,0,0,0,0,0,0,lowrisk
3101.299072265625,27130.0,1569.0,54.15999984741211,1200.9000244140625,10.255000114440918,1176.7900390625,5540.080078125,626.1900024414062,267.70001220703125,269.29998779296875,270.010009765625,266.3900146484375,172.09565222545515,267.24199829101565,264.8506693522135,267.2200079838827,265.3856007581419,71.64504452136234,264.8506693522135,271.11440750817604,258.586931196251,0.2318807412383448,0.053031054927212,0.7850772110426991,0.7620249378173793,-1.2003682685680273,-1.1820484110989713,0,0,0,0,0,0,0,0,lowrisk
3123.138916015625,27090.0,1573.0,55.4900016784668,1204.300048828125,10.20400047302246,1173.75,5555.330078125,622.1199951171875,266.5199890136719,266.45001220703125,267.3500061035156,266.17999267578125,171.0681651342546,266.9639953613281,265.3053344726562,266.98666832714576,265.5273992900832,66.82164649773443,265.3053344726562,270.9235957296471,259.6870732156653,-0.4417749653040989,0.053031054927212,0.765856561106647,0.7185916083828309,-1.1696819242338312,-1.1125395344761844,0,0,0,0,0,1,0,0,lowrisk
3136.77490234375,27065.0,1553.0,55.22999954223633,1215.0,10.30500030517578,1173.300048828125,5552.93994140625,615.989990234375,267.1199951171875,266.7699890136719,267.8399963378906,265.5299987792969,170.64940939952086,267.1579956054687,265.7793334960937,267.03111059049303,265.72647376847124,62.21303363036594,265.7793334960937,270.6302365584092,260.92843043377826,0.2248730882993766,0.053031054927212,0.7581136735614336,0.7411381010360383,-1.1573201719442945,-1.1486219945710296,0,0,0,0,0,0,0,0,lowrisk
3142.552978515625,27070.0,1546.0,55.43999862670898,1210.300048828125,10.305999755859377,1162.6500244140625,5600.9599609375,612.9299926757812,267.29998779296875,267.7900085449219,268.25,266.239990234375,169.878732867235,267.143994140625,266.0679992675781,267.1207363246516,265.9231630215334,62.27963536735806,266.0679992675781,270.71341281406484,261.42258572109137,0.0673600121039182,0.053031054927212,0.7405186688463335,0.704132269273873,-1.1292292189824686,-1.0893994153267612,0,0,0,0,0,0,0,0,lowrisk
3149.554931640625,27170.0,1559.0,55.08000183105469,1197.300048828125,10.256999969482422,1168.030029296875,5656.33984375,609.6400146484375,268.1499938964844,268.6499938964844,269.0400085449219,267.2799987792969,170.54022969779984,267.3579956054688,266.40333251953126,267.46382218192923,266.2015168809023,68.43983145145108,266.40333251953126,270.85904416314685,261.9476208759157,0.3174925190395168,0.053031054927212,0.7226127105935863,0.7027625015858988,-1.100641819367698,-1.087207296636695,0,0,0,0,0,0,0,0,lowrisk
3159.166015625,27390.0,1587.0,56.2400016784668,1189.5,10.246000289916992,1161.260009765625,5655.18017578125,616.8099975585938,270.4800109863281,269.1499938964844,271.2099914550781,268.4700012207031,168.94495006029837,267.91399536132815,266.9699991861979,268.4692184500622,266.7363286440806,70.40351840542746,266.9699991861979,271.16944299792755,262.7705553744683,0.8651696350162672,0.053031054927212,0.7094366476911893,0.6760423971141424,-1.07960583959921,-1.0444455634411287,0,0,0,0,0,0,0,0,lowrisk
3159.166015625,27240.0,1561.0,55.70000076293945,1208.5999755859375,10.281999588012695,1169.2099609375,5614.7900390625,616.1300048828125,268.0899963378906,269.6099853515625,270.0,268.0899963378906,169.92601654040777,268.2279968261719,267.29599812825523,268.3428110793384,266.90553710580684,61.04617912136453,267.29599812825523,270.9671642057896,263.6248320507209,-0.8875467646361234,0.053031054927212,0.7271734503782809,0.6735223222017511,-1.1079231772779363,-1.0404125413715324,0,0,0,0,0,1,0,0,lowrisk
3159.166015625,27320.0,1565.0,55.65999984741211,1205.5999755859375,10.187999725341797,1149.25,5642.64990234375,623.6799926757812,269.5599975585937,269.1600036621094,269.9700012207031,268.8699951171875,167.07372568043417,268.71599731445315,267.6839986165365,268.74853990575684,267.2373446624052,63.7823985963433,267.6839986165365,270.95261330285115,264.4153839302218,0.5468259649847903,0.053031054927212,0.7538908521710127,0.7645594574473055,-1.1505783108896792,-1.186104549887964,0,0,0,0,0,0,0,0,lowrisk
3159.166015625,27215.0,1548.0,56.560001373291016,1216.699951171875,10.161999702453612,1151.949951171875,5636.2001953125,613.0399780273438,268.489990234375,269.6300048828125,271.25,268.010009765625,167.41268829399377,268.9539978027344,268.00133056640624,268.66235668196293,267.3939253589014,50.95503836097896,268.00133056640624,270.4448969120011,265.5577642208113,-0.3977358085921398,0.053031054927212,0.7470347578252702,0.7092075001785306,-1.1396323505511288,-1.0975216017531004,0,0,0,0,0,0,0,0,lowrisk
3140.169921875,27235.0,1554.0,56.810001373291016,1218.5,10.128000259399414,1142.699951171875,5666.77001953125,609.2100219726562,268.8500061035156,269.1000061035156,269.6199951171875,267.3699951171875,166.09010641923993,269.0940002441406,268.047998046875,268.7249064891472,267.5759354519782,46.63815150096344,268.047998046875,270.5301652608931,265.56583083285693,0.133999302290555,0.053031054927212,0.7387298099387705,0.7470138950654933,-1.1263732520622338,-1.1580253686059343,0,0,0,0,0,0,0,0,lowrisk
3156.98388671875,27300.0,1560.0,55.720001220703125,1230.0,9.890000343322754,1137.760009765625,5663.5498046875,610.9600219726562,269.489990234375,270.6499938964844,271.0799865722656,268.75,165.55979275117596,268.89599609375,268.0173299153646,268.9799344042232,267.8151922997778,55.28066371148872,268.0173299153646,270.4084811541276,265.6261786766016,0.2377621713799021,0.053031054927212,0.7212580189301453,0.6973672699498665,-1.0984790134797948,-1.0785729944769802,0,0,0,0,0,0,0,0,lowrisk
3153.087890625,27275.0,1556.0,55.04999923706055,1234.199951171875,10.126999855041504,1132.7099609375,5674.22021484375,608.719970703125,268.9700012207031,269.5199890136719,269.67999267578125,268.510009765625,165.03147003073224,269.0719970703125,268.08799641927084,268.9766233430498,267.95954341489346,60.276925130121526,268.08799641927084,270.5277137467493,265.64827909179235,-0.1931393914369946,0.053031054927212,0.7063429667858488,0.7042433222959704,-1.0746666852086324,-1.0895771399201104,0,0,0,0,0,0,0,0,lowrisk
3166.98193359375,27145.0,1563.0,55.119998931884766,1237.5999755859375,10.16100025177002,1142.0999755859375,5682.4501953125,608.7899780273438,267.7200012207031,268.510009765625,268.5599975585937,265.760009765625,165.89439627512226,268.7039978027344,268.1926635742187,268.5577493022676,267.9296006406197,51.27274099293551,268.1926635742187,270.39966611295534,265.9856610354821,-0.465819096535671,0.053031054927212,0.6938281009178646,0.679050676426083,-1.054686326344653,-1.0492598873316257,0,0,0,0,0,0,0,0,lowrisk
3183.178955078125,27185.0,1554.0,55.630001068115234,1235.0999755859375,10.223999977111816,1144.6199951171875,5715.18017578125,611.0399780273438,267.69000244140625,267.989990234375,268.9100036621094,267.2099914550781,166.5507464019349,268.54400024414065,268.21399739583336,268.2685003486472,267.899650865718,52.26097913551398,268.21399739583336,270.3929269210845,266.03506787058217,-0.0112059091623494,0.053031054927212,0.6931872537877201,0.698892751532955,-1.053663194672903,-1.081014311146222,0,0,0,0,0,0,0,0,lowrisk
3196.698974609375,27235.0,1587.0,56.70000076293945,1234.4000244140625,10.13599967956543,1149.9100341796875,5734.1298828125,610.5800170898438,268.6600036621094,269.0400085449219,269.7200012207031,268.42999267578125,167.415492577388,268.50599975585936,268.3193318684896,268.3990014531346,267.99469496526694,53.46816284500268,268.3193318684896,270.4144676868407,266.2241960501385,0.3617049565441301,0.053031054927212,0.6785990625786608,0.6711197652591533,-1.0303727096922357,-1.0365675901261089,0,0,0,0,0,0,0,0,lowrisk
3216.839111328125,27250.0,1595.0,55.59000015258789,1224.4000244140625,9.866000175476074,1145.1800537109375,5763.9599609375,611.9400024414062,268.8099975585937,268.4800109863281,268.8500061035156,267.8800048828125,166.08366558826447,268.3700012207031,268.39333089192706,268.5360001549543,268.0966077894328,58.93834319216492,268.39333089192706,270.4730724613817,266.3135893224724,0.0558147989795099,0.053031054927212,0.6699462893033269,0.6662943326336044,-1.0165582975336445,-1.0288451703764028,0,1,0,0,0,0,0,0,lowrisk
3217.927978515625,27175.0,1577.0,55.970001220703125,1223.9000244140625,10.097000122070312,1148.699951171875,5782.56982421875,611.5399780273438,267.8999938964844,268.82000732421875,269.3399963378906,267.04998779296875,166.9743390975908,268.1559997558594,268.48533121744794,268.32399806879766,268.0720310528142,52.97255051556469,268.48533121744794,270.31724264581374,266.65341978908214,-0.339104748793078,0.053031054927212,0.6567142601037745,0.6518956713049263,-0.9954329658924918,-1.005802157398625,0,0,0,0,0,0,0,0,lowrisk
3212.986083984375,27260.0,1593.0,55.75,1231.699951171875,9.952300071716309,1137.9599609375,5819.43994140625,615.9500122070312,268.8099975585937,267.6400146484375,269.4700012207031,267.0599975585937,165.71911063076485,268.3739990234375,268.597998046875,268.4859978987297,268.16427686603663,55.4512843790074,268.597998046875,270.2710198240726,266.92497626967736,0.3391047487930788,0.053031054927212,0.6529805734465892,0.6554185608910956,-0.989472023115865,-1.0114400419630531,0,0,0,0,0,0,0,0,lowrisk
3229.617919921875,27245.0,1590.0,55.650001525878906,1240.0,9.9306001663208,1133.0999755859375,5814.89990234375,616.5800170898438,268.92999267578125,269.4800109863281,270.2200012207031,268.32000732421875,164.97291357538376,268.6219970703125,268.7066650390625,268.6339961577469,268.2599913422547,52.97255051556469,268.7066650390625,270.22274726647174,267.19058281165326,0.0446294199272704,0.053031054927212,0.645529834651858,0.6389439553474643,-0.9775766950723308,-0.9850747750344148,0,0,0,0,0,0,0,0,lowrisk
3202.075927734375,27245.0,1584.0,55.810001373291016,1237.5999755859375,10.065999984741213,1141.0799560546875,5838.580078125,618.7000122070312,268.8399963378906,267.6000061035156,269.0199890136719,267.6000061035156,166.5178092684795,268.6579956054687,268.75266520182294,268.70266288446146,268.3324919667092,42.46317135836805,268.75266520182294,270.23791870308986,267.267411700556,-0.0334701975079934,0.053031054927212,0.6339975270465308,0.6354184823957001,-0.9591650199561238,-0.9794327561601668,0,0,0,0,0,0,0,0,lowrisk
3239.9609375,27335.0,1586.0,55.810001373291016,1237.5999755859375,9.940600395202637,1149.5999755859375,5838.580078125,619.969970703125,269.7300109863281,269.4100036621094,269.9200134277344,268.57000732421875,167.68527982544882,268.8419982910156,268.7026652018229,269.0451122517504,268.50718184416155,58.742077797009614,268.7026652018229,269.9737619379227,267.4315684657232,0.3305105915752181,0.053031054927212,0.6237125883384368,0.6196977608450164,-0.9427448067113732,-0.95427397351758,1,0,0,0,0,0,0,0,lowrisk
3253.325927734375,27585.0,1595.0,56.65999984741211,1237.5,10.093999862670898,1143.9599609375,5865.9501953125,622.469970703125,272.1099853515625,269.8999938964844,273.1300048828125,269.70001220703125,166.31918327952295,269.6839965820312,268.970664469401,270.0667366183544,268.95753228258667,62.3906376971492,268.970664469401,271.0961571886468,266.8451717501552,0.8784843079899941,0.053031054927212,0.6182573055922665,0.6139566770923325,-0.9340352841225776,-0.9450861841530152,0,0,0,0,0,0,0,0,lowrisk
3261.218017578125,27640.0,1597.0,55.84000015258789,1232.0,10.034000396728516,1141.1800537109375,5860.6298828125,621.3900146484375,272.8500061035156,272.6099853515625,273.1499938964844,271.9599914550781,165.8065384874924,270.49199829101565,269.18999837239585,270.99449311340817,269.4440915102028,71.88764864310053,269.18999837239585,272.1075504362034,266.2724463085883,0.2715873526206462,0.053031054927212,0.6479450373703016,0.6067570052538434,-0.9814326386799418,-0.9335641316633428,0,0,0,0,0,0,0,0,lowrisk
3251.375,27650.0,1597.0,56.58000183105469,1250.199951171875,10.029000282287598,1137.949951171875,5835.509765625,617.6699829101562,272.8900146484375,272.6099853515625,273.17999267578125,272.17999267578125,165.551293725218,271.28400268554685,269.4833333333333,271.6263336250846,269.87483190248213,70.95443566130523,269.4833333333333,272.9351160287636,266.03155063790314,0.0146621260938254,0.053031054927212,0.6389521732572373,0.6341087525006385,-0.9670752612945644,-0.9773367194328372,0,0,0,0,0,0,0,1,lowrisk
3253.43310546875,27440.0,1590.0,55.9900016784668,1256.9000244140625,10.039999961853027,1131.81005859375,5845.31005859375,614.75,270.3800048828125,272.6099853515625,272.8399963378906,269.760009765625,164.85471749994113,271.5920043945313,269.5853332519531,271.2108907109939,269.9379785250234,53.8662636546824,269.5853332519531,273.04731740452434,266.12334909938187,-0.9240442267336526,0.053031054927212,0.6279653174564637,0.6007935915968494,-0.9495344163504864,-0.9240205348557512,0,0,0,0,0,1,0,0,lowrisk
3228.659912109375,27315.0,1574.0,55.93000030517578,1257.4000244140625,10.072999954223633,1130.449951171875,5861.89990234375,612.1199951171875,268.9700012207031,270.3500061035156,270.6199951171875,268.7200012207031,163.8167049790638,271.44000244140625,269.5506673177084,270.4639275475637,269.8169813619834,50.0,269.5506673177084,273.02712640571383,266.0742082297029,-0.5228541237909096,0.053031054927212,0.67132312179107,0.7045293530821711,-1.0187564519118764,-1.090034891579658,0,0,0,0,0,0,0,0,lowrisk
3241.73291015625,27365.0,1576.0,55.59000015258789,1252.5999755859375,10.053999900817873,1133.93994140625,5825.43994140625,612.2000122070312,270.0599975585937,269.2699890136719,270.6199951171875,269.1000061035156,165.05435697883706,271.0300048828125,269.6233337402344,270.32928421790706,269.8473583865597,59.55879236363717,269.6233337402344,273.0933368407124,266.1533306397564,0.404429373523518,0.053031054927212,0.6760036247559045,0.6880606268596182,-1.026229015332676,-1.0636790336695958,0,0,0,0,0,0,0,0,lowrisk
3230.028076171875,27620.0,1606.0,55.08000183105469,1231.9000244140625,9.98289966583252,1139.5699462890625,5861.22021484375,608.9299926757812,272.6499938964844,272.1400146484375,273.3399963378906,271.3500061035156,165.58222448123985,270.99000244140626,269.9519999186198,271.1028541107662,270.19768782530025,66.75670715739435,269.9519999186198,273.57970680865185,266.3242930285877,0.95447514935108,0.053031054927212,0.6690745503768452,0.6882240351923669,-1.0151665401811856,-1.063940545503665,0,0,0,0,0,0,0,0,lowrisk
3218.31201171875,27355.0,1598.0,55.900001525878906,1225.5,10.050000190734863,1149.9000244140625,5870.75,600.72998046875,269.7699890136719,271.0299987792969,271.4800109863281,268.7699890136719,166.95220883689836,270.3659973144531,270.0906656901042,270.65856574506813,270.1442254738467,53.32131625373938,270.0906656901042,273.50027282791893,266.6810585522894,-1.061919559641361,0.053031054927212,0.6993325801140822,0.6688896343395146,-1.0634743925420778,-1.0329985822475067,0,0,0,0,0,0,0,0,highrisk
3233.865966796875,27385.0,1594.0,56.0099983215332,1224.5,10.11299991607666,1151.969970703125,5849.18017578125,604.0499877929688,270.4100036621094,269.07000732421875,270.739990234375,268.3599853515625,167.04416064299238,270.3719970703125,270.20733235677085,270.57571171741523,270.1774477473795,54.65116898002364,270.20733235677085,273.5256791549385,266.8889855586032,0.236963588654954,0.053031054927212,0.7470293132153369,0.8073978961779545,-1.139623658068006,-1.254661388408222,0,0,0,0,0,0,0,0,lowrisk
3242.406005859375,27550.0,1594.0,55.91999816894531,1215.0999755859375,10.126999855041504,1154.25,5833.93017578125,606.0499877929688,271.8699951171875,270.2200012207031,272.45001220703125,269.9599914550781,167.36265399876157,270.9519958496094,270.4113321940104,271.00713951733934,270.3890161686055,61.18308280307342,270.4113321940104,273.7377482434097,267.0849161446111,0.5384653632831069,0.053031054927212,0.7303746779529728,0.7313993914522245,-1.1130340331530475,-1.1330365726902007,0,0,0,0,0,0,0,0,lowrisk
3240.6650390625,27600.0,1589.0,53.11000061035156,1208.5,10.086000442504885,1149.4100341796875,5837.5498046875,605.75,272.2900085449219,271.6499938964844,273.2099914550781,271.32000732421875,166.525658693382,271.397998046875,270.7039998372396,271.4347625265335,270.62664021564507,60.08112069620949,270.7039998372396,273.8511274443445,267.5568722301346,0.1543713276672963,0.053031054927212,0.7249826863676454,0.7533382913103357,-1.1044255568015744,-1.1681466667891378,0,0,0,0,0,0,0,0,lowrisk
3216.74609375,27545.0,1595.0,52.18999862670898,1202.4000244140625,10.081000328063965,1153.6199951171875,5838.81005859375,606.1300048828125,271.6199951171875,272.7300109863281,272.9700012207031,271.5599975585937,166.90345460133472,271.19199829101564,270.8913330078125,271.4965067234182,270.7508095783379,57.551919122686776,270.8913330078125,273.88613038151266,267.8965356341123,-0.2463693486519245,0.053031054927212,0.7085976602543234,0.715981051903108,-1.0782663709826237,-1.1083617095056322,0,0,0,0,0,0,0,0,lowrisk
3212.760009765625,27565.0,1617.0,51.369998931884766,1200.699951171875,10.0649995803833,1159.280029296875,5861.72998046875,612.260009765625,272.2900085449219,271.0799865722656,273.0,270.239990234375,167.76359719398775,271.6960021972656,271.11533406575523,271.7610073305861,270.9432094491609,59.380092465060095,271.11533406575523,273.9812734447368,268.2493946867737,0.2463693486519222,0.053031054927212,0.697433632059758,0.7199724438759266,-1.0604426649958387,-1.11474936561682,0,0,0,0,0,0,0,0,lowrisk
3237.02392578125,27875.0,1617.0,51.34999847412109,1202.4000244140625,9.980199813842772,1145.9599609375,5875.77978515625,615.5900268554688,275.4100036621094,273.0299987792969,276.25,272.7900085449219,167.1323969708746,272.6960021972656,271.55333455403644,272.9773394410939,271.5015587257795,63.772980620946655,271.55333455403644,274.8972838267196,268.20938528135326,1.1393203567083618,0.053031054927212,0.6843221045854231,0.691182890636528,-1.039509717974623,-1.0686757735115198,0,0,0,0,0,0,0,0,lowrisk
3239.327880859375,28130.0,1615.0,50.91999816894531,1201.9000244140625,9.982500076293944,1147.550048828125,5856.81982421875,614.1199951171875,277.8900146484375,276.79998779296875,278.20001220703125,276.510009765625,165.99884725843123,273.90000610351564,272.0973347981771,274.61489784354177,272.30011571611175,63.94788469355893,272.0973347981771,276.6179842580229,267.5766853383313,0.8964494894229548,0.053031054927212,0.7311089817704584,0.686366505239398,-1.1142063712302843,-1.060967832566274,0,0,0,0,0,0,0,0,lowrisk
3241.760009765625,28165.0,1612.0,51.810001373291016,1200.0999755859375,10.010000228881836,1148.219970703125,5900.0498046875,608.6799926757812,277.8900146484375,276.9100036621094,278.2200012207031,276.7799987792969,166.0597196367252,275.02000732421874,272.4826700846354,275.7066034451737,272.99885308265243,62.61258853196926,272.4826700846354,277.9036526247838,267.06168754448703,0.0,0.053031054927212,0.7490236578961231,0.7207497906489784,-1.1428076891907455,-1.1159933987509274,0,0,0,0,0,0,0,1,lowrisk
3268.93505859375,28370.0,1613.0,51.7400016784668,1226.5,9.937700271606444,1127.4000244140625,5900.759765625,613.8800048828125,280.1099853515625,280.989990234375,281.3500061035156,279.260009765625,163.0698955159954,276.71800537109374,272.9666687011719,277.17439741397,273.8877446162662,66.29052248877628,272.9666687011719,279.6723563397211,266.2609810626227,0.7956926221515818,0.053031054927212,0.7307013771775532,0.7028886236275472,-1.113555618267627,-1.087409137056172,0,0,0,0,0,0,0,0,lowrisk
3237.447021484375,28495.0,1606.0,51.7599983215332,1229.800048828125,9.942700386047363,1127.010009765625,5901.0,613.260009765625,281.8599853515625,280.0199890136719,281.95001220703125,279.6499938964844,163.41294027944136,278.6320007324219,273.5646667480469,278.7362600598342,274.8842747081783,76.822353672658,273.5646667480469,281.6905169226368,265.43881657345696,0.6228110924109622,0.053031054927212,0.7408894029390831,0.6872154509480467,-1.1298211070853366,-1.0623264496304077,0,0,0,0,0,0,0,0,lowrisk
3250.80810546875,28460.0,1606.0,51.619998931884766,1233.5999755859375,9.75819969177246,1126.6500244140625,5901.52978515625,609.1099853515625,280.75,281.0799865722656,281.1600036621094,280.0,163.18564823809356,279.7,274.25599975585936,279.40750670655615,275.617490369656,77.91468097569442,274.25599975585936,282.96430230556064,265.5476972061581,-0.3945848174196227,0.053031054927212,0.739033724114091,0.6991586589562075,-1.1268584601620095,-1.0814398582207052,0,0,0,0,0,0,0,1,lowrisk
3261.611083984375,28735.0,1602.0,50.959999084472656,1246.0999755859375,9.89009952545166,1113.75,5793.830078125,609.72998046875,283.8399963378906,281.5400085449219,284.3999938964844,281.2300109863281,161.2728030484435,280.88999633789064,275.24733276367186,280.8850032503343,276.6453036156853,79.82682930373707,275.24733276367186,284.7280042215833,265.7666613057604,1.0946092600641897,0.053031054927212,0.7312050933493464,0.6988337936152663,-1.1143598162497854,-1.0809199573704489,0,0,0,0,0,0,0,0,lowrisk
3245.219970703125,28640.0,1569.0,50.63999938964844,1249.300048828125,10.064000129699709,1122.780029296875,5821.64013671875,607.5700073242188,282.6300048828125,281.07000732421875,282.6600036621094,280.8500061035156,163.07862338127538,281.83799438476564,276.0853332519531,281.4666704611604,277.39339127407624,72.97424131085074,276.0853332519531,285.8197007688417,266.3509657350645,-0.4272047214166756,0.053031054927212,0.7669553443349393,0.6808114694832056,-1.171436164626544,-1.052077786602973,0,0,0,0,0,0,0,0,lowrisk
3248.550048828125,28685.0,1571.0,50.560001373291016,1246.9000244140625,10.019000053405762,1116.4100341796875,5817.68994140625,605.530029296875,282.8099975585937,283.2900085449219,284.3800048828125,282.5799865722656,162.1981767958136,282.37799682617185,276.7626668294271,281.91444616030486,278.0704670596409,84.27974783673241,276.7626668294271,286.8789977603054,266.6463358985487,0.0636646438467632,0.053031054927212,0.7584491052013342,0.7401525116900084,-1.157855698621947,-1.1470446987674197,0,0,0,0,0,0,0,0,lowrisk
3269.445068359375,28640.0,1583.0,50.79999923706055,1248.199951171875,10.097000122070312,1121.22998046875,5828.740234375,608.1799926757812,282.3099975585937,282.6600036621094,284.0,281.489990234375,162.83220529606555,282.4679992675781,277.5986673990885,282.0462966264012,278.60040837201,81.51485713454417,277.5986673990885,287.30260490856443,267.8947298896126,-0.1769536150867882,0.053031054927212,0.7393927464010697,0.678799475272217,-1.1274316500155543,-1.0488578755531388,0,0,0,0,0,0,0,0,lowrisk
3266.955078125,28460.0,1564.0,50.75,1255.4000244140625,10.05500030517578,1116.1400146484375,5840.3701171875,607.0700073242188,280.3599853515625,281.1000061035156,281.7900085449219,279.9800109863281,162.85693917920554,282.3899963378906,278.2619995117187,281.4841928681216,278.8203554944541,71.91531330547848,278.2619995117187,287.18916926468466,269.3348297587528,-0.6931309909176244,0.053031054927212,0.7241989388339676,0.7000822511613818,-1.103174280347889,-1.0829179364034052,0,0,0,0,0,0,0,0,lowrisk
3252.947998046875,28525.0,1585.0,51.33000183105469,1255.300048828125,10.024999618530272,1111.0999755859375,5875.14013671875,612.280029296875,281.25,281.8500061035156,282.239990234375,280.5,161.68274553183292,281.87199707031243,278.8873331705729,281.40612857874777,279.1240610576473,72.58062779468939,278.8873331705729,287.18767831415005,270.5869880269957,0.3169514135178597,0.053031054927212,0.7352939057144565,0.7135169692788762,-1.1208877278745817,-1.1044182951428398,0,0,0,0,0,0,0,0,lowrisk
3241.31396484375,28620.0,1597.0,52.41999816894531,1253.4000244140625,10.02400016784668,1115.5,5897.5498046875,613.6300048828125,281.8599853515625,282.5199890136719,282.5400085449219,281.2699890136719,162.17669615907724,281.7179931640625,279.5253316243489,281.557414169686,279.46605159438667,75.88474890071757,279.5253316243489,287.091070028995,271.9595932197029,0.2166488274118821,0.053031054927212,0.7212207926376767,0.7005860326087824,-1.098419580586902,-1.0837241670775926,0,0,0,0,0,0,0,0,lowrisk
3210.237060546875,28595.0,1579.0,52.959999084472656,1245.0,9.984999656677246,1109.949951171875,5914.33984375,614.6799926757812,281.6600036621094,282.44000244140625,283.1099853515625,280.95001220703125,161.14957651167353,281.4879943847656,280.1946655273438,281.59161066716047,279.74029560285203,74.26210750567381,280.1946655273438,286.42096350879166,273.9683675458959,-0.0709759020965158,0.053031054927212,0.7059310394849874,0.6855306954129321,-1.0740090309130208,-1.0596302376163984,0,0,0,0,0,0,0,0,lowrisk
3222.513916015625,28540.0,1565.0,52.83000183105469,1247.300048828125,9.9891996383667,1117.02001953125,5911.740234375,619.280029296875,280.6400146484375,282.0299987792969,282.0899963378906,280.6300048828125,162.14545353865918,281.15399780273435,280.75133260091144,281.27441199425283,279.85276048355024,65.19474762162315,280.75133260091144,285.1833690018137,276.3192962000092,-0.3627921391424938,0.053031054927212,0.6910793955910594,0.6728986851460538,-1.050297935816122,-1.0394144988146707,0,0,0,0,0,1,0,0,lowrisk
3222.513916015625,28610.0,1569.0,53.119998931884766,1250.800048828125,10.017999649047852,1115.1600341796875,5894.68017578125,628.52001953125,281.6000061035156,281.510009765625,282.3500061035156,280.8500061035156,162.08250470845687,281.402001953125,281.1639994303385,281.38294336400713,280.0711661860459,61.8228569983682,281.1639994303385,284.47572563132826,277.85227322934884,0.3414884577944728,0.053031054927212,0.6856077607993855,0.674449691464424,-1.0415623066960402,-1.041896664198451,0,0,0,0,0,0,0,0,lowrisk
3222.513916015625,28550.0,1559.0,54.16999816894531,1255.0,10.076000213623049,1116.22998046875,5898.60986328125,625.489990234375,280.9200134277344,281.25,281.7699890136719,280.32000732421875,162.1508089343844,281.33600463867185,281.3659993489583,281.2286333852496,280.1772720912569,59.25478506139911,281.3659993489583,284.149360616852,278.58263808106466,-0.2417666868344987,0.053031054927212,0.6757834246777915,0.6574129468718516,-1.0258774593009146,-1.0146317735406076,0,1,0,0,0,0,0,0,lowrisk
3270.304931640625,28500.0,1557.0,54.36000061035156,1245.4000244140625,10.133999824523926,1124.0999755859375,5864.47998046875,630.1699829101562,280.739990234375,280.989990234375,281.3599853515625,278.760009765625,163.26322717198903,281.11200561523435,281.5559977213542,281.06575233495806,280.2476118591467,52.19820940276513,281.5559977213542,283.61808936870284,279.4939060740055,-0.0641039769078658,0.053031054927212,0.6668881167069928,0.6597651488920456,-1.0116758332238145,-1.0183961388826643,0,0,0,0,0,0,0,0,lowrisk
3281.0048828125,28390.0,1535.0,54.88999938964844,1250.300048828125,10.20199966430664,1127.0999755859375,5878.9501953125,630.4600219726562,279.4700012207031,279.57000732421875,279.8099975585937,278.20001220703125,163.49236122619894,280.67400512695315,281.5133321126302,280.5338352968731,280.15041052934123,41.3718642237817,281.5133321126302,283.7247247689733,279.3019394562872,-0.4533982644505703,0.053031054927212,0.654625260840314,0.6412952194310327,-0.9920978158884228,-0.9888376393420804,0,0,0,0,0,0,0,0,lowrisk
3286.615966796875,28340.0,1543.0,55.2400016784668,1254.300048828125,10.185999870300291,1130.0,5877.81005859375,633.3200073242188,279.010009765625,279.6400146484375,279.82000732421875,277.6300048828125,163.82034925981984,280.34800415039064,281.3233337402344,280.0258934531238,280.0078604338767,43.40910351970697,281.3233337402344,283.8712104340497,278.77545704641904,-0.1647298202436302,0.053031054927212,0.6567506076630831,0.6598759268266118,-0.9954909958615282,-1.0185734232374797,0,0,0,0,0,0,0,0,lowrisk
3269.39306640625,28175.0,1554.0,55.97999954223633,1251.0999755859375,9.99839973449707,1136.0,5880.93017578125,619.4099731445312,277.2099914550781,278.69000244140625,278.69000244140625,276.5,164.50178345253514,279.4700012207031,281.0873331705729,279.08725945377523,279.6581268115269,22.1661635909864,281.0873331705729,284.4029367100321,277.77172963111366,-0.6472347597528002,0.053031054927212,0.6470888451504557,0.6423113311237789,-0.9800657021111022,-0.9904637818277148,0,0,0,1,0,0,0,0,lowrisk
