Date,KODEX 200_Premium,KOSDAQ_return(%),NASDAQ_return(%),Brent Crude Oil_return(%),Gold Spot_return(%),USD/KRW_change(%),KOSPI 200 Volume,return(%),KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),VKOSPI_Close,VKOSPI_Change(%),KOSPI 200_RSI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_BB_width,KOSPI 200_PPO,KOSPI 200_PPO_Hist,KOSPI 200_OG,GJR_VaR_5_t1,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2015-06-18,-0.47,0.9128725567473959,1.335015841042095,0.6087636081032999,2.111182774348545,-0.4649215634499553,73000000.0,0.2365901205408418,0.2371511971062867,-0.9013942211228168,14.2,-1.11,16.954360086359415,-14.633654350215435,32.16041559249777,0.053874571218031735,-1.3462833834916317,-0.23264336122644136,0.5379782913280666,-1.3673790835532662,0,0,0,0,0,0,0,0,Low Risk
2015-06-19,-0.03,0.6487419969375469,-0.3112250866233218,-1.9485243338348421,0.0,-0.7531022888019204,88100000.0,0.0680659756073552,0.2365901205408418,0.2371511971062867,13.9,-2.11,19.810041407867303,-13.588848114525828,32.3241689159267,0.04644204676400847,-1.3286629548755906,-0.17201834608832023,0.6808975690750969,-1.3329525275307792,0,0,0,0,0,0,0,0,Low Risk
2015-06-22,-0.15,0.6404810520303793,0.7199003353606732,0.5064899926610044,-1.4925691467098958,-0.18417396450629983,64200000.0,0.4592421269657374,0.068065975607333,0.2365901205408418,14.24,2.45,30.282752709169344,-9.293057143211364,31.68129496473644,0.038775977019519,-1.2635756978795831,-0.08554487127385024,0.7044547676204158,-1.3001149609347844,0,0,0,0,1,0,0,0,Low Risk
2015-06-23,-0.21,0.7067197063521161,0.11866577447873228,1.737263851489199,-0.6356223197024234,-0.22181294605871862,83600000.0,1.3966315564275795,0.4592421269657374,0.068065975607333,13.1,-8.01,51.38608324959385,-1.530019698921279,29.67714919747593,0.03604230426850375,-1.0866248821867395,0.07312475553519482,0.9004320719445785,-1.2702020998943606,0,0,0,0,0,0,0,0,Low Risk
2015-06-24,-0.41,0.9149424421342527,-0.732892898767785,-1.5007242415345234,-0.3065376802738338,0.47122469730272487,72500000.0,0.1648797780232794,1.3966315564276015,0.4592421269657374,12.72,-2.9,48.086647849337965,-1.473176160241426,27.81615669930548,0.03700924394169037,-0.9223334311829361,0.18993296523119874,0.1925154118143608,-1.2402271130164868,0,0,0,0,0,0,0,0,Low Risk
2015-06-25,-0.05,0.9384954605935729,-0.199718956156597,-0.45781263944309913,-0.09385057618116827,0.3571676182125988,80900000.0,-0.4481665626620908,0.1648797780232794,1.3966315564276015,12.83,0.86,46.05809522704031,-2.393704348158302,26.256713062162657,0.034917130014045006,-0.8190322246573086,0.23458733740546112,-0.4314764622976007,-1.2385936350718645,1,0,0,0,0,0,0,0,Low Risk
2015-06-26,-0.25,-0.42016512202986767,-0.6216268252218322,0.09488781200343605,0.11943563947357444,0.18214838021759733,83200000.0,0.2675663347353661,-0.4481665626620908,0.1648797780232794,12.66,-1.33,50.93681105155365,-0.3979480628642555,24.45371181168715,0.0342825407958303,-0.7073228462413672,0.277037372657122,-0.20094947182525955,-1.210010350520842,0,0,1,0,0,0,0,0,High Risk
2015-06-29,-0.34,-2.3539410391262274,-2.431433538230956,-1.9957556050566028,0.4763108033599618,0.9826048806481431,89000000.0,-1.273399293810096,0.2675663347353661,-0.4481665626620908,14.69,16.03,43.354988265238,-6.849086712338256,23.884026111376112,0.033031437542209934,-0.7131816638011517,0.21694284407787012,-1.5207462991829357,-1.3833456863177358,0,0,0,1,0,0,0,0,Low Risk
2015-06-30,-0.33,1.2512844010826454,0.5711213209628244,2.516059238476757,-0.5957464428335504,-0.23938466867514824,74400000.0,0.4011721735178115,-1.2733992938101184,0.2675663347353661,14.45,-1.63,50.48368675770256,-5.337544267842148,23.12375502099462,0.032286525539862464,-0.6778809929673968,0.20179481192930004,-0.29451176094606024,-1.3479734261322889,0,0,0,0,0,0,0,0,Low Risk
2015-07-01,-0.3,2.44865167053451,0.5250017185637145,-2.516059238476746,-0.21362964757819458,-0.059031936942938665,85800000.0,1.1038086556988769,0.4011721735178336,-1.2733992938101184,13.6,-5.88,57.18766152137992,3.109496555650093,21.97356991427879,0.035028039308085346,-0.5542352311015247,0.2603524590361377,0.08720863240862056,-1.3152700200150511,0,0,1,0,0,0,0,0,Low Risk
2015-07-02,-0.36,1.0462125033504353,-0.0780288898472099,0.09671402148153975,-0.5145808953403949,0.47935988385766193,90100000.0,0.1684363637790039,1.103808655698855,0.4011721735178336,13.13,-3.46,60.15872375124148,4.574447784197666,21.14210937092562,0.03791783734314439,-0.437535569661219,0.3016416963811549,0.3018736000164742,-1.2831261142361865,0,0,0,0,0,0,0,0,Low Risk
2015-07-03,-0.32,0.07673000555640945,0.0,0.0,0.0,-0.17648921053974215,98700000.0,-0.3293073118082764,0.1684363637790039,1.103808655698855,13.75,4.72,60.41445223599721,1.1398058551365686,19.8128264918036,0.03915405283728037,-0.3675567681673477,0.29729639830002086,-0.06262374250855052,-1.266884167033914,0,0,0,0,0,0,0,0,High Risk
2015-07-06,-0.3,-2.2679391767699286,-0.34536102079160497,-9.331440705091817,0.8476461823921841,0.0,166900000.0,-2.5291631720948144,-0.3293073118082652,0.1684363637790039,15.4,12.0,49.5856901393454,-12.416611563081382,20.13088050344976,0.042147363901347275,-0.5087677511632263,0.12486833224331395,-1.3390417077955608,-1.8808324468939923,0,0,0,1,0,0,0,0,Low Risk
2015-07-07,0.01,-3.0198352824828087,0.11051755154595859,0.5467824898102316,-1.763258994680646,0.29218429972255905,149400000.0,-0.1007353754675794,-2.529163172094826,-0.3293073118082652,14.51,-5.78,47.720232522638256,-14.959405927016174,20.8027857467079,0.04287895050288811,-0.6220258340414944,0.00928819949203663,0.5114797651437026,-1.821039209965868,0,0,0,0,0,0,0,0,High Risk
2015-07-08,-0.11,-0.4698323013147908,-1.7704762503760585,0.35118695788062704,0.9414090400743113,0.7708905168882354,118800000.0,-1.2617058489546735,-0.1007353754675794,-2.529163172094826,15.65,7.86,40.58145039313708,-17.465423683365664,21.81077268953092,0.05089654394171041,-0.8028139271833974,-0.13719991491989314,0.2418830225135686,-1.9044359973822675,0,1,0,0,0,0,0,0,Low Risk
2015-07-09,-0.19,-0.028915659611323717,0.257118356683614,2.697727796720356,-0.3703271456771109,0.13318407862418855,107100000.0,0.7443453480021088,-1.2617058489546735,-0.1007353754675794,14.92,-4.66,44.265985103730536,-23.12218396676856,23.439209861749863,0.05447859558707901,-0.8779734716842867,-0.16988756753662593,-0.7226276862981383,-1.845011435824409,0,0,0,0,0,0,1,0,Low Risk
2015-07-10,-0.15,0.6466507057820602,1.5181649077130426,0.20453208379362353,-0.1122328304907492,-0.30103375710655744,101700000.0,0.0243101937388123,0.7443453480021308,-1.2617058489546735,15.41,3.28,41.90030208608135,-19.818456921009112,24.479281343499974,0.05767998419929665,-0.925360071990001,-0.17381933427387208,0.4173922119641708,-1.7874834014976142,0,0,0,0,0,0,0,0,Low Risk
2015-07-13,-0.28,2.532266718032992,1.4660711739015406,-1.5097234476839516,-0.2161789164397025,-0.17609991623717985,119000000.0,1.2120850339089726,0.0243101937387901,0.7443453480021308,14.92,-3.18,40.6995029974802,-12.916813283611985,24.461393445994897,0.05807067472822465,-0.856127428983118,-0.08366935301359124,0.06887257127748574,-1.7357841481968628,0,0,0,0,0,0,0,0,Low Risk
2015-07-14,-0.3,1.0168778376918521,0.6560373242812471,1.1344223850094908,-0.16460063008068057,0.5106251996713317,107100000.0,-0.4814633592482219,1.2120850339089726,0.0243101937387901,14.18,-4.96,37.85658025309364,-10.531400196771344,24.1776737246043,0.05749623292584014,-0.8304436158577597,-0.04638843191058628,0.3442205503351213,-1.7063187730793123,0,0,0,0,0,0,0,0,Low Risk
2015-07-15,-0.4,0.5886633500447077,-0.1166267164660117,-2.5269588178395233,-0.530329228715582,0.5755290267244089,188400000.0,0.4053847773805495,-0.4814633592482107,1.2120850339089726,13.4,-5.5,41.96045718461261,-9.550311571509784,23.85220373070393,0.055104338391230155,-0.7686609356020805,0.012315398676074452,0.39816823342756136,-1.6565256171697176,0,0,0,0,0,0,0,0,Low Risk
2015-07-16,-0.37,1.6680179087568272,1.252003928714171,0.8030753605098435,-0.29680531118790565,0.3105512966936182,150500000.0,0.7263790486563542,0.4053847773805495,-0.4814633592482107,12.68,-5.37,44.4155939746178,-7.482240386407629,23.272025604170043,0.05354407542664533,-0.6534048455090444,0.10205719101528854,-0.056078266801996096,-1.6095142400985094,0,0,0,0,0,0,0,0,Low Risk
2015-07-17,-0.47,-0.1512046373541594,0.9054050259865112,0.017390483111921415,-1.054676632017474,0.02008501597401605,133800000.0,-0.4943225137397086,0.7263790486563542,0.4053847773805495,12.88,1.58,47.93752757520305,-3.149273722379693,22.09215169012254,0.050656488872033806,-0.5951964121501545,0.12821249949934288,0.6283062883783087,-1.589171683251043,0,0,0,0,0,0,0,0,Low Risk
2015-07-20,-0.11,1.2096317750623498,0.16722079958574815,-1.5240706961918526,-2.2426758700162934,0.25814452514111486,95300000.0,-0.528907779060655,-0.4943225137396974,0.7263790486563542,13.24,2.8,43.35442484045565,-4.393093284609115,21.200517408351843,0.05074636975453056,-0.5849227516276599,0.11078892801746998,-0.0839193776379921,-1.5735983561932811,0,0,0,0,0,0,0,0,Low Risk
2015-07-21,-0.48,-0.0830898614281485,-0.205999242575921,0.6860777747448054,-0.2986226185725619,0.5593600594572725,108300000.0,0.5768563098996194,-0.528907779060655,-0.4943225137396974,13.17,-0.53,40.1337696635664,-2.6110983490650206,20.10625663575552,0.04986587006011283,-0.5242830438827253,0.13714290860992384,0.40978225007642494,-1.530460388108164,1,0,0,0,0,0,0,0,Low Risk
2015-07-22,-0.36,-0.6955144193995918,-0.7003975143384797,-1.6082344173241065,-1.0935045842920037,-0.6682939574661767,96100000.0,-0.9915185363685858,0.5768563098996194,-0.528907779060655,13.47,2.28,35.32357930399682,-6.044620436681012,19.63939234133456,0.04504960011591071,-0.5496504311616524,0.08942041706479742,-0.6630731462506786,-1.5882799825546925,0,0,0,0,0,0,0,0,Low Risk
2015-07-23,-0.18,0.054067164582928054,-0.4915578893412658,-1.5440173855930162,0.23794058603042695,0.753137815202214,96300000.0,-0.2302177237677175,-0.991518536368597,0.5768563098996194,13.13,-2.52,35.69481236858677,-7.175490232191585,19.40512770092402,0.037022898074199354,-0.5816034606770148,0.04597391003954798,0.16943608224627493,-1.5501767146134442,0,0,0,0,0,0,0,0,Low Risk
2015-07-24,-0.36,-0.09399395106956354,-1.1290798481497908,-1.1830177637316914,-0.7707896950271181,0.40849878153414426,95800000.0,-0.975178948410654,-0.2302177237677064,-0.991518536368597,13.26,0.99,42.199723754772286,-11.738746418362364,19.84976320844989,0.030795399244849277,-0.6770730608529409,-0.0395965521091024,-0.26282556423153725,-1.60267897754815,0,1,0,0,0,0,0,0,Low Risk
2015-07-27,-0.2,-3.302864478637668,-0.9646228390784958,-2.12793246998494,0.9990481826287456,0.6819934475416448,98500000.0,0.0285746049084976,-0.975178948410654,-0.2302177237677064,13.78,3.92,42.87700913403664,-13.048034476374514,20.50693134340731,0.033729526637456084,-0.7423048191970125,-0.0838626483625391,-0.5430573725724978,-1.558457903618621,0,0,0,0,0,0,0,0,Low Risk
2015-07-28,-0.11,-0.7752582358199063,0.9760216846986481,-0.31844549325847865,-0.01823706384319658,-0.27171979203702656,97400000.0,0.0938456525279884,0.0285746049084976,-0.975178948410654,14.09,2.25,50.72309667632974,-13.675396866719623,21.31250117741985,0.035770492822366405,-0.7778535913012132,-0.09552913637339189,-0.4735033160056039,-1.516332795136171,0,0,0,0,0,0,0,0,Low Risk
2015-07-29,0.02,-2.001817856939345,0.44152904037951535,0.14998471282922798,-0.3289265328567696,-0.4740719682867829,85200000.0,0.3094568594229692,0.0938456525279884,0.0285746049084976,13.65,-3.12,47.7272628752603,-9.81199014465055,21.388208555628704,0.0344287907819436,-0.7725543737843072,-0.07218393508518872,0.6280303592707019,-1.476057600222692,0,0,0,0,0,0,0,0,Low Risk
2015-07-30,0.04,-2.440309532933669,0.33298772877237864,-0.13122073908839763,-0.3942902550703331,0.04741586023555607,106300000.0,-0.9640993837266956,0.3094568594229692,0.0938456525279884,13.85,1.47,41.90954219018142,-14.375588016115506,22.093874736032355,0.038697133099385994,-0.8358872241813593,-0.1084134283857926,0.01625941616228065,-1.533700957674091,0,0,0,0,0,0,0,0,Low Risk
2015-07-31,-0.56,1.6969379534457694,-0.009749382792764164,-2.0849926708163977,0.5954306837122929,0.9181366858963276,95400000.0,0.2828402353797997,-0.9640993837267066,0.3094568594229692,13.54,-2.24,34.24347921185493,-17.6046463063099,23.20065056023502,0.04116850926268849,-0.853997877334892,-0.10121926523146019,0.41459484598556007,-1.4927268666475766,0,0,0,0,0,0,0,0,Low Risk
2015-08-03,0.02,-1.4895329616011725,-0.2518613382520745,-5.289739226662553,-0.5035948817230393,-0.524962971894407,79200000.0,-1.1610354520129773,0.2828402353797997,-0.9640993837267066,14.03,3.62,31.35416898462356,-18.192622082411425,24.42484936403295,0.04698324446088676,-0.9500826585916288,-0.15784323719055748,-0.2415048426199272,-1.5890604663240475,0,0,0,0,0,0,0,0,Low Risk
2015-08-04,-0.4,2.1726592251621515,-0.1923519964706288,0.9446381381172986,0.11925388068687703,0.34799392116477,72000000.0,0.8535636547454752,-1.1610354520129662,0.2828402353797997,13.32,-5.06,34.94574701320488,-17.218835551349336,25.561605396131032,0.04850616709354895,-0.9477984882634173,-0.12444725348987673,-0.008277709965839201,-1.5458591940075606,0,0,0,0,0,0,0,0,Low Risk
2015-08-05,-0.17,1.526578480093093,0.671324977683178,-0.803381542349798,-0.4594751903060489,-0.13442301494549366,75500000.0,-0.1767144258288106,0.8535636547454533,-1.1610354520129662,12.97,-2.63,27.87494764148127,-15.194945825247112,26.316492990052783,0.04872181867802566,-0.949359421973801,-0.10080654976020831,-0.02053091814052909,-1.507809992088732,0,0,0,0,0,0,0,0,High Risk
2015-08-06,-0.02,0.8703856786328431,-1.6378728060912104,-0.14125659576749902,0.41362255780119755,0.41126972802022854,84500000.0,-1.274958037305015,-0.1767144258288106,0.8535636547454533,13.67,5.4,25.39837848829852,-19.60156988808913,27.62940458753987,0.0492384536673311,-1.0403674863393058,-0.15345169130057046,0.30026776941000693,-1.628224840235818,0,0,0,0,0,0,0,0,Low Risk
2015-08-07,-0.11,0.5002578482834282,-0.2554442559927256,-1.8547354006901975,0.35709643265033203,-0.8922318520603942,61300000.0,-0.1042035844435418,-1.274958037305015,-0.1767144258288106,13.51,-1.17,26.782086333227,-22.265546858378016,29.144997721472443,0.04977486276879109,-1.1085961918779494,-0.17734431747137125,-0.13747149704019276,-1.584217125344471,0,0,0,0,0,0,0,0,Low Risk
2015-08-10,-0.13,-0.6876592956768018,1.1485156127950904,3.6360281454147936,0.918896146112403,0.0,64400000.0,-0.2547136388634293,-0.1042035844435418,-1.274958037305015,13.7,1.41,20.30835524938888,-22.816895198348497,30.679724480349552,0.05134951561975551,-1.1699565465683308,-0.190963737729402,-0.10425789524155994,-1.5478415973976924,0,0,0,0,0,0,0,0,Low Risk
2015-08-11,-0.03,-1.9045640943874236,-1.2824398187797734,-2.470252207427385,0.3074443624916577,-0.38644220971801674,96700000.0,-0.5323909631869772,-0.2547136388634293,-0.1042035844435418,13.85,1.09,21.69224237277861,-14.422411318623636,30.71023572756183,0.04946631866518145,-1.2470129338082012,-0.21441609997541788,0.8570963770103678,-1.535177251705756,0,0,0,0,0,0,0,0,Low Risk
2015-08-12,-0.33,-2.0780896737563324,0.15077796376154678,0.971273401404006,1.398622054471554,1.7333013129420605,103300000.0,-0.2820156161601602,-0.532390963186966,-0.2547136388634293,14.53,4.91,21.56976779250828,-20.75726617493357,31.50654757284658,0.051120879967833745,-1.3159551888905139,-0.2266866840461843,-0.3572805222275741,-1.5028309160008757,0,0,0,0,0,0,0,0,Low Risk
2015-08-13,0.07,1.955103580301751,-0.21492629124151777,-0.8899707243501731,-0.6699743964643952,-0.3642148148156517,80900000.0,0.0337162127662452,-0.2820156161601824,-0.532390963186966,13.93,-4.13,25.341165972635395,-19.405981111857564,32.24598000061099,0.050976639322300996,-1.3529922481649657,-0.21097899465650882,-0.09273360968182959,-1.4637304642476214,0,0,0,0,0,0,0,0,Low Risk
2015-08-17,0.09,-1.2866791816364087,1.1484302479950377,-0.386773899779077,0.25959147273670663,0.35741262276515345,62000000.0,-0.8250748944046513,-0.2820156161601824,0.0337162127662674,14.34,2.94,22.17724015271132,-19.08344591417704,33.0366095463159,0.05617157367251247,-1.4318311743484227,-0.23185433667197253,0.3792322049168122,-1.4969994110487883,0,0,0,0,0,0,0,0,Low Risk
2015-08-18,0.01,-3.124444024804406,-0.6373765519975525,-0.449709273157658,-0.13418618399914417,0.3713792799041275,79000000.0,-0.0722520259290546,-0.2820156161601824,0.0337162127662674,14.13,-1.46,20.918079647053304,-19.0682294594404,33.86056891705596,0.05918288251125813,-1.4837583605705074,-0.2270252183152457,0.560822259252517,-1.458825801047369,0,0,0,0,0,0,0,0,Low Risk
2015-08-19,-0.36,-4.269630953754421,-0.7997401999193801,-3.43891656008657,0.9798760247176763,0.2426001899664154,104800000.0,-0.3961888469280911,-0.0722520259290546,0.0337162127662674,14.57,3.11,16.340669191065487,-23.560042912581835,35.17772365937928,0.06121745589218334,-1.5392851622479338,-0.22604161599413763,0.12330295437279377,-1.43853161159153,0,0,0,0,0,0,0,0,Low Risk
2015-08-20,-0.25,-2.0855698759347954,-2.8609842518035853,-1.1516461737117758,2.1832461299938393,-0.27391868489911075,78700000.0,-1.1505763519200174,-0.39618884692808,-0.0722520259290546,14.92,2.4,16.04523836001883,-24.99549651927644,36.64840969029658,0.06434918342018367,-1.6558569001949637,-0.27409068315293394,-0.42259165710887897,-1.5381621709870104,0,0,0,0,0,0,0,0,High Risk
2015-08-21,0.1,-4.621629139043371,-3.578399297769859,-2.519681241130407,0.5707855724575729,0.11169320670335006,104200000.0,-1.940198628444581,-1.15057635192004,-0.39618884692808,18.51,24.06,10.018671733015536,-35.00113742975239,38.8457212000436,0.0786169238375493,-1.8796874102383294,-0.39833695455703966,-2.3878400909979907,-1.839015013594496,0,0,0,0,0,0,0,0,High Risk
2015-08-24,0.25,-2.2123107801090525,-3.8953016259342292,-6.286812968425792,-0.5360973645283876,0.9292535287256617,116400000.0,-2.500854979212878,-1.9401986284445696,-1.15057635192004,28.58,54.4,8.866011556401801,-43.54451247678594,41.50618128868432,0.10068090978397336,-2.227058689791306,-0.5965665872880128,-0.8717071994626967,-2.2654515327921647,0,0,0,0,0,0,0,0,Low Risk
2015-08-25,-0.1,5.101359498954908,-0.43751500944995203,1.2107260155029305,-1.326609907875266,-0.334850439629612,141000000.0,0.6927641398158367,-2.500854979212878,-1.9401986284445696,28.05,-1.85,6.829718593902172,-37.8005744293961,43.9766085138507,0.11336593640885292,-2.425765384154114,-0.6362186253206568,0.46494776552723266,-2.190559634113983,0,0,0,0,0,0,1,0,Low Risk
2015-08-26,-0.29,3.3532752260565046,4.1520343749180135,-0.16213019431320105,-1.2020629120604693,-0.035306244573683664,139400000.0,2.0587262642447013,0.6927641398158367,-2.500854979212878,22.99,-18.04,22.413204393961763,-28.927303498645504,45.1394544091994,0.11072832987669749,-2.3969982301660293,-0.48596117706605746,-0.2600088815219616,-2.1281962816085342,0,0,0,0,0,0,0,0,Low Risk
2015-08-27,-0.24,0.9350281621286957,2.4221351156577065,9.754147388464537,-0.19581236090830426,-0.6750168876588939,107400000.0,0.5387052129426038,2.0587262642447013,0.6927641398158367,20.33,-11.57,28.71934419975902,-23.575797095295407,45.30341771189396,0.10433832665738686,-2.305593429953378,-0.3156451014827246,0.9090474745937586,-2.059524760008711,0,0,0,0,0,0,0,0,Low Risk
2015-08-28,-0.27,2.0930944774176146,0.3238217756731906,5.1030389820187105,0.9487946300354526,-0.7793885021677045,101500000.0,1.478491064532758,0.5387052129426038,2.0587262642447013,18.34,-9.79,37.27772608600123,-18.008581527181725,44.61678611627903,0.09920263979776649,-2.0905536742506383,-0.08048427662398794,1.2536014180929362,-1.9974761354999653,0,0,0,0,1,0,0,0,Low Risk
2015-08-31,-0.59,-0.12363541126554195,-1.0788439425055436,7.873551110805767,-0.1324678987669493,0.47752978977285687,98000000.0,0.1934847166593617,1.478491064532758,0.5387052129426038,19.75,7.69,39.030279879126034,-18.310890421564416,44.07863545446114,0.09331723622626746,-1.8827014266559046,0.10189437677659674,-0.34000797252827003,-1.9351384021220943,0,0,0,0,0,0,0,0,High Risk
2015-09-01,-0.44,-2.083819828222643,-2.983658861222784,-8.857391715513508,0.6254679083375538,0.28407097095442685,77900000.0,-1.4058844976453786,0.1934847166593395,1.478491064532758,22.09,11.85,36.54218100374887,-19.10163453006569,43.7588921633313,0.08773445309946908,-1.810205064214055,0.13951259137475724,-0.40378111214939866,-2.0334868057381823,0,0,0,0,0,0,0,0,Low Risk
2015-09-02,-0.38,0.7520638584432995,2.426688677108994,1.8789251810707563,-0.5459639578781788,-0.3112440150473593,79300000.0,0.1567059934538212,-1.4058844976453786,0.1934847166593395,22.4,1.4,38.08130374998811,-23.91593035918232,44.01532900433304,0.08248331462000776,-1.720616741826905,0.1832807310095259,-1.3896764970580096,-1.9697312889589524,0,0,0,0,0,0,0,0,Low Risk
2015-09-03,-0.4,0.03391367023416215,-0.34755168127015157,0.355802519324564,-0.7800809896323428,0.41365847066577,73800000.0,0.2128958406490346,0.1567059934538212,-1.4058844976453786,20.41,-8.88,38.896000297732485,-20.87427768461024,43.82850483028059,0.07689948302217847,-1.6140671889152378,0.23186422713695465,0.7002742745886447,-1.9093345525838807,1,0,0,0,0,0,0,0,Low Risk
2015-09-04,-0.16,-4.185150172441776,-1.0529537095898005,-2.133892285860778,-0.27625341162804407,0.5870231130834314,67200000.0,-1.090999286069606,0.2128958406490124,0.1567059934538212,22.74,11.42,38.22137616895065,-23.874422102198,44.040102370230585,0.07034528251672047,-1.5986378231655485,0.19783487430931523,0.3602438598273311,-1.948498582440976,0,0,0,0,0,0,0,0,Low Risk
2015-09-07,-0.13,-0.253996582820347,0.0,0.0,0.0,0.8699614554222446,59000000.0,-0.2592195599121192,-1.090999286069606,0.2128958406490124,24.14,6.16,37.7217523535253,-24.58209449929901,44.380333817389584,0.06599285718920692,-1.5891700170946437,0.1658421443041762,-0.16234977055575778,-1.8948705147967089,0,1,0,0,0,0,0,0,Low Risk
2015-09-08,-0.13,-1.6441478398830318,2.6962938080094943,-0.18158009955954646,-0.01784481681442426,0.13995350930979134,82200000.0,0.1977704980604008,-0.259219559912097,-1.090999286069606,21.34,-11.6,39.71562239961752,-23.594203831789613,44.69626301832294,0.059908354808787284,-1.5484500972337274,0.16524965133207425,0.29035399639176634,-1.838325597569188,0,0,0,0,0,0,0,0,Low Risk
2015-09-09,-0.04,3.45714401627404,-1.1579921936066015,-3.996409426184069,-1.6377648027910368,-0.6841540188528071,82900000.0,2.873661281239869,0.1977704980603787,-0.259219559912097,18.01,-15.6,53.94551911612965,-9.674881509865482,42.80201069390986,0.0601667339957016,-1.2689627068185347,0.35578963339781366,1.2205825633761191,-1.7872546024776597,1,0,0,0,0,0,0,0,Low Risk
2015-09-10,-1.38,1.1467732436000366,0.831599694408536,2.7160320747858195,0.6601325224117925,-0.2232191229403182,95400000.0,1.1790283992257502,2.873661281239869,0.1977704980603787,20.75,15.21,64.79080300194529,-3.624763672651497,40.23112937988921,0.07011099327701713,-0.9397724338592212,0.547983925085702,-0.8788385717720986,-1.7355518345163503,0,0,1,0,0,0,0,0,High Risk
2015-09-11,-0.19,0.23614782325140776,0.5424892454705339,-1.5459444430126317,-0.5422516675857549,-0.8216188741292686,65000000.0,-1.460990565004222,1.1790283992257502,2.873661281239869,19.86,-4.29,69.21626817836227,-3.385076180149678,37.84388244544147,0.07203808532178145,-0.7898158963065748,0.5583523701106788,-1.1215062338569486,-1.870507920509936,0,0,0,0,0,0,0,0,Low Risk
2015-09-14,-0.45,-1.0489670723694908,-0.34441053140056943,-3.7460744307496454,0.37988027454549533,-0.004229020375981567,60800000.0,-0.2913489336507112,-1.460990565004233,1.1790283992257502,21.88,10.17,66.15981707208698,-6.894546420409796,36.11250949226473,0.0616573044820226,-0.6867029458948796,0.5291722564178992,0.30375264755389114,-1.8222424825089507,0,0,0,0,0,0,0,0,Low Risk
2015-09-15,-0.44,0.5821177366973967,1.1330282372145684,0.5591458357659254,-0.4433305016104712,0.12274460425829688,55600000.0,0.2271505471410581,-0.291348933650689,-1.460990565004233,22.03,0.69,60.97014113824987,-6.701343940860575,34.504806035743464,0.05183033385835425,-0.5798770286284032,0.5087985389475005,-0.06435849054133151,-1.7687843561175929,0,0,0,0,0,0,0,0,Low Risk
2015-09-16,-0.47,1.4487691307813153,0.5891488030084445,-0.042901024689806666,1.476165629742629,-0.4400481303932368,89200000.0,2.19751946639052,0.2271505471410359,-0.291348933650689,21.23,-3.63,65.9948032775662,4.22099673362661,32.597130520792064,0.05917934078881193,-0.31179756059063823,0.6215024055882123,0.5565319885862383,-1.719221089613558,0,0,0,0,0,0,0,0,Low Risk
2015-09-17,-0.27,-0.8059222717063512,0.09628681635588549,5.163653367075032,-0.16989964683834105,-0.6487725187016555,85400000.0,0.2133556628782429,2.197519466390541,0.2271505471410359,20.76,-2.21,62.45512317405057,6.153766263114186,31.07886050022329,0.06575553601911126,-0.08143376362235814,0.681492962045194,0.6575120748157266,-1.6701649438584285,0,0,0,0,0,0,0,1,Low Risk
2015-09-18,-0.31,2.8108790871059215,-1.3726988145326307,-3.335369887178202,1.8445079581062802,-0.3693037959104228,84500000.0,0.7618537193861362,0.2133556628782429,2.197519466390541,17.5,-15.7,64.22708479124292,2.568180802875311,29.20686118900997,0.07578683818846549,0.16151504476687784,0.739553416347544,-0.11701232276856471,-1.6232113347988284,0,0,0,0,0,0,0,0,High Risk
2015-09-21,-0.24,-0.18562644855863408,0.03562930331938363,3.0088315110917705,-0.44029659959821454,0.5325329967924716,52100000.0,-1.8416701378943008,0.7618537193861362,0.2133556628782429,19.91,13.77,61.796652703278696,1.137925044781948,27.28620209728823,0.07732523275909563,0.20030383261790888,0.62267376335886,-1.2690766508628117,-1.8791462478221863,0,0,0,0,0,0,0,0,Low Risk
2015-09-22,-0.51,0.6900160420810385,-1.507069291567301,0.32653837608642383,-0.7174182201744282,0.457490836256732,62100000.0,0.8245698718834861,-1.8416701378943008,0.7618537193861362,18.31,-8.04,63.70740865463956,1.086208932729857,25.502732940689462,0.07817941970559844,0.29468069261393715,0.5736404986839106,0.473130750005072,-1.8234811493110816,0,0,0,0,0,0,0,0,High Risk
2015-09-23,0.02,-1.949179726903803,-0.08370571016913785,-2.7472590223523445,0.584950321407475,0.513778761868448,71200000.0,-1.8692125774804769,0.8245698718834861,-1.8416701378943008,19.71,7.65,55.37305691338036,-3.791447417123511,24.24930945361525,0.07566809103766006,0.2156387899276877,0.39567887679812896,-1.1856823609467166,-2.0512056294207275,0,0,0,0,0,0,0,0,Low Risk
2015-09-24,0.04,0.5277949584657415,-0.3849447159751824,0.8757315703043762,1.9428346289593987,0.831179741545921,56900000.0,0.0,-1.869212577480488,0.8245698718834861,19.52,-0.96,59.51527044654598,-4.331160937789008,23.183841216038,0.07334714512508814,0.15122544971770485,0.26501242927051694,0.5933575609333824,-1.987437037178128,0,0,0,0,0,0,0,0,Low Risk
