Date,NASDAQ_return(%),Brent Crude Oil_return(%),Gold Spot_return(%),KOSDAQ_return(%),KOSPI 200 Volume,KOSPI 200 lagged_1_return(%),KOSPI 200_OG,KOSPI 200_PPO,VKOSPI_Change(%),Risk_Label
2018-06-20,0.7212201595005314,-0.4538840631176701,-0.3455339185167932,2.993768761719427,104300000.0,-1.3186279474770128,0.5309460995882684,-0.8953659787954482,-8.12,0
2018-06-21,-0.884961695028678,-2.287121550218448,-0.3151594283591868,-1.6743185548046269,101200000.0,0.8821052396050476,0.0131598402630094,-1.059542404606388,3.06,0
2018-06-22,-0.2613356232780872,3.365054913963489,0.0157873624658935,0.4889926195975675,92700000.0,-0.9916781351800886,-0.7341676751499074,-1.1080020692614516,-4.29,0
2018-06-25,-2.1125496113385966,-1.091306624960278,-0.1421278429639214,0.6877640464230019,83100000.0,0.8830781090697502,-0.3029449176259537,-1.1420731587758506,2.04,0
2018-06-26,0.3924852573788241,2.092229644524636,-0.7136657182704904,-0.551755690116317,95000000.0,-0.1054285754775161,-1.0119680171510863,-1.1719933915441103,1.68,0
2018-06-27,-1.5533337880731115,1.7021202017464463,-0.3028556328446318,-0.5681277331278638,100200000.0,-0.2012721866833927,-0.0099084351728281,-1.1957467256235426,2.16,1
2018-06-28,0.7840168258906632,0.2958717354026161,-0.3999045403677075,-2.0148633016981026,88500000.0,-0.1685955201398418,-0.7741923367710919,-1.3053572535921627,3.86,0
2018-06-29,0.08817954125147,2.021817178985952,0.280101008486938,0.9850067456897236,91800000.0,-1.3288867418279455,0.3721535959295163,-1.3405503799849263,-3.95,1
2018-07-02,0.7612475513037094,-2.7308055396845816,-0.9232934241235006,-3.53261326204212,93200000.0,0.4682888759257085,-0.1802070807990704,-1.5304795805469322,14.34,0
2018-07-03,-0.8628914446621389,0.5933192551504871,0.9472597636754329,0.7429744797247051,88700000.0,-2.2714863214975614,0.6691093509245494,-1.652504770306373,-3.16,0
2018-07-04,0.0,0.0,0.0,0.4251238359465571,67000000.0,0.1432808557222044,0.064769878115906,-1.75957743073215,-1.52,0
2018-07-05,1.110220141850054,-0.4769622228613259,0.4543890146389283,-0.6339647644938776,64900000.0,-0.3722605717451492,-0.0479075630462694,-1.8415393316710056,-0.86,0
2018-07-06,1.335026837691078,-0.3624583635464388,-0.2388916475620373,1.851653940572072,100900000.0,-0.2157958216411122,0.1405903560143371,-1.8463226997357831,-6.11,0
2018-07-09,0.8781132145535843,1.2372874462992285,0.3024939992368851,-0.0754386198006583,80200000.0,0.5062022963117413,0.2627066868180631,-1.7736430237154974,-9.03,0
2018-07-10,0.0386712551639877,1.006827996596847,-0.3423648167605356,0.6056218191711747,74300000.0,0.71052188706676,0.6571823716747265,-1.6701706146998123,-6.21,0
2018-07-11,-0.5504130561746751,-7.175017978015552,-0.8812040976282252,-1.0395803037319205,102400000.0,0.3348014456122593,-0.8069194195406052,-1.617417548007433,6.77,0
2018-07-12,1.3810567038781465,1.4203761730303757,0.1768592091113021,1.7869100167185297,94300000.0,-0.5959889573136536,0.1732193656597375,-1.558442906794035,-4.86,0
2018-07-13,0.0263267959348447,1.1750768005399823,-0.4346802680328338,1.0442228299217968,88600000.0,-0.00678928530802,0.4993041005461984,-1.380671322586048,-7.44,0
2018-07-16,-0.2592139910049479,-4.743711312668133,-0.1210800510808672,-0.263666411519631,69400000.0,1.4298932633341852,0.0200895897605629,-1.259970586184257,3.91,0
2018-07-17,0.6308737607944706,0.4444553486186912,-1.0065857197482182,-0.7280866105185234,78000000.0,-0.4295160466823625,0.0302640950224851,-1.164189259463627,1.69,0
2018-07-18,-0.0086593867573437,1.0202733441516088,0.0489476075229356,-1.1385469721261452,78900000.0,-0.1649105075039035,0.7814629769810624,-1.0868997639480686,1.45,0
2018-07-19,-0.3716920145283255,-0.4399232932722962,-0.318538620092535,-1.736275098774135,85400000.0,-0.1381996201728501,0.4182515024351168,-1.0292999706887045,1.93,0
2018-07-20,-0.0651894737221136,0.672845461362845,0.5791423271754503,-0.6145734295900397,76100000.0,-0.1924498218494972,-0.0405525919779093,-0.9442694403960936,-2.38,0
2018-07-23,0.2767186619702538,-0.0136893675960915,-0.448339858397591,-4.47583868764168,87900000.0,0.3542276790694206,-0.0471509151984609,-0.9311401112727682,5.24,0
2018-07-24,-0.0140294956520544,0.5187791605103308,-0.008168273621957,0.6071660651942125,100000000.0,-0.8081106373452213,0.1222215752731556,-0.8853333879243472,-3.89,0
2018-07-25,1.1598450616720954,0.6649924141126863,0.6109251967322684,-1.6789971753522634,85700000.0,0.3152253080617241,0.1692104695673152,-0.8566320858197687,-1.42,0
2018-07-26,-1.0144274299498457,0.8217202636564767,-0.496600149803961,2.147979513583883,93000000.0,-0.2168189130147242,0.4578619893403245,-0.767888343491705,-5.18,0
2018-07-27,-1.4722934030169108,-0.3359540846064997,-0.2206033179679713,1.1474083283171277,71300000.0,0.7097042422982125,0.1144961521852311,-0.6672643322068673,-3.8,0
2018-07-30,-1.3980443306997423,0.9111684310114918,-0.1063813468161826,-0.5415283235527325,66400000.0,0.2791139158154517,-0.2585764714985311,-0.5939874039185381,4.18,0
2018-07-31,0.5462124739076623,-0.96502721147163,0.1963110932089534,0.7403072289540872,71900000.0,-0.1646832604850743,-0.0941837166567829,-0.5254980837964869,-1.14,0
2018-08-01,0.4616669251018413,0.0,-0.4750931950486037,1.8815553813946728,70900000.0,0.0538062549640844,0.2924844785623897,-0.4325359297995678,-4.14,1
2018-08-02,1.230189923991944,-1.0832916611702448,-0.6011999848421063,-1.12877576391001,75900000.0,0.4160069756085627,-0.1473107361511254,-0.4928655406801621,7.67,0
2018-08-03,0.1193724567276273,-0.3272849918051039,0.2969299191421566,0.9463884141177228,63200000.0,-1.735831350290416,0.3066000516059493,-0.4792345357125316,-7.94,0
2018-08-06,0.6083652415427587,0.7348984066873682,-0.4622738754922646,-0.9425531883812162,70100000.0,0.6993027521879588,0.0608988878184467,-0.4730797416307637,0.73,0
2018-08-07,0.3046367353843452,1.21295492057107,0.0827061514510392,0.4201548975738764,70300000.0,-0.1252416622962441,0.1862953287968358,-0.4106629327641496,-3.6,0
2018-08-08,0.0592179165986378,-3.226309559014479,0.2477088262296433,-0.1134853763656665,76300000.0,0.6549439357521113,0.2658350374830792,-0.3568078343660808,-0.17,0
2018-08-09,0.043722218870368,-0.2909584133581154,-0.0577398384261726,0.7207835220446905,87000000.0,0.003368193451278,0.0134622782035755,-0.3046284445257199,-4.83,1
2018-08-10,-0.6696394147989415,1.0215410173510937,-0.0660378751300101,-0.5932828987474179,94300000.0,0.0739997404924772,-0.4976332228587647,-0.3617043731275335,6.12,1
2018-08-13,-0.2477825594418422,-0.2750613077381064,-1.6483828575843011,-3.786330883422655,94700000.0,-1.2757093393624968,-0.8275517886309659,-0.5047194124720823,17.05,0
2018-08-14,0.6523696605063858,-0.2067988966047131,0.1425954305339755,0.8289477308374142,75900000.0,-1.2991008285042218,0.0620985585616887,-0.5782294666719512,-7.6,0
2018-08-16,-0.8211876614611227,-1.4316719392740096,-1.41822815855157,-0.0997964482296893,93700000.0,-1.2991008285042218,-1.367315051652272,-0.7065683345539612,9.06,0
2018-08-17,0.1255860463588395,0.5584288138956603,0.0255067655016792,1.4503208618245969,67300000.0,-1.2991008285042218,0.1144938596394639,-0.790657737345672,-3.7,0
2018-08-20,0.0598527330922324,0.5276286206198881,0.8716721391922366,-0.3268261972468361,74100000.0,0.1144283654064716,0.4193060347115895,-0.8468507915815641,-1.09,0
2018-08-21,0.4867320700090972,0.5799494017581991,0.4875126658374185,2.2314060679731043,79700000.0,0.0138528805277414,-0.0346403766369058,-0.7908681810780314,-8.87,0
2018-08-22,0.380107932878486,2.917243142304816,0.3097723775097381,-0.1525665770597481,81700000.0,1.143777739405888,0.1781315878110325,-0.7088104402738066,-1.13,0
2018-08-23,-0.1349623948699808,-0.0668790362015007,-0.7804385383143032,0.6758731750438153,73700000.0,0.3658586604015772,0.4129663669208617,-0.6012631534758798,-2.28,0
2018-08-24,0.8533689601206361,1.448044320015767,1.612874843926602,0.8744827549177316,70200000.0,0.4393095747720387,-0.3499944780285162,-0.4761216854512295,-3.33,0
2018-08-27,0.9010392083066464,0.5130569601623007,0.2235707565858709,0.3514103963961164,85300000.0,0.4238515623611304,0.2266978719581423,-0.3376383629554031,1.12,0
2018-08-28,0.1512984106237767,-0.3417486804169961,-0.1324264032107223,-0.3589270037624958,84400000.0,0.435531872676732,0.6198925104289559,-0.2148157370071885,-0.68,0
2018-08-29,0.9870121626434348,1.5546756007185998,-0.2404764527759338,0.6257253178252095,81200000.0,0.131307032232621,0.0302793679836306,-0.0937771024787009,-2.4,0
2018-08-30,-0.2633661547073223,0.8133764674135782,-0.566153286970904,0.1604799967129047,80700000.0,0.2788607272121876,0.1308554485526138,0.0019836430209858,0.44,0
2018-08-31,0.2615177026669387,-0.4510588043383909,0.2168556026015525,1.5418699542028171,107600000.0,0.0,-0.5234013160494925,0.1313486382445909,1.84,0
2018-09-03,0.0,0.0,0.0,-0.0159068494040879,64700000.0,0.6754588470298494,-0.3065995951872396,0.1615115652969906,3.01,0
2018-09-04,-0.2257920359307086,0.9640797309655152,-0.6351962565760579,1.2687876481991545,64700000.0,-0.8635227031285293,0.0773172186892448,0.2185178893892436,-3.0,1
2018-09-05,-1.194563129969452,-1.1580180306942844,0.1842916642123885,-0.8826806348822105,81100000.0,0.4393834256515499,-0.304542564158921,0.1573338661914976,8.34,0
2018-09-06,-0.910175864142622,-1.001499766879809,0.2507523830407757,-0.5895401492253113,79900000.0,-1.2934687449019513,-0.2474845707544627,0.0892656839369013,-1.27,0
2018-09-07,-0.255160920926696,0.4304471879601385,-0.3596114122648065,0.4504172415329288,90400000.0,-0.2308034040160885,-0.6864173651117961,-0.003431001978204,2.25,0
2018-09-10,0.2732108445747185,0.7003931348586209,-0.0502786897439251,-0.3302729911420719,84200000.0,-0.4837061807419823,-0.1673121146225536,-0.0534222641155753,-1.26,0
2018-09-11,0.6078043735167767,2.160788292743799,0.2009734715579021,0.4974383651953656,83400000.0,0.2864250658956234,-0.0953349566425968,-0.1255555231310975,-2.15,0
2018-09-12,-0.2290523727588993,0.8564288175144456,0.7749654927954789,0.74094652340268,87600000.0,-0.4231003801170152,0.0957391737255394,-0.1837120907747109,-2.28,0
2018-09-13,0.7449959830897455,-1.9757450894949784,-0.2243696646296926,0.5575409108049896,98500000.0,-0.037614046722315,0.0513062744494231,-0.2253649842050042,-4.16,0
2018-09-14,-0.0458060309124661,-0.1151903489737513,-0.5840650729541842,0.4754263180868739,83100000.0,0.0239435409528433,0.9472638282182492,-0.123483756170864,-7.38,0
2018-09-17,-1.4366048722210842,-0.0512274717096838,0.3925299454991307,-0.7248504610501022,64900000.0,1.651695121457392,-0.198458179196249,-0.0980657596355707,8.44,0
2018-09-18,0.7610458775181269,1.2477825709334749,-0.2420115801489098,0.3576708922282984,77100000.0,-0.6953371331428095,-0.7350246746544082,-0.0534998972955038,0.52,0
2018-09-19,-0.0763204741643457,0.4670875699897182,0.4501801970305428,-0.5956277217787982,94200000.0,0.2942504928786718,0.5167169023164397,-0.0033955624061504,-1.72,0
2018-09-20,0.978711280321286,-0.8855270824452026,0.3321710546514391,-0.701438319141338,97900000.0,0.1822076038116836,0.2797958910733207,0.1006394570259253,-3.94,0
2018-09-21,-0.5153870923131796,0.1269918945467454,-0.8325056744842725,0.8138485090640024,124300000.0,0.8058040523080244,0.2675186497155867,0.2284778239444232,1.09,0
2018-09-27,0.6863897874415898,3.638574929532745,-1.168808962275515,0.622572718193149,120500000.0,0.8058040523080244,-0.4221897623015144,0.3735001526790479,2.34,0
2018-09-28,0.0544479825815116,1.2162640630117012,0.7751282370461494,-1.297682659122342,111400000.0,0.8058040523080244,-0.0198280046663383,0.4267411345343174,-0.97,0
2018-10-01,-0.1125402999805149,2.6954548672127654,-0.369968004544684,-0.7005142221227281,77300000.0,-0.6897677990391233,0.3460710104647941,0.4543558306895894,3.2,0
2018-10-02,-0.4707915911818703,-0.2120395403729022,1.280624224985772,-2.6734166132645707,86600000.0,-0.1132038226915539,0.0099939294249647,0.3733561334135568,1.81,1
2018-10-04,-1.511957623193532,-0.2597725092434178,-0.4334123549934499,-0.7563202829034378,107300000.0,-0.1132038226915539,-0.0370908009359149,0.1782128789237324,9.48,0
2018-10-05,-1.1623797330643628,-0.4978061190076832,0.3335560266446414,-1.958210351299209,93600000.0,-0.1132038226915539,-0.1233756093867125,0.0094784874902492,1.01,0
2018-10-08,-0.6763572030761691,-0.2974952977777814,-1.4084678619262272,-0.8501836117301851,69800000.0,-0.1715089783752923,-0.432576823299052,-0.1601654784058266,7.27,0
2018-10-10,-4.142304705977908,-0.9820525922397606,0.4128601948929961,-2.594807595073884,117700000.0,-0.1715089783752923,0.1103816081461332,-0.3475222633158252,5.07,1
2018-10-11,-1.2607997468520165,-3.4652922147732403,2.835066409333902,-5.516629453782126,144500000.0,-0.1715089783752923,-2.1990679019014405,-0.8376063546614341,32.4,0
2018-10-12,2.2641010553660705,0.2115853255132541,-0.4423356219554005,3.3529209733158862,101700000.0,-4.512315100235978,0.2435084290739415,-1.0999657722022702,-11.85,0
2018-10-15,-0.8862804571271032,0.4342150313533727,0.6790820801527913,-1.7416692554912947,73200000.0,1.5220669314749409,-0.3651032793425148,-1.3553314855232974,7.1,0
2018-10-16,2.849048061855161,0.7768765545603589,0.0733605923757253,1.7416692554912965,60600000.0,-0.7833850201361285,0.5555786757667819,-1.5502537618418002,-1.9,0
2018-10-17,-0.036499271857004,-1.6846683003549143,-0.2937658298874482,1.040368991683555,75400000.0,-0.1046792302046982,1.1448224982335842,-1.5990275511285827,-10.91,0
2018-10-18,-2.0831229406195337,-0.9539448734993612,0.2285568608961214,-1.0622405760307203,68800000.0,1.131170693247786,-0.4713361414664435,-1.691851826752315,1.99,0
2018-10-19,-0.4835946306432387,0.6160802345518951,-0.0978832893209177,1.2420093572077389,74600000.0,-0.9219216956758914,-0.8649359662093834,-1.7140531655459184,-2.68,0
2018-10-22,0.2627772636061208,0.0626565418237751,-0.3351809928337786,0.4944062034368016,62400000.0,0.4135856225989524,-0.6639651405431762,-1.6908690759980038,1.75,1
2018-10-23,-0.4171412105854851,-4.33932452837027,0.9940661474511048,-3.4381302502105964,88700000.0,0.2759670641465629,-0.7480302016989342,-1.8479811196468403,17.24,0
2018-10-24,-4.526298466957276,-0.3538490965285897,-0.4550613589319168,-2.778154046729782,99100000.0,-2.4859001303196786,0.5613850191997372,-1.9854736319610435,-0.58,1
2018-10-25,2.910633535786402,0.940816076046246,0.1058184595380421,-1.797840970811173,120400000.0,-0.4339125052611693,-2.542745529538939,-2.2053411930761104,9.24,1
2018-10-26,-2.086705285381519,0.9449340219632364,0.2762452559275811,-3.5220831193287028,111400000.0,-1.7246875042766476,0.1199787502827555,-2.471887057821329,8.41,0
2018-10-29,-1.6447695824603177,-0.3613922497368868,-0.6512029524622742,-5.163704147218205,109700000.0,-1.5224784553629689,0.0494898479592872,-2.729432197990272,2.72,0
2018-10-30,1.5671631444623488,-1.8662762556914272,-0.155287876656739,2.2672581643544856,122400000.0,-0.9562496277934374,-0.3997111861191057,-2.8375866896138096,-4.86,0
2018-10-31,1.994183981730184,-0.5813233799997675,-0.8460296595855924,0.7007969941094901,107900000.0,0.8724651689470939,0.4114704793853743,-2.8472161653089527,-6.48,0
2018-11-01,1.738992321688979,0.0397413783521812,1.9360936987837056,1.345987265511684,102300000.0,0.5850223769301767,0.2689259606893012,-2.8552301247624468,-3.86,0
2018-11-02,-1.0421237192339805,-3.600467288366601,-0.4134730067067751,4.924925937544274,111200000.0,-0.4023071747668467,1.220761097569666,-2.546162881552491,-8.07,0
2018-11-05,-0.3832286137168563,0.4657492499960838,-0.0894034727081131,0.1866031689226372,81500000.0,3.5894817936649024,-0.8585252270511656,-2.348290758905616,8.95,0
2018-11-06,0.6407430530376598,-1.431546743391373,-0.4890782296269379,-0.0563812765574194,77800000.0,-0.9177552619929746,0.3480588054629028,-2.122266141768701,0.81,0
2018-11-07,2.6066079888775167,-0.0832143735446225,0.1959104580683226,-1.336341184894144,119300000.0,0.5538748224457194,-0.0515574786100517,-1.9539379760126656,-3.22,0
2018-11-08,-0.5280252546508446,-1.989973397365796,-0.2694809348505813,1.6424292889078336,99200000.0,-0.4132676546486777,1.6380079407761543,-1.7508696494607685,-13.77,0
2018-11-09,-1.659990027946333,-0.667475622471482,-1.358436866858285,-0.9240022094619528,80900000.0,0.6119059022090118,0.0514551673863062,-1.5947155929191337,-4.88,0
2018-11-12,-2.821011668331967,-0.0855275280770289,-0.4236394117412716,-2.425544079554455,78000000.0,-0.2870599717414878,-0.9840353231452104,-1.447107418018053,5.7,0
2018-11-13,0.0,-6.861605812454244,-0.1749717302261418,0.0044673074758328,88300000.0,0.0884217241811414,-1.6717636051398357,-1.36999138406355,11.56,0
2018-11-14,-0.8994802921004108,0.98792733939471,0.7228707752084227,0.105783188902134,87300000.0,-0.6909684592721176,-0.0445033849955813,-1.318217480591079,1.72,0
2018-11-15,1.7039116089412196,0.7533559500946718,0.4048441325541188,1.451680009391315,74400000.0,-0.3045073830530229,-0.3533219985789941,-1.1843365287290015,-3.27,0
2018-11-16,-0.1538532732037202,0.2099256799170135,0.6574645378254133,1.2832261897247177,74600000.0,0.9844288063836732,0.5192618464089475,-1.0626792434454768,-0.93,0
2018-11-19,-3.073718531664096,0.0449251652802861,0.1882178005493029,1.7166156496689566,75000000.0,0.0404960888717419,0.1325293124349612,-0.9358053948967986,-2.37,0
2018-11-20,-1.7171632699517898,-6.590696038776869,-0.33577490512391,-1.6253760417105492,80900000.0,0.242666371188057,-1.3844475221151655,-0.9060479719046886,4.68,0
2018-11-21,0.9139153981611482,1.5078466389733287,0.556288140403909,0.7082419826283018,81800000.0,-1.007597174081445,-1.3428278423840254,-0.9111026420289036,1.94,0
2018-11-22,0.0,0.0,0.0,-0.479783659447613,64400000.0,-0.4871247405309302,0.0894698482061266,-0.9199084398451796,-2.64,0
2018-11-23,-0.4783197892630844,-7.658304651764001,-0.3923536774605951,-1.3566701966538306,58300000.0,-0.1902801720350675,0.1344432844462477,-0.9588083496602106,0.38,0
2018-11-26,2.0380399958705677,2.817088237301339,-0.0655455409446651,1.7846976133302843,75600000.0,-0.5355002417000363,0.0375496972018543,-0.876202884333478,-3.57,0
2018-11-27,0.0120031718577347,-0.4474288031646933,-0.7403176331916226,0.7607319738594733,71900000.0,1.2907819309395865,0.4114256704868593,-0.7337931663362847,-2.02,0
2018-11-28,2.9066389289646946,-2.4377113529896155,0.8386198408281134,-0.0785253792298777,79800000.0,0.8452181079757313,0.2058321463578612,-0.5734496254603187,0.46,0
2018-11-29,-0.2541736364691075,1.2683014711083995,0.2208098359343363,-0.6649515371917719,80700000.0,0.5022743086813479,1.3274727384126397,-0.420463684906099,2.57,0
2018-11-30,0.7869316922645475,-1.3534282969941558,-0.3191120435708525,0.0402560740953732,137500000.0,0.2593056490318755,0.1349559061297297,-0.3785340765674953,3.22,0
2018-12-03,1.5024565381903974,4.951176647835293,1.1165164989324805,1.9499360933555028,89100000.0,-1.0302367921354736,1.6030978462024312,-0.1994574967282303,-10.5,0
2018-12-04,-3.878304600426648,0.6302084409658755,0.5818158773582782,-0.1170612822752441,80800000.0,1.764327753491452,-0.3982931901975123,-0.1418205796807981,0.78,0
2018-12-05,0.0,0.0,0.0,-1.065448598542449,75600000.0,-1.0519266834039556,-1.3758314054891438,-0.1478302591420975,2.09,1
2018-12-06,0.4158399317293842,-3.307981994954258,-0.2420136756494567,-3.297143933400324,86100000.0,-0.6608263390777438,-0.4825214946093741,-0.2774492005221535,10.88,0
2018-12-07,-3.094149209317898,2.645347389172501,0.7002381348266995,1.019288890975654,68500000.0,-1.6002709164043294,0.6699635429266676,-0.3437610374650442,-4.27,0
2018-12-10,0.7329677184979998,-2.795310177657933,-0.2489539656615577,-2.2040844579089915,77300000.0,0.4108645532812369,-1.390342553787118,-0.4784297088558488,9.2,0
2018-12-11,0.1609703851287379,0.3827907452540263,-0.144828378669769,-1.4090671335377365,70000000.0,-1.0981474405769436,0.1959634451521445,-0.5985006532499163,-6.05,0
2018-12-12,0.9409739797904773,-0.0830897199605205,0.2011021030000826,2.313387126585258,83700000.0,-0.2490393149891787,0.4949176570746154,-0.5740699622898636,-7.36,0
2018-12-13,-0.3949569834596789,2.138238063907427,-0.1367113122642427,0.7804213759191414,145100000.0,1.4179841283998138,0.2234909303786137,-0.5205486557869025,-8.0,1
2018-12-14,-2.284199638844531,-1.9223494919912212,-0.459729912749512,-2.29069770414355,99700000.0,0.3495215995527611,0.1039303572587623,-0.5871698917027899,11.22,0
2018-12-17,-2.2970227614571543,-1.1176998036829922,0.8372311271493809,-0.668556707799606,71500000.0,-1.4431295505747166,0.0979136801270181,-0.6097227915729198,-1.19,0
2018-12-18,0.4458712962559901,-5.78395822433107,0.1441902657424935,-0.337483993756408,90300000.0,0.2932990058085094,-0.7171453613290371,-0.6547991086303889,3.1,0
2018-12-19,-2.191920329965038,1.7269210783964626,0.231881485500254,1.863772241274673,81800000.0,-0.4327277890858906,0.3167645980432751,-0.6193661976807209,-0.72,0
2018-12-20,-1.647100562898724,-5.180839851939998,0.9142648430483464,-0.5894633795834214,81300000.0,0.8000211393604857,-0.8155297952532973,-0.6591026181783446,4.03,0
2018-12-21,-3.039093048481333,-0.9799445863713632,-0.7785791822915509,0.8213092644009637,92600000.0,-0.9396445979589272,-0.4342713292876575,-0.6754387582352738,0.54,0
2018-12-24,-2.236582406431099,-6.4266015089577175,1.0867477681360826,-0.5731667719493629,62000000.0,0.0943627760977194,-0.5847686588867698,-0.6989085934308266,4.39,1
2018-12-26,5.67237647501362,7.62709892672633,0.1340285772125058,-0.606500835455635,92500000.0,0.0943627760977194,-1.2705674849847062,-0.8135086343877959,11.54,0
2018-12-27,0.3826814159652544,-4.33341991131252,0.6361771038876295,0.3209334732664369,84500000.0,0.0943627760977194,0.2107394320699764,-0.906937395906098,-11.41,0
2018-12-28,0.0764172209532057,0.0766594811275166,0.2033455660383124,1.1566702626610843,62700000.0,-0.157225091429323,0.3991165514493536,-0.9278074888289122,-1.4,1
2019-01-02,1.2289527588763096,5.06129690076175,0.0859053960011707,-0.9338262393332288,69900000.0,-0.157225091429323,0.5229387967538468,-1.0471336446510815,3.95,0
2019-01-03,-3.084000341306356,1.8762969882119376,0.8395609500155037,-1.8622475076338156,90500000.0,-0.157225091429323,-0.0154933753706858,-1.2041504794270474,-2.48,0
2019-01-04,4.171978412266962,1.96449214588163,-0.706943915776067,1.1305325286079062,91200000.0,-0.9572083361635964,-0.0586500186760018,-1.249995379250677,-6.7,0
2019-01-07,1.247742073715234,0.4720709006303803,0.3191361071129877,1.2487785402495275,92300000.0,0.8254574370761955,1.2485829307949552,-1.1599459952347586,-7.18,0
2019-01-08,1.071836284746687,2.395632623565265,-0.2801634249852046,-0.6486176878680721,86900000.0,1.4168767891059786,-0.1070454453708882,-1.1347197136892309,-3.24,0
2019-01-09,0.8673322865231559,4.528066139287373,0.4742553228195175,1.668893478824262,98700000.0,-0.736741532519828,0.5006810479899946,-0.9208295688782412,-4.22,0
2019-01-10,0.4158283898455209,0.3898667715126226,-0.3574283258452417,0.52822210678708,99800000.0,2.265689379875861,0.0489476204160295,-0.7443498508663831,-2.85,0
2019-01-11,-0.2090603188675801,-1.9647009900367003,0.186641665691119,0.4366007707033082,81100000.0,-0.0188339682837191,0.3878737814516093,-0.5497698924797491,-2.27,0
2019-01-14,-0.9448534565961126,-2.4944757834037814,0.1552674823155863,-0.4731924721388185,74900000.0,0.5932348672109303,-0.340659471222106,-0.4559450327153371,2.04,0
2019-01-15,1.6929660971084388,2.7586764800556063,-0.2252184772542813,1.0630014724789711,87200000.0,-0.8043396999310458,0.2377466719611866,-0.2280712767549159,0.6,0
2019-01-16,0.1544951449548967,1.115131775788745,0.4189644244261605,0.4321519971493595,100500000.0,1.8470586419508583,0.0111135405886174,-0.0083255149925297,-2.92,0
2019-01-17,0.7050031484665774,-0.2285705315919484,-0.0464629135292248,-1.0190530369740642,86700000.0,0.4804570931109979,0.1585343281953133,0.182832226034357,2.46,0
2019-01-18,1.0219384517698673,2.454111609604844,-0.7541886222843759,1.4450419241256875,79000000.0,0.239360051491443,0.4192967891665068,0.3896266519681479,-4.41,0
2019-01-21,0.0,0.0,0.0,-0.1034558164224144,86500000.0,0.7329261643276529,0.4052816312886512,0.5499775105551852,2.23,0
2019-01-22,-1.9308552581686445,-1.9324284994496097,0.093607242112592,-0.153939093589218,68900000.0,0.0438034306916573,0.0291921796589872,0.6304745714970263,1.98,0
2019-01-23,0.0770341234586547,-0.5870868332635624,0.0467707828643597,0.1553780536072075,100000000.0,-0.4719178208532785,-0.4986928950810085,0.7203473877088225,-0.87,0
2019-01-24,0.6764925935189553,-0.0818117320405308,-0.3122319355127618,1.254261807176852,132900000.0,0.4244595236618871,0.0839854640628684,0.862915467810259,-5.2,0
2019-01-25,1.28387561103273,0.8962811390609007,1.420559407819777,0.984621752837666,115500000.0,0.9954995493928728,0.2494495780870957,1.1123701437640452,2.78,0
2019-01-28,-1.1112631817476797,-2.813378098774232,0.3846454397078388,0.4040302981113877,96000000.0,1.812770170034514,0.3159669430298279,1.292398117778527,3.61,0
2019-01-29,-0.8132432213352269,2.292882946454161,0.4443374208731188,-0.4588704113802158,130900000.0,-0.0106508948288036,-0.184639789874718,1.4567092833197566,1.61,0
2019-01-30,2.1784832765876305,0.5367205334185171,0.1298707839266672,0.6043666777253858,134700000.0,0.4817185981095356,-0.049475140790636,1.671752840159612,11.92,0
2019-01-31,1.364160551103814,0.3885351528368617,0.745358398165565,0.2178525031870193,153500000.0,1.2710381950847671,0.7780374797007314,1.7980156197082315,-8.71,0
2019-02-01,-0.2457116029697875,-0.032321361035935,-0.2123892768155544,0.0083691444931418,114600000.0,-0.2550106904297238,0.4127435780617597,1.8720552156203725,-4.19,0
2019-02-07,0.3364435556766455,-0.3886609973789587,-0.5711472602995223,1.6421359991069286,100700000.0,-0.2550106904297238,0.6123377121929462,1.9035631579107315,-0.74,1
2019-02-08,0.135057281614435,0.7597182062869473,0.32785106548437,-0.0068592473673747,88700000.0,-0.2550106904297238,-0.6301375219426893,1.7874423012249456,0.54,0
2019-02-11,0.1328172255740962,-0.9546228435543204,-0.5113111682841348,0.6469654965350246,80000000.0,-1.4670375525909485,0.0923690982434259,1.6933371503513346,0.27,0
2019-02-12,1.449780118562198,1.468597157563929,0.1681791706648733,-0.3947894390100214,92100000.0,0.216475136650092,0.0070857898757152,1.64531889459945,0.07,0
2019-02-13,0.0776510403021545,1.888499277771698,0.1221448744417649,1.2689758266320923,93300000.0,0.5620461653568195,0.4934942664303201,1.624927902147886,5.98,0
2019-02-14,0.0885049755654641,1.4979201626170593,-0.0763184012266416,0.3184563808585087,112400000.0,0.4501814556301889,-0.2526586018243722,1.6948382546288308,-12.75,1
2019-02-15,0.6102289082795742,2.568556295423412,0.6316796133235387,-0.4875387162512523,77200000.0,1.2934866978841248,-0.7828666015608068,1.5969155264882122,3.49,0
2019-02-18,0.0,0.0,0.0,0.8989398723627705,73500000.0,-1.641493099947248,0.5704609671507804,1.555996608793632,0.35,0
2019-02-19,0.1919873619179657,0.3014274367296156,1.655293261183519,0.3642708087575407,62800000.0,0.6738226146648385,-0.1888802226128747,1.4780799275897587,6.02,0
2019-02-20,0.0307135323237103,0.9436225017961516,0.2385089610256545,0.3522982500184585,88600000.0,-0.3468724203301361,0.575614794068208,1.498120078150087,-3.37,0
2019-02-21,-0.3928066565214655,-0.0149118690051948,-1.4849566751193068,-0.4485909323340724,88200000.0,1.2175030470888435,-0.3363388492481343,1.4965003106598416,-0.75,0
