Date,NASDAQ_return(%),Brent Crude Oil_return(%),GJR_VaR_5_t1,Gold Spot_return(%),KOSPI 200 Volume,KOSPI 200_DMI14,KOSPI 200_OG,Signal2_Buy,Signal2_Sell,VKOSPI_Close,Risk_Label
2017-03-16,0.0120324107278601,-0.135199813469683,-0.9736385319815466,2.1759718404505306,86700000.0,23.36018534587448,1.1155404737587715,0,0,11.27,0
2017-03-17,0.0040711619250767,0.0386408566477573,-0.9578209991523304,0.2687009524943026,86600000.0,23.54731917643658,-0.0321289288483135,0,0,11.25,0
2017-03-20,0.008977484763848,-0.2708444166189774,-0.9693961805810029,0.3085109794671026,59300000.0,22.21934799719248,-0.2767327112161687,0,0,11.74,0
2017-03-21,-1.8418031219059428,-1.2868180300279526,-0.9574498945572124,1.008195033828538,82800000.0,29.306081783286693,0.2813921798475067,0,0,12.64,0
2017-03-22,0.4788460771409256,-0.6299227515135832,-0.9738938280658288,0.2564779165726498,89300000.0,25.697906295322763,-0.975898058557754,0,0,13.16,0
2017-03-23,-0.0678766808338376,-0.1580988782952807,-0.9562991773195644,-0.1922942939821844,76400000.0,29.38215842250849,0.2335221493496537,0,0,12.75,0
2017-03-24,0.1897628048761374,0.4735562565731005,-0.9460077523927564,0.1041983798762506,71000000.0,24.038948547539256,-0.0530369851770328,0,0,12.36,0
2017-03-27,0.1993277347240475,-0.0984721644046239,-1.012161887160364,0.5751791949558329,70900000.0,17.966381967358725,-0.4286038275449077,0,0,12.97,0
2017-03-28,0.593574174157009,1.1363794322527447,-0.992803280841446,-0.0079639608932886,62600000.0,18.301004301405563,0.5314669816681172,0,0,12.25,0
2017-03-29,0.3807064510649263,2.1012750720376108,-0.9740707346112908,-0.1514748452892249,68200000.0,18.49815506657956,0.4515516493055555,0,0,11.55,0
2017-03-30,0.2842906744049648,1.024873137680465,-0.9574745296255022,-0.6724348370036058,58300000.0,19.02622566976104,0.2057819910549905,0,0,11.2,0
2017-03-31,-0.0439640083560835,-0.2457648506007855,-0.9644535424654742,0.1845724379912338,59400000.0,17.1240953058767,0.131362320662099,0,0,11.06,0
2017-04-03,-0.2889964930052386,0.5474239224990066,-0.9473967541480042,0.2802131342481208,56500000.0,17.017885714679622,0.3100039451884143,0,0,11.01,0
2017-04-04,0.066642771142288,1.957373080721338,-0.94204328054798,0.3352186944682863,59600000.0,14.44037650902609,-0.1242919374749457,0,0,10.94,0
2017-04-05,-0.5802893463999844,0.3501384643095992,-0.9265635165690926,-0.7678789524142402,72400000.0,8.111940879948623,0.0249098687511725,0,0,11.1,0
2017-04-06,0.2464394465769506,0.9702570931361084,-0.948456665887899,0.392677851233867,56800000.0,5.635954808953311,-0.4167496441028914,0,0,11.82,0
2017-04-07,-0.0193954235299706,0.6356187483822392,-0.9369763388137602,0.3194125405133405,65100000.0,3.393196384274763,0.0608342315782622,0,0,12.63,0
2017-04-10,0.0530689036161402,1.3307116983955718,-0.9929927175287898,-0.2554542149937441,59900000.0,-0.4990534936481943,-0.1146938507645527,0,1,14.77,0
2017-04-11,-0.2410712373020149,0.445593825315927,-1.0372337221428845,1.5938153002180302,59400000.0,-5.199271820116014,-0.2380879775093996,0,0,16.68,0
2017-04-12,-0.5231157090523928,-0.6601842719713151,-1.0158615816763572,0.3220185508956306,57600000.0,-5.002230630205613,0.2250517765309857,0,0,15.75,0
2017-04-13,-0.53276353089023,0.0536890917538738,-1.0005189970330666,0.827739794195269,74100000.0,4.04752302223045,0.0615522367017724,0,0,14.53,0
2017-04-17,0.8856240814480575,-0.9528140026469812,-1.004091620824709,0.2718131548590305,47700000.0,3.834751170261171,-0.3797641076013816,0,0,15.81,0
2017-04-18,-0.1250583023779779,-0.8526150892293145,-0.9843531066246828,0.1782129625569225,54700000.0,2.131143982405277,0.4530669616662575,0,0,15.38,0
2017-04-19,0.2315402581914787,-3.636087980671284,-1.0304555931854984,-0.8005893178956762,65300000.0,-1.48511279258447,-0.2048691017184193,0,0,14.87,0
2017-04-20,0.9125847528951718,0.1132956544286795,-1.01031216033493,0.0390122105736248,69500000.0,-2.0801288520269203,-0.0614788658396489,0,0,13.3,0
2017-04-21,-0.105852837297916,-1.962907399728172,-0.993527141549196,0.4281328219062014,60400000.0,6.985525448887806,0.6048360515247801,0,0,12.89,0
2017-04-24,1.232531331422557,-0.6952531266329938,-0.9766610242964116,-0.9051228501958202,68100000.0,10.159840211409708,0.5749030313584066,1,0,12.77,0
2017-04-25,0.6939712138112261,0.964327655559772,-0.96469376816846,-0.8027172357523913,77000000.0,19.44950537148489,0.0744864445386077,0,0,12.02,0
2017-04-26,-0.004319308749193,-0.5388750227004304,-0.9484292458882568,-0.2769317802300099,84100000.0,23.7468698057451,0.2207367908373488,0,0,12.18,0
2017-04-27,0.3927390713712775,-0.7360116012398144,-0.931829930449556,0.1266906205033279,83500000.0,23.771752536052627,-0.3417291967709129,0,0,11.82,0
2017-04-28,-0.0219910330108309,0.5621821933913556,-0.9166036203081884,0.1897403117702938,78800000.0,26.003165208260512,0.4071878063082195,0,0,12.27,0
2017-05-02,0.7866355748711578,-2.485695009704294,-0.9058833481406524,-0.8726059028806847,69800000.0,29.19060568076811,0.4839715503612308,0,0,13.18,0
2017-05-04,-0.3291556792719774,-4.209439780978552,-0.8972606838527472,-2.305064651596999,65000000.0,30.72304839185511,0.303816641241497,0,0,13.77,0
2017-05-08,0.4486838287685948,1.9648586934290044,-0.8987270053232163,-0.0978832893209177,102000000.0,43.74567957157171,0.1641231525710905,0,0,15.74,1
2017-05-10,0.4329701466888118,1.7678263842759327,-1.128468606284298,-0.6550420277959532,128100000.0,45.0301394396196,-0.0166703779799762,0,0,16.15,0
2017-05-11,-0.2152727338468263,1.0892259939173674,-1.1083771263546356,0.4426156688095061,111200000.0,41.08799383648728,0.3578775616518129,0,0,14.72,0
2017-05-12,0.0861312095715591,0.1377811346865205,-1.1231761662631428,0.2858428292430518,74400000.0,39.02470926858905,0.0100079330431609,0,0,12.32,0
2017-05-15,0.4635355606437805,1.9092719922224648,-1.098295329921779,0.1955373350476672,58700000.0,36.215931104753366,0.097236729227787,0,0,12.89,0
2017-05-16,0.3279377858544245,-0.3285944136496218,-1.0749455002288617,0.5195680203699948,97300000.0,37.35173752920503,0.7963345005172886,0,0,12.51,0
2017-05-17,-2.604669794648529,1.078380477866497,-1.055328225547315,1.8054652911816709,77800000.0,35.24354579303848,-0.2169133997183384,0,0,12.83,0
2017-05-18,0.7274738230481625,0.5729565798077766,-1.0488451929288682,-0.4623034649364375,83300000.0,27.20745140425368,-1.0022048629323974,0,0,13.18,0
2017-05-19,0.4707268340042261,2.073203353941835,-1.0316008133525454,0.0798594547308718,74800000.0,26.89793122849764,-0.0703559668372994,0,0,12.88,0
2017-05-22,0.8172037469970929,0.4838087640318917,-1.014458924522173,0.636590063442143,71100000.0,29.023880628567422,0.5636148916532762,0,0,12.79,0
2017-05-23,0.082948291146575,0.5184284760944552,-0.9956802373358558,-0.4690847276663877,76600000.0,33.847971119873726,0.2694333717319707,0,0,12.88,0
2017-05-24,0.3952304314493648,-0.3514987252964769,-0.9776754092480948,-0.1914506283523853,112000000.0,32.55775794224401,0.3185631866607311,0,0,12.95,0
2017-05-25,0.6830361383776883,-4.7438225310227295,-0.965768727461997,0.2711128616023039,100100000.0,35.84399946415376,0.3712157863205061,0,0,13.56,0
2017-05-26,0.0794200154925041,1.3319421643654237,-0.9509411431416316,0.9352470994601848,98100000.0,40.445051144681365,0.0622509798330222,0,0,13.51,0
2017-05-29,0.0,0.0,-0.940151767524457,0.0,106000000.0,38.40110720846059,0.3322972242782572,0,0,14.02,0
2017-05-30,-0.1127815439157393,-0.5962155718745412,-0.9946928093766088,-0.4348348636112605,94100000.0,30.43654746904054,0.1207182722263247,0,0,13.6,0
2017-05-31,-0.0753109387403895,-2.995816318765017,-0.9768279915905724,0.7813483979482729,114700000.0,28.657800819829014,-0.2626441454371666,0,0,13.18,0
2017-06-01,0.7763590556333566,0.0397465369439031,-0.9686132793089682,-0.3938563578928373,77200000.0,25.58283186528013,0.0229680649740815,0,0,12.77,0
2017-06-02,0.9395666235020896,-0.7578836800621678,-0.9580420708583072,0.7705084616983541,94000000.0,29.463155946750668,0.4308777304389329,0,0,12.68,0
2017-06-05,-0.1606101997112512,-0.9656070453384488,-0.947999960947034,0.1956105552711565,76100000.0,29.580579394689,0.2241504958920778,0,0,12.97,0
2017-06-07,0.0269943450386633,-2.8916191032407284,-0.9838674603059582,0.8406624316093715,88000000.0,24.725085474589186,-0.1268942660652718,0,0,12.89,0
2017-06-08,0.3863958054937172,-0.417016364975324,-0.9666241001217798,-1.075441056072261,126100000.0,20.06802686394354,0.0065491794457197,0,0,12.12,0
2017-06-09,-1.8171729713240403,0.6041074701165814,-0.9548357091912804,-0.6130205206868734,118700000.0,25.766063605709547,0.4114317602040817,0,0,11.43,0
2017-06-12,-0.5242516274024199,0.2903348910146703,-1.1034297352098263,-0.189380979601569,95900000.0,19.79199651898116,-0.5300971693560829,0,0,12.09,0
2017-06-13,0.7246042010562105,0.8865129612731145,-1.0809447555586478,-0.0236918327203613,94400000.0,18.821036732986684,0.00326860173204,0,0,11.54,0
2017-06-14,-0.410462861373607,-3.5942046747065506,-1.0589065166773128,0.5514864470222185,113400000.0,21.67017765403952,0.4902310952156992,0,0,11.63,0
2017-06-15,-0.4755544409569821,-0.1703616949820546,-1.0652072751415975,-1.6317271069001,95400000.0,15.0748317689702,0.0227234303837534,0,0,11.71,0
2017-06-16,-0.2231054688446311,0.9545109627074302,-1.0437917858452923,0.1436476875527382,87800000.0,14.49617098416914,0.0912970025328326,0,0,11.46,0
2017-06-19,1.4083296742270996,-0.9758225299725328,-1.0246989485915932,-0.7845728356542297,87800000.0,17.982648361306783,0.1140865392506337,0,0,11.74,0
2017-06-20,-0.8204732309370567,-1.9154774533307883,-1.0054805174239367,-0.2575207631716499,122400000.0,20.40098090714024,0.6286259464988591,0,0,11.71,0
2017-06-21,0.739344603797128,-2.642163299041796,-1.0421134075704448,0.1932076265552043,100900000.0,12.440279469137964,-0.5496143740743956,0,0,11.63,0
2017-06-22,0.0439391419813656,0.8885032280723829,-1.0232408106522344,0.3372103694666421,88500000.0,15.436560840178824,0.35120223999349,0,0,11.18,0
2017-06-23,0.4568908251040179,0.705158689481466,-1.0041169708043014,0.6869565985747603,81500000.0,17.656650366818006,-0.0355497685419161,0,0,11.31,0
2017-06-26,-0.2893147665162665,0.6347857734821852,-0.98678796349309,-0.7912051139774671,71900000.0,20.99638748273845,0.0870202427556902,0,0,11.87,0
2017-06-27,-1.622298781058075,1.7734021528217607,-0.9693870068057902,0.0080214693347524,131700000.0,21.885456830189664,-0.0545106992046584,0,0,11.74,0
2017-06-28,1.4181616306052387,1.4048758668116808,-0.9828212059465344,0.1282854225226843,94900000.0,19.28778658254107,-0.4517505075507834,0,0,11.98,0
2017-06-29,-1.4550996349674794,0.2322323353149429,-0.9667103638659716,-0.3049556093049251,103100000.0,22.54276025140699,0.6498484871541749,0,0,11.65,0
2017-06-30,-0.0639845257027476,1.0488873572830533,-0.9629048662894724,-0.2817016742802062,73200000.0,15.314338657082246,-0.6238841253720052,0,0,12.0,0
2017-07-03,-0.4956528313061341,3.6069528171516954,-0.9465902277274544,-1.8547612954424917,71800000.0,17.68940390427458,0.2373589335371493,0,0,12.3,0
2017-07-04,0.0,0.0,-0.996715401254365,0.0,89200000.0,13.263798445187112,0.0096029891770502,0,0,14.03,0
2017-07-05,0.6655284520607184,-3.8786012020686815,-0.979147311594276,0.2050609708385369,68300000.0,11.97553316466347,-0.1900394105937461,0,0,13.18,0
2017-07-06,-1.0032485787998038,0.6673636650580262,-0.961864027695678,0.1473779662321924,73600000.0,12.517622864382547,0.1283075434322698,0,0,12.99,0
2017-07-07,1.039338073358788,-2.9531813484172806,-0.9729403118433306,-1.1189828782629334,87700000.0,8.461847535845099,-0.5482850546063851,0,0,12.97,0
2017-07-10,0.3781198374374357,0.3632913139011279,-0.9559620788946536,0.2891727607337478,78700000.0,10.827020984600695,0.3186732191800805,0,0,12.55,0
2017-07-11,0.2734050502835099,1.3559516634678477,-0.9418507937467508,0.1236756582751358,85900000.0,13.8973972720879,0.1862252314122361,0,0,12.09,0
2017-07-12,1.089902509328648,0.4618971381720108,-0.9264646026130704,0.3701118745908771,89100000.0,15.266056971697871,-0.0286987273004891,0,0,11.73,0
2017-07-13,0.2117172540114899,1.4143257624646106,-0.9155727951028708,-0.1478743893978454,94900000.0,24.810305790776983,0.5995296139153466,0,0,10.93,0
2017-07-14,0.604284748067201,1.006895773766731,-0.9017300315579152,0.8432590518839307,103200000.0,23.422035623587085,0.4267444531276152,0,0,10.43,0
2017-07-17,0.0310442134270196,-1.006895773766732,-0.8887375344223304,0.5041950325371254,74500000.0,25.370301326103828,0.5892532160776234,0,0,10.78,0
2017-07-18,0.472083915966053,0.8636738672914375,-0.8755544332700765,0.6710018850761259,80900000.0,23.725272008058703,-0.0439483033051864,0,0,10.74,0
2017-07-19,0.639940282186299,1.7455296086733314,-0.862855885885611,0.0080550770609151,77100000.0,24.04604252185333,0.1569119753890309,0,0,10.62,0
2017-07-20,0.0776508123897409,-0.8080882880278398,-0.8528139838907448,0.2896299415030528,81100000.0,28.02610515606592,0.2414439825749999,0,0,10.39,0
2017-07-21,-0.0352174682280591,-2.5473806690365204,-0.8419590271121332,0.760277330940865,81100000.0,29.45671367889654,-0.1372296384798112,0,0,9.82,0
2017-07-24,0.3603543436462615,1.1173240626928334,-0.8304575697427851,-0.0318973292219976,71700000.0,28.31981874193849,-0.015543773646997,0,0,10.06,0
2017-07-25,0.0212097856881891,3.2391542385918326,-0.8867753322929837,-0.1756125342464039,82700000.0,22.55545356807376,-0.0962695410678015,0,0,10.36,0
2017-07-26,0.1648639895815367,1.5222206405712937,-0.8835521708037197,-0.2159357198952204,96700000.0,17.59669352416515,0.2217683800136788,0,0,10.52,0
2017-07-27,-0.6335085432658464,1.0150398354574133,-0.8704808566966045,0.8450959718898569,75500000.0,18.271092744874984,0.3662472481781494,0,0,10.38,1
2017-07-28,-0.117736818255795,1.980641149461558,-1.4049494140035943,0.6962092067636603,100400000.0,-1.5680980960957598,-0.4680041041766167,0,0,12.93,0
2017-07-31,-0.4175196743742291,0.247220941095678,-1.3632324509046534,-0.1420157105057299,83000000.0,-5.73250794325438,-0.4456734074182593,0,1,12.79,0
2017-08-01,0.2331800945855904,-0.0379947901054039,-1.3273963852496116,0.4725906807239984,81800000.0,4.898171710748038,-0.3242274353022021,0,0,11.66,0
2017-08-02,-0.0045583594334117,-0.5143366961957673,-1.2908263357495988,-0.0628774388061437,94000000.0,5.407805638096011,0.4857361802416013,1,0,11.41,1
2017-08-03,-0.3512571761204932,-0.6706977185548888,-1.5792068911492607,-0.3150104862108905,112300000.0,-12.000466850571726,-0.2329283983406061,0,1,13.48,0
2017-08-04,0.1768091121594947,0.7852187451821081,-1.530159086251774,-0.7521510961367686,79300000.0,-11.349473684295198,0.1633030945892449,0,0,12.78,0
2017-08-07,0.505837373981778,-0.0954275068959409,-1.483701134715865,-0.0079553074748917,68400000.0,-6.730582237156661,0.2807391395397945,0,0,12.62,0
2017-08-08,-0.2087160643323675,-0.4401491096498993,-1.4446156146626377,-0.1431581231757804,71600000.0,-9.132151121411848,0.3121451818705207,0,0,12.54,1
2017-08-09,-0.2849987310706156,1.068307322500419,-1.566393494507316,1.312581146115578,73800000.0,-14.770714104325371,-0.701972473611399,0,0,15.7,0
2017-08-10,-2.15551035235179,-1.529665045213924,-1.5347319514272455,0.8370175496451656,105200000.0,-21.25507470215776,-0.394159105714247,0,0,16.55,1
2017-08-11,0.6363939156985675,0.3846099899610856,-1.8099897686126545,0.3111148307012124,96800000.0,-27.3349589220205,-1.6214288287353922,0,0,18.96,0
2017-08-14,1.3284519644583357,-2.6647476916749047,-1.7525101092405688,-0.2721725023135457,68100000.0,-23.693533292322822,0.7498642324650697,0,0,16.75,0
2017-08-16,0.0769373641277549,-0.9108955744484334,-1.6981126406380451,-0.5700633787307638,89400000.0,-15.96415070292355,1.0953321805382057,0,0,14.09,0
2017-08-17,-1.9607457273010815,1.500518434401157,-1.6461242596662549,0.7412353852867797,99300000.0,-13.17975180287597,0.2246394169747717,0,0,12.19,0
2017-08-18,-0.0865119975602407,3.2581242194115423,-1.6011483213231816,-0.054435929094522,77600000.0,-14.978675536895985,-1.006402647766875,0,0,13.1,0
2017-08-21,-0.0547062835083857,-2.031112863471205,-1.5549973280584504,0.3958939893256818,62900000.0,-14.446393363058313,0.2269793625617545,0,0,13.41,0
2017-08-22,1.3484774404012836,0.405678305715138,-1.5103208603659597,-0.4425701690303351,63200000.0,-11.921827329622914,0.1687508888662642,0,0,12.65,0
2017-08-23,-0.3032761677763341,1.340504125507417,-1.4678915381356716,0.29526430372122,62700000.0,-7.491883559668544,0.5430893824496597,0,0,12.61,0
2017-08-24,-0.1128322777032705,-1.013293778915831,-1.4275832506111985,-0.1863807630716602,72200000.0,-6.631923878201459,0.138847052153223,0,0,12.17,0
2017-08-25,-0.0907706040521544,0.7084738665581249,-1.3892713293906584,0.4652974660785244,73900000.0,-5.270567590217642,0.2671085968268726,0,0,12.18,0
2017-08-28,0.2769999937671949,-0.9971328285411694,-1.3864460955353872,1.321973867085672,63900000.0,-8.196472983071043,-0.1670862208634883,0,0,13.05,0
2017-08-29,0.2998850384302568,0.2117636964191284,-1.3605497491941816,0.2592669218827388,65600000.0,-17.93815640506259,-0.6687582245282533,0,0,13.72,0
2017-08-30,1.0484527361194362,-2.2166946586833274,-1.325419171087723,-0.3815051241845523,59500000.0,-14.977992462549912,0.1425518088862468,0,0,12.94,0
2017-08-31,0.9432005240532318,2.944808747663306,-1.3160600081055205,0.6173075893794918,99300000.0,-16.977317722477775,0.038751855176078,0,0,13.64,0
2017-09-01,0.10369912214152,-0.114615815515438,-1.2869614055359784,0.6286269787906836,75700000.0,-16.678977871541328,0.1848992235875894,0,0,13.36,1
2017-09-05,-0.932966268336957,2.005746266995725,-1.4195851369926369,1.1037354562418964,75200000.0,-23.58694076339876,-0.6952966857323034,0,0,16.12,0
2017-09-06,0.2778669069202086,1.5244758535944023,-1.392007657142151,-0.3965383824776996,91500000.0,-24.21373931775112,-0.1447090853578668,0,0,16.29,0
2017-09-07,0.0713000477558226,0.5336306876240245,-1.3561539355290888,0.8361341114399392,80400000.0,-13.124030852845973,0.4024016261547266,0,0,14.66,0
2017-09-08,-0.5906898880834623,-1.3115601255582992,-1.3213622864889056,0.0668889640507252,69000000.0,-11.354311412606569,0.2312901756701823,0,0,14.99,0
2017-09-11,1.126767560076425,0.1115060027940072,-1.2882400225617814,-1.1206691809561442,81100000.0,-2.853162922532558,0.5302035981022394,0,0,13.89,0
2017-09-12,0.341752584180453,0.7954908339672426,-1.256502909214561,-0.2256488358732503,70400000.0,-1.4460454210062963,0.6035650891814033,1,0,13.46,0
2017-09-13,0.0915276707093449,1.626645364857926,-1.22926373400428,-0.3469850010435886,86700000.0,-0.2375603533960202,0.238383545636715,0,0,13.4,0
2017-09-14,-0.4827259207910684,0.560430591486613,-1.2004388464023388,0.0981780804511102,132300000.0,0.4636336026272047,0.2645184916834677,0,0,11.53,0
2017-09-15,0.3011465834975063,0.2700473528331534,-1.1725965856048148,-0.325124236151783,92800000.0,3.297250804675439,-0.4255684817035629,0,0,11.12,0
2017-09-18,0.0956346520667013,-0.2520242406357437,-1.148410428463122,-1.07359885974678,77400000.0,15.041844339817873,0.1976458007466308,0,0,11.34,0
2017-09-19,0.1034330876793996,-0.6147192669137936,-1.1262665280931647,-0.0076629784726505,89300000.0,15.78051095349304,0.0344953035672832,0,0,11.34,0
2017-09-20,-0.0817471295396888,2.064152121388553,-1.1019912737774968,0.4430569417291893,93200000.0,16.843119340461097,0.1852363567238507,0,0,11.69,0
2017-09-21,-0.5179108848942056,0.2484021648679292,-1.0798547285832576,-1.6445482919126428,92100000.0,16.08354362141933,-0.0314010613117939,0,0,11.56,0
2017-09-25,-0.8144961504682601,4.487543988178037,-1.1071766897603466,1.2474230506656916,78700000.0,9.747311167455006,-0.4524752368912197,0,0,12.36,0
2017-09-26,0.1501137469898743,-0.9875813887533946,-1.146064413819217,-0.7527532775120787,85800000.0,5.086791997471615,-0.4551208815374918,0,0,12.65,0
2017-09-27,1.1392193258409118,-0.9283152450692956,-1.124828263900614,-1.0541079977072498,66700000.0,3.978980521210701,0.1399988639293189,0,0,12.37,0
2017-09-28,0.0029508633585247,-0.8498909410960761,-1.1006421576605103,0.1634922366572845,70500000.0,3.742160381408315,0.1593269990219049,0,0,12.65,0
2017-09-29,0.6565537397474743,0.2261872512864903,-1.0781674876206169,-0.3116480901818407,63200000.0,6.827920343062431,0.2389676550627917,0,0,13.41,0
2017-10-10,1.3955523291601708,-1.6294715204287662,-1.0600192528693753,0.7075940780782114,99600000.0,23.0379347734154,1.587257629756642,0,0,13.86,0
2017-10-11,0.2471391155220229,0.5812398901418527,-1.0412028982724606,-0.3726076902423367,86100000.0,26.099902158367303,0.4589323796538622,0,0,13.2,0
2017-10-12,-0.1824931875423566,-1.219201664714917,-1.0218479677028018,0.5815998493391343,98800000.0,29.24054185125572,0.1410497552941617,0,0,12.18,0
2017-10-13,0.2165599673354207,1.6223212163106262,-1.012351316236931,0.6320316258744202,100700000.0,28.776438627346373,-0.1249499140027612,0,0,11.46,0
2017-10-16,0.2751395646608313,1.130547806253279,-0.993469352337369,-0.1230088239154002,85200000.0,29.459107104418344,0.3726901475350309,0,0,11.92,0
2017-10-17,-0.0051306230091338,0.1037188907075,-0.9754053559788992,-1.3086271579829654,76900000.0,28.424448683659115,0.2653880476328164,0,0,12.0,0
2017-10-18,0.0084550672016281,0.4653984987823607,-0.9586644852286448,-0.2419116678913994,75600000.0,24.932056602708712,-0.1369858432479325,0,0,12.08,0
2017-10-19,-0.2895152188038833,-1.5947676782722435,-0.99951422028986,0.5454275534116093,90000000.0,20.09698520732864,0.082222757694421,0,0,12.4,0
2017-10-20,0.362396704662257,0.9045120979558372,-0.9825471825828048,-0.7409463231041783,99600000.0,18.854847086131244,0.1868426958929474,0,0,11.93,0
2017-10-23,-0.6389263607670744,-0.6601849406133422,-0.9649791063979316,0.0234767141838529,75000000.0,22.17047867555958,0.4104641447933705,0,0,12.23,0
2017-10-24,0.1759555810917558,1.6595072161078976,-0.9530896142396184,-0.2115369789108851,70800000.0,21.442973644804056,-0.0333937972573178,0,0,12.29,0
2017-10-25,-0.5248332744711128,0.1883991226487991,-0.9367302929279558,0.0313695430923487,83800000.0,17.2073473710746,0.2401533820047403,0,0,12.37,0
2017-10-26,-0.1085329213870484,1.4608729754585053,-1.0032196516777598,-0.7160573007206216,99400000.0,13.62519845614285,-0.2064901402394268,0,0,12.57,0
2017-10-27,2.179742681450516,1.904182154505796,-0.9856439779260636,0.1735799023092824,90500000.0,11.474279130877228,0.1559710635972198,0,0,12.21,0
2017-10-30,-0.0343248805916414,0.7582085088354185,-0.9679943498644946,0.4404927786188188,90400000.0,16.041965945737417,0.7563071868555754,0,0,12.39,0
2017-10-31,0.4276576467020277,0.7687899225154184,-0.9536508990289172,-0.5588126504385658,97600000.0,20.96652865270067,-0.0998901522387254,0,0,12.06,0
2017-11-01,-0.1657240968024874,-0.1304386561217799,-0.9431148534019902,0.5588126504385709,93800000.0,28.872243731942103,0.6295548332900596,0,0,12.69,0
2017-11-02,-0.0236734145970788,-1.0991858425462138,-0.9518245219733492,0.0627735468338031,86200000.0,28.95262731087709,0.1682538641544407,0,0,12.99,0
2017-11-03,0.7344584535000784,2.3637921499114305,-0.9363240233733192,-0.6610572852132712,75800000.0,25.247057733784747,0.4592148249264953,0,0,13.09,0
2017-11-06,0.3247024476549594,3.4830131642536304,-0.9531519694644708,1.0134046656738414,78000000.0,18.787533324113824,-0.0501676111597625,0,0,13.79,0
2017-11-07,-0.2753410880953316,-0.9065364330298264,-0.9446980285620532,-0.4465224838411222,114200000.0,17.73735114382391,-0.0503802351011308,0,0,13.92,0
2017-11-08,0.3148263955817796,-0.3145103202091019,-0.9292710687166442,0.6183266004363352,114000000.0,13.850370467995376,-0.4632371758390974,0,0,13.22,0
2017-11-09,-0.5771464746720707,0.6906299933158615,-0.922450747814976,0.3116238168478957,109000000.0,12.633842521282324,0.2220248748083617,0,0,11.97,0
2017-11-10,0.0131862439240319,-0.6433915406741011,-0.9308197477016732,-1.032061637049884,86200000.0,11.054014633163312,-0.444919005406157,0,0,11.11,0
2017-11-13,0.0986066113790979,-0.5683637173940227,-0.9571319061952396,0.3843613213939032,91500000.0,8.061346099728501,0.1994325052910247,0,0,11.81,0
2017-11-14,-0.2923943250787071,-1.515544316134171,-0.9497318194022376,0.3282753527786367,94200000.0,6.321806505553752,0.0897371826029807,0,0,11.64,0
2017-11-15,-0.4709911662700839,-0.5480351531171429,-0.96664081917968,-0.3909309122587321,112600000.0,1.6758869653015689,-0.0689348576572027,0,0,12.03,0
2017-11-16,1.2901409084552542,-0.8277225272973717,-0.9512634676981048,0.0704823558258207,82100000.0,4.746107478788954,0.1746053372731084,0,0,11.33,0
2017-11-17,-0.154683856211772,2.1922228498833234,-0.936177438525196,1.430152145789673,92900000.0,11.701748123516497,0.5054439871533367,0,0,11.29,0
2017-11-20,0.1166968397803051,-0.8003884416258801,-0.9464871284319926,-1.6495917971793554,76800000.0,6.332910220400343,0.0748099842836935,0,0,11.79,0
2017-11-21,1.0513393706289338,0.5609414044287737,-0.930492422553825,0.5086680079378604,123300000.0,5.992800980516645,0.2583159067873742,0,1,11.53,0
2017-11-22,0.0710843399998552,1.191530506030945,-0.9166369374688456,0.8162676176655977,114400000.0,10.56731342126974,0.7256102783412405,1,0,11.47,0
2017-11-23,0.0,0.0,-0.9186027581730108,0.0,71000000.0,8.532553146934248,0.0506761550815876,0,0,11.5,0
2017-11-24,0.3169451458250258,0.8491966651054762,-0.9039877986997128,-0.3800977739327825,73300000.0,7.862007398605851,0.077719422575435,0,0,11.49,1
2017-11-27,-0.1545669088946894,-0.031324131257196,-1.3136834795409005,0.550289910736466,91200000.0,-3.519548075623732,-0.0596268201691858,0,1,12.43,0
2017-11-28,0.4907578335103917,-0.3609255245787645,-1.2788635807273108,0.0695308000776598,93000000.0,-5.508937998537615,0.2002863668116034,0,0,12.0,0
2017-11-29,-1.280811387881643,-0.7891455018544935,-1.247152044634262,-0.9779630834338624,67900000.0,-3.6967989419207967,0.1268961117032458,0,0,12.23,1
2017-11-30,0.7238865580534145,0.726241088030981,-1.5176987514562352,-0.696596145918346,121200000.0,-14.862718310834708,-0.6743620775800634,0,0,13.2,0
2017-12-01,-0.384510266813696,-0.1259216528622144,-1.474972663783176,0.4388798311228533,82200000.0,-14.796138754781772,0.4919311617265565,0,0,13.26,0
2017-12-04,-1.060274761671465,-1.6516190830678088,-1.4375615789977887,-0.3525129832616219,91100000.0,-9.193775396664677,0.4710877471049328,0,0,13.23,0
2017-12-05,-0.1944241189279491,0.654379229072729,-1.3968530613201988,-1.0016309238676628,97600000.0,-5.337656905892679,-0.6083280307914085,0,0,12.98,1
2017-12-06,0.2093264839637462,-2.643608762223909,-1.6063596004289813,0.0950779053228449,129600000.0,-8.612271663467268,-0.039432775404466,0,0,13.58,0
2017-12-07,0.5366025299091653,1.5881058554161782,-1.566560473382926,-1.0347938786658826,128700000.0,-12.564961177752616,0.2434391013394665,0,0,13.66,0
2017-12-08,0.3990394827913195,1.91088734996292,-1.5201788808617185,-0.3687457209357425,125500000.0,-12.02542087178891,0.3862912989110942,0,0,13.04,0
2017-12-11,0.5103852317928166,2.0142782285310026,-1.4762858111575212,-0.1205351955051866,90600000.0,-11.648081919162845,0.1386017670268407,0,0,12.46,0
