Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2893.760009765625,25595.0,1528.0,60.4900016784668,1537.800048828125,11.449999809265137,1210.760009765625,7856.8798828125,602.9000244140625,255.52999877929688,254.1999969482422,255.97999572753903,253.6499938964844,169.06750587806647,254.7219970703125,254.7559987386068,254.8371373090605,256.49602650947924,57.7175225679039,254.7559987386068,258.7196513930525,250.79234608416104,0.7975991772308346,0.053031054927212,0.955427618776116,1.0116555706328385,-1.47233780584019,-1.5815467936437813,0,1,0,0,0,0,0,0,lowrisk
2890.919921875,25455.0,1529.0,61.08000183105469,1526.5,11.420000076293944,1211.3699951171875,7973.39013671875,599.5700073242188,254.3099975585937,255.67999267578125,256.2799987792969,253.6000061035156,169.29688082276715,254.32799682617187,254.9099985758464,254.6614240589049,256.22277289061856,54.03123892950297,254.9099985758464,258.5836323174144,251.2363648342784,-0.4785829115241406,0.053031054927212,0.9460861758316252,1.009627800984718,-1.4574239118914103,-1.5783016362467868,0,0,0,0,0,0,0,0,lowrisk
2886.239990234375,25875.0,1552.0,60.43000030517578,1519.0999755859375,11.34000015258789,1207.1600341796875,7962.8798828125,610.5499877929688,259.0,256.8500061035156,259.6099853515625,256.7200012207031,168.98483066960858,254.90599975585937,255.3499989827474,256.10761603926994,256.5699262792912,58.002294995145256,255.3499989827474,259.3054122652255,251.3945857002693,1.827407601123298,0.053031054927212,0.9269177191052128,0.98527167004168,-1.42682089558245,-1.5393231070212234,0,0,0,0,0,0,0,0,lowrisk
2924.10595703125,25920.0,1544.0,60.43000030517578,1519.0999755859375,11.392000198364258,1209.1500244140625,7962.8798828125,619.8099975585938,259.0799865722656,258.25,259.739990234375,257.79998779296875,168.9771775615128,256.28399658203125,255.63199768066409,257.0984062169352,256.88368381591306,57.310817406617005,255.63199768066409,260.0147070637313,251.2492882975968,0.0308780786651694,0.053031054927212,1.0168450361974868,0.94996634819349,-1.570392555569238,-1.4828219524373518,1,0,1,0,0,0,0,0,lowrisk
2930.14990234375,25820.0,1551.0,58.2599983215332,1545.9000244140625,11.420000076293944,1212.77001953125,7874.16015625,620.02001953125,258.25,258.54998779296875,259.6700134277344,257.3999938964844,169.12146407559655,257.23399658203124,255.8253306070964,257.48227081129016,257.0544733389239,61.37699406880035,255.8253306070964,260.4061055872346,251.2445556269581,-0.3208734486441617,0.053031054927212,0.98262625567854,1.0237106384800925,-1.5157612457439074,-1.6008392180234696,0,0,0,0,0,0,0,0,lowrisk
2957.409912109375,26205.0,1548.0,60.70000076293945,1550.300048828125,11.434000015258787,1210.47998046875,7976.8798828125,629.3099975585938,261.69000244140625,257.8900146484375,261.69000244140625,257.760009765625,168.637501389225,258.46599731445315,256.41599731445314,258.8848480213289,257.6339144767342,63.53547956331908,256.41599731445314,261.58821214330203,251.2437824856042,1.3232498442871827,0.053031054927212,0.955603126362073,0.91803687543388,-1.472618008967236,-1.4317233649799284,0,0,0,0,0,0,0,0,lowrisk
2985.860107421875,26435.0,1573.0,60.95000076293945,1515.4000244140625,11.310999870300291,1202.68994140625,8116.830078125,632.989990234375,264.44000244140625,262.5299987792969,266.0,262.2699890136719,168.3237353931876,260.49199829101565,257.0546641031901,260.7365661613547,258.48467547231826,69.50409480105392,257.0546641031901,263.58976548733824,250.51956271904191,1.0453785255121075,0.053031054927212,0.9859496127655988,0.9417627181442348,-1.5210670850499808,-1.4696932073842708,0,0,0,0,0,0,0,0,lowrisk
2999.60009765625,26555.0,1577.0,61.540000915527344,1506.199951171875,11.168999671936035,1196.0,8103.06982421875,631.1500244140625,265.5299987792969,266.20001220703125,266.3599853515625,264.739990234375,167.32655650874364,261.797998046875,257.8299977620443,262.3343770340021,259.36534088569056,69.36804171722201,257.8299977620443,265.4333550068875,250.22664051720108,0.4113432353921716,0.053031054927212,0.9901274000592684,0.9288252577294668,-1.5277370478178944,-1.4489886389919848,0,0,0,0,0,0,0,0,lowrisk
3024.739990234375,26770.0,1590.0,62.59000015258789,1502.199951171875,11.142000198364258,1191.6199951171875,8087.43994140625,625.77001953125,267.3999938964844,266.1099853515625,268.6700134277344,265.9200134277344,167.48703695499788,263.4619995117188,258.6493306477865,264.0229159881629,260.36967251203976,68.09913078614404,258.6493306477865,267.5368096526655,249.76185164290743,0.7017817790766114,0.053031054927212,0.9622167435242104,0.9192613532061236,-1.4831768472066873,-1.4336829677897125,0,0,0,0,0,0,0,1,lowrisk
3021.199951171875,26885.0,1599.0,62.380001068115234,1490.300048828125,11.097999572753906,1190.8599853515625,8084.16015625,623.25,268.760009765625,267.9599914550781,269.1300048828125,267.3500061035156,167.22978105908325,265.5640014648437,259.3633321126302,265.60194724731696,261.4184646687379,69.32243213641338,259.3633321126302,269.6544536634326,249.07221056182777,0.5073182545376893,0.053031054927212,0.9472569058125794,0.8771771726880204,-1.4592930174334944,-1.3663332124408374,0,0,0,0,0,0,0,0,lowrisk
3008.81005859375,27085.0,1625.0,60.810001373291016,1494.4000244140625,11.053999900817873,1189.5,8169.68017578125,630.3699951171875,270.8399963378906,270.3500061035156,271.3500061035156,269.5799865722656,167.25958495180066,267.3940002441406,260.1939982096354,267.34796361084153,262.596156127382,77.1237259690821,260.1939982096354,272.039092872884,248.3489035463868,0.7709402708337004,0.053031054927212,0.9250287749553268,0.873433540414468,-1.4238051395698117,-1.3603420605487042,0,0,0,0,0,0,0,0,lowrisk
3030.75,27170.0,1625.0,69.0199966430664,1503.0999755859375,10.937999725341797,1178.719970703125,8153.5400390625,638.5900268554688,272.0199890136719,271.4800109863281,272.0299987792969,269.5899963378906,166.52350082161848,268.9099975585938,261.2433308919271,268.905305411785,263.7741352381682,78.56379720508833,261.2433308919271,274.3264729055392,248.160188878315,0.434732552052131,0.053031054927212,0.9165499694320204,0.8360188915025789,-1.4102684721471954,-1.300465227504615,0,0,0,0,0,0,0,0,lowrisk
2978.1201171875,27160.0,1655.0,64.55000305175781,1505.0999755859375,10.9399995803833,1183.2900390625,8186.02001953125,644.280029296875,271.67999267578125,271.4599914550781,272.260009765625,270.8999938964844,167.45302141158348,270.13999633789064,262.2813313802083,269.8302011664504,264.7623674178698,90.1525001320292,262.2813313802083,276.0705726819094,248.49209007850723,-0.1250676452673171,0.053031054927212,0.893884551712959,0.838319960768198,-1.374082452687941,-1.3041477621333597,0,0,0,0,0,0,0,0,lowrisk
2985.659912109375,27310.0,1648.0,63.59999847412109,1507.5,10.968999862670898,1185.6500244140625,8177.39013671875,645.1199951171875,273.0599975585937,271.8800048828125,273.7200012207031,271.0400085449219,167.20727040666222,271.2719970703125,263.67266438802085,270.9067999638316,265.7995711854603,90.1808238002336,263.67266438802085,277.30884238860244,250.03648638743925,0.5066666151699412,0.053031054927212,0.8679338413677031,0.8009769468554027,-1.3326513649764986,-1.2443855707338023,0,0,0,0,0,0,0,0,lowrisk
2999.280029296875,27490.0,1658.0,64.4000015258789,1498.4000244140625,10.970999717712402,1189.550048828125,8182.8798828125,645.7100219726562,274.9200134277344,273.1099853515625,276.1499938964844,273.0299987792969,167.89697140767308,272.5039978027344,265.1006652832031,272.2445377851325,266.9396264657446,90.11176739452668,265.1006652832031,278.65732614411905,251.5440044222872,0.6788652780046629,0.053031054927212,0.8509840378726724,0.7874156423167178,-1.305590495121631,-1.2226826284013712,0,0,0,0,0,0,0,0,lowrisk
3006.449951171875,27640.0,1657.0,64.27999877929688,1507.300048828125,11.050000190734863,1193.8599853515625,8117.669921875,649.0700073242188,276.44000244140625,275.010009765625,276.6700134277344,274.4599914550781,168.25356048619702,273.6239990234375,266.4946655273437,273.64302600389044,268.1271734627024,95.21869917888036,266.4946655273437,280.1336333097264,252.85569774496105,0.5513612959052013,0.053031054927212,0.8432300337254554,0.7675604567874383,-1.2932109948434445,-1.1909072232172722,0,0,0,0,0,0,0,0,lowrisk
2977.080078125,27675.0,1657.0,64.7699966430664,1523.699951171875,11.08199977874756,1193.1300048828125,8112.4599609375,645.010009765625,276.6499938964844,275.8599853515625,277.1099853515625,275.6400146484375,168.26925825346035,274.55,267.98399861653644,274.6453486347551,269.19252601692506,94.14714723425304,267.98399861653644,280.7731448251549,255.194852407918,0.0759339227100666,0.053031054927212,0.8298557390290737,0.7626954209781354,-1.2718585320679596,-1.183121424195259,0,0,0,0,0,0,0,0,lowrisk
2985.340087890625,27840.0,1666.0,63.09999847412109,1532.0999755859375,11.085000038146973,1193.010009765625,7993.6298828125,641.8499755859375,277.9700012207031,276.4100036621094,278.1700134277344,275.54998779296875,167.6140856153699,275.8080017089844,269.24866536458336,275.75356616340446,270.2897104173973,94.48900618689484,269.24866536458336,281.9820321028953,256.51529862627143,0.4760051308076105,0.053031054927212,0.8064001933244396,0.7422628282240585,-1.234411049572125,-1.1504219607344388,0,0,0,0,0,0,0,0,lowrisk
2955.429931640625,27440.0,1663.0,62.38999938964844,1504.5999755859375,11.140000343322754,1193.93994140625,8077.3798828125,626.760009765625,274.4200134277344,276.6700134277344,277.0400085449219,274.1199951171875,167.79424438013348,276.0800048828125,270.2713338216146,275.3090485848478,270.8059982936894,83.75788265185852,270.2713338216146,281.92267648534755,258.6199911578816,-1.285337016561221,0.053031054927212,0.792566199497577,0.7233326901238182,-1.212324663341658,-1.120126962612207,0,0,0,0,0,0,0,0,highrisk
2929.090087890625,27490.0,1662.0,62.7400016784668,1507.5,11.12399959564209,1197.8900146484375,8030.66015625,628.4199829101562,274.8900146484375,275.6099853515625,276.3800048828125,273.5,167.98817148511296,276.0740051269531,271.3806681315104,275.1693706060444,271.31650033803294,81.4585903134964,271.3806681315104,281.1420886531311,261.61924760988967,0.1711242509237318,0.053031054927212,0.8513223423236157,0.8646122059911848,-1.3061306083283113,-1.3462247673533867,0,0,0,0,0,0,0,0,lowrisk
2932.169921875,27200.0,1660.0,61.90999984741211,1499.0999755859375,11.123000144958496,1198.6300048828125,7939.6298828125,626.9299926757812,271.3299865722656,273.32000732421875,273.3999938964844,270.5199890136719,168.07308614728396,275.052001953125,272.0233337402344,273.8895759281181,271.31818611731205,65.80996197558875,272.0233337402344,280.1894123223629,263.85725515810583,-1.303532817548044,0.053031054927212,0.8271658339276126,0.7982035152474212,-1.2675640178634775,-1.239947087247257,0,0,0,0,0,1,0,0,highrisk
2905.18994140625,27430.0,1643.0,60.77999877929688,1465.699951171875,11.133999824523926,1201.9100341796875,7999.33984375,621.760009765625,273.54998779296875,270.6099853515625,273.8500061035156,270.0599975585937,168.76492506409394,274.4320007324219,272.6306660970052,273.7763798830684,271.59716132676914,67.49560278173155,272.6306660970052,279.6548672832809,265.60646491072947,0.8148633127226181,0.053031054927212,0.882875282271295,0.9439023719815928,-1.356505823693665,-1.4731174195396046,0,0,0,0,0,0,0,0,lowrisk
2905.18994140625,27495.0,1661.0,58.88999938964844,1482.0,11.085000038146973,1198.0,7908.68017578125,632.0999755859375,274.4200134277344,273.42999267578125,275.3800048828125,272.8099975585937,167.61105192111168,273.7220031738281,273.22333374023435,273.99092439795703,271.95001783938983,66.01278617133246,273.22333374023435,279.0836450813473,267.3630223991214,0.3175452539016909,0.053031054927212,0.8804495076095576,0.8609111385022932,-1.3526330016613768,-1.3403017343552914,0,0,0,0,0,0,0,0,lowrisk
2905.18994140625,26910.0,1654.0,57.68999862670898,1501.0,11.152999877929688,1201.68994140625,7785.25,624.510009765625,268.54998779296875,272.3900146484375,272.4200134277344,268.54998779296875,168.1296636294544,272.547998046875,273.3,272.177278862961,271.5250140835872,49.60268341685334,273.3,278.8560027056442,267.74399729435584,-2.162275752822507,0.053031054927212,0.8569217908594106,0.8929289070114336,-1.3150702959259046,-1.3915416266226464,0,1,0,0,0,0,0,0,highrisk
2905.18994140625,26800.0,1629.0,58.369998931884766,1506.199951171875,11.232999801635742,1200.0799560546875,7982.47021484375,621.8400268554688,267.3900146484375,268.1400146484375,270.1600036621094,267.3900146484375,167.9020566141633,271.047998046875,273.2086669921875,270.5815241247865,271.0081391541935,43.237992470508296,273.2086669921875,279.11830490666154,267.29902907771344,-0.4328749302352662,0.053031054927212,1.023423101355445,1.1549922605816672,-1.580894633967287,-1.8109368134023576,0,0,0,1,0,0,0,0,lowrisk
2905.18994140625,26845.0,1626.0,58.34999847412109,1497.699951171875,11.157999992370604,1191.3299560546875,7956.2900390625,627.2100219726562,267.6700134277344,269.1199951171875,269.75,266.8299865722656,166.68018752721963,270.3160034179688,272.99733479817706,269.6110205591025,270.5908734383861,41.16219547581788,272.99733479817706,279.4699040424304,266.52476555392377,0.1046607072714826,0.053031054927212,0.9974337165193023,1.0755094052494825,-1.539401801270725,-1.6837357892847578,0,0,0,0,0,0,0,0,lowrisk
2913.570068359375,27240.0,1644.0,58.2400016784668,1497.199951171875,11.14900016784668,1195.760009765625,7823.77978515625,635.4099731445312,271.3599853515625,268.8999938964844,271.510009765625,267.9700012207031,167.3000008539491,269.8780029296875,272.9533345540365,270.19400882325584,270.68701242753315,49.42774128623415,272.9533345540365,279.4632435347774,266.44342557329554,1.3691369955480948,0.053031054927212,0.96437194760932,1.0664338531417905,-1.4866176951949797,-1.6692116567821396,0,0,0,0,0,0,0,0,lowrisk
2947.7099609375,27045.0,1639.0,59.09999847412109,1494.800048828125,11.166000366210938,1196.780029296875,7950.77978515625,634.72998046875,268.79998779296875,268.7900085449219,270.7799987792969,266.2300109863281,167.81838224133654,268.7539978027344,272.76133422851564,269.7293351464935,270.4511343482126,42.69044676706544,272.76133422851564,279.59407327739143,265.92859517963984,-0.9478735386040972,0.053031054927212,0.9980301957838618,1.002964450734541,-1.5403540983138204,-1.5676378903064272,0,0,0,0,0,0,0,0,highrisk
2973.659912109375,27235.0,1653.0,60.5099983215332,1482.699951171875,11.019000053405762,1188.81005859375,8057.0400390625,632.9500122070312,271.29998779296875,271.67999267578125,272.67999267578125,270.5799865722656,167.0732995650465,269.3039978027344,272.6440002441406,270.2528860286519,270.5572410288071,43.92205207664033,272.6440002441406,279.51509819854823,265.772902289733,0.9257611434367972,0.053031054927212,1.0017337345096882,1.1017439472154078,-1.5462669090134509,-1.7257204486351951,0,0,0,0,0,0,0,0,lowrisk
3007.8798828125,27515.0,1653.0,59.34999847412109,1491.699951171875,10.902193069458008,1182.489990234375,8048.64990234375,641.4600219726562,274.2300109863281,274.7099914550781,275.75,273.9700012207031,166.84867969558638,270.6719970703125,272.59800008138023,271.57859434787736,271.01633727349724,46.45721526170826,272.59800008138023,279.4128034782836,265.7831966844769,1.0742035725996493,0.053031054927212,0.9964123724122648,0.9933717739359864,-1.5377711947586383,-1.55228617316308,0,0,1,0,0,0,0,0,lowrisk
2991.050048828125,27550.0,1679.0,58.7400016784668,1477.5999755859375,10.907882690429688,1182.300048828125,8148.7099609375,646.7999877929688,274.3399963378906,273.8500061035156,275.0899963378906,273.8299865722656,167.30819271115124,272.00599365234376,272.45799967447914,272.4990616778818,271.4317946565464,46.28498622832901,272.45799967447914,279.01598228672515,265.90001706223313,0.0400989305167209,0.053031054927212,1.0017449867156358,1.0314680159834175,-1.546284873497866,-1.6132537992405869,0,0,0,0,0,0,0,0,lowrisk
2978.7099609375,27705.0,1688.0,59.41999816894531,1488.0,10.880558967590332,1183.9300537109375,8124.18017578125,651.9600219726562,276.32000732421875,276.260009765625,277.5899963378906,275.239990234375,167.20286468634598,272.997998046875,272.4360005696615,273.7727102266608,272.0428212400054,47.401586912537184,272.4360005696615,278.93567097710644,265.9363301622165,0.7191441203198292,0.053031054927212,0.968349910177404,0.9757190826499684,-1.4929686317928006,-1.524035547281198,1,0,0,0,0,0,0,0,lowrisk
2977.330078125,27615.0,1680.0,59.90999984741211,1492.300048828125,10.901955604553224,1184.8299560546875,8156.85009765625,649.2899780273438,275.57000732421875,275.9200134277344,276.67999267578125,274.6199951171875,167.0492133165081,274.352001953125,272.2760009765625,274.37180925918017,272.48371950053206,51.986169601585445,272.2760009765625,278.2919996706153,266.2600022825097,-0.2717934522427276,0.053031054927212,0.95381325960228,0.9539984253775404,-1.4697604329806762,-1.489274719452187,0,0,0,0,0,0,0,0,lowrisk
2938.139892578125,27340.0,1680.0,59.41999816894531,1488.199951171875,10.841522216796877,1177.27001953125,8089.5400390625,646.6900024414062,272.8099975585937,275.989990234375,277.0599975585937,272.2799987792969,166.3656735456446,274.65400390625,272.1686665852865,273.85120535898466,272.5245042577898,46.670912810132826,272.1686665852865,278.0772171421258,266.2601160284472,-1.0066133142386768,0.053031054927212,0.9272282043541594,0.9345003504222112,-1.4273165945984336,-1.458070819035246,0,0,0,0,0,0,0,0,highrisk
2939.6201171875,27495.0,1687.0,58.959999084472656,1482.4000244140625,10.86654281616211,1178.0799560546875,8162.990234375,649.1799926757812,273.7900085449219,273.8699951171875,274.1000061035156,272.6700134277344,166.37902597993818,274.5660034179688,272.0953328450521,273.83080642096377,272.68269229368127,54.2917289582295,272.0953328450521,277.8852437942057,266.3054218958985,0.3585847147790327,0.053031054927212,0.942222198964463,0.9747595881043916,-1.451254956885227,-1.5225000125004888,0,0,0,0,0,0,0,0,lowrisk
2954.3798828125,27860.0,1687.0,59.70000076293945,1481.699951171875,10.785676956176758,1171.4000244140625,8104.2998046875,655.9099731445312,277.4100036621094,275.3999938964844,278.19000244140625,274.92999267578125,165.77275780150015,275.1800048828125,272.50066731770835,275.0238721680123,273.2736062147348,56.420512747625125,272.50066731770835,278.8820301648148,266.1193044706019,1.3135149071092065,0.053031054927212,0.9158640151908228,0.926366627798515,-1.4091733256192205,-1.4450539508905549,0,0,0,0,0,0,0,0,lowrisk
2941.6201171875,27690.0,1697.0,61.16999816894531,1489.9000244140625,10.79701328277588,1171.260009765625,8119.7900390625,658.97998046875,276.2300109863281,276.8299865722656,277.2900085449219,275.3399963378906,165.52104355113156,275.1620056152344,272.67933553059896,275.42591844078424,273.643156811184,52.979910848865096,272.67933553059896,279.33095975838654,266.0277113028114,-0.4262677665294696,0.053031054927212,0.9499531525374356,0.9086384701847982,-1.4635976562300057,-1.4166825518667217,0,0,0,0,0,0,0,0,lowrisk
2940.919921875,27765.0,1703.0,61.66999816894531,1498.9000244140625,10.766901016235352,1169.699951171875,8185.7998046875,658.75,276.70001220703125,277.70001220703125,277.8399963378906,274.3099975585937,165.5720002105897,275.38800659179685,272.8313354492187,275.8506163628666,274.0252637356649,66.31965153455803,272.8313354492187,279.75218776673074,265.9104831317067,0.1700039115929591,0.053031054927212,0.9284610639176972,0.9424100829436418,-1.4292848918832963,-1.4707292228258164,0,0,0,0,0,0,0,0,lowrisk
2954.929931640625,27790.0,1707.0,62.02000045776367,1499.5,10.81166934967041,1174.25,8243.1201171875,652.3699951171875,277.07000732421875,277.6000061035156,277.6700134277344,275.70001220703125,166.13375646298155,276.24000854492186,273.3993367513021,276.25708001665066,274.4058566842341,70.0165335150757,273.3993367513021,280.2119449811223,266.58672852148186,0.1336277368562097,0.053031054927212,0.8997399635621667,0.871177712681429,-1.3834307933955197,-1.3567319285689683,0,0,0,0,0,0,0,0,lowrisk
2980.050048828125,27895.0,1708.0,61.56999969482422,1490.0,10.767448425292969,1170.8199462890625,8325.990234375,652.4199829101562,277.7799987792969,278.1600036621094,279.4200134277344,277.2900085449219,165.72818736817237,277.0380065917969,274.092002360026,276.7647196041994,274.827624446117,70.54041318419672,274.092002360026,280.37854515533667,267.80545956471536,0.2559220815650841,0.053031054927212,0.8723938347661978,0.8723746737800249,-1.3397718782582966,-1.3586474948496965,0,0,0,0,0,0,0,0,lowrisk
2954.179931640625,27835.0,1723.0,61.59000015258789,1487.0,10.707462310791016,1166.760009765625,8276.849609375,658.2999877929688,277.54998779296875,279.25,279.489990234375,276.8099975585937,165.10210228993716,277.0660034179688,274.75066731770835,277.0264756671225,275.16791986447345,64.63355861965466,274.75066731770835,280.1630948064008,269.3382398290159,-0.0828375938784728,0.053031054927212,0.8481371560649253,0.8235113335940939,-1.301045362895513,-1.2804486570313942,0,0,0,0,0,1,0,0,lowrisk
2939.320068359375,27555.0,1727.0,60.61000061035156,1493.199951171875,10.706987380981444,1165.75,8303.98046875,655.0399780273438,275.510009765625,277.489990234375,277.489990234375,274.95001220703125,165.0058759453945,276.9220031738281,275.02733561197914,276.52098703329006,275.2106811021174,66.26277359305557,275.02733561197914,280.11125974884925,269.94341147510903,-0.7377092134285471,0.053031054927212,0.8243713188511731,0.8171944491035454,-1.2631024906951442,-1.2703393803443377,0,0,0,0,0,0,0,0,lowrisk
2929.06005859375,27660.0,1724.0,60.22999954223633,1511.4000244140625,10.697050094604492,1163.699951171875,8292.3603515625,658.52001953125,275.82000732421875,276.8399963378906,279.0400085449219,275.82000732421875,164.96086932746184,276.7460021972656,275.4953369140625,276.2873271302663,275.28684687988004,62.25601662909887,275.4953369140625,279.2379519473648,271.7527218807602,0.1124544580027101,0.053031054927212,0.8290053423117456,0.8306789275333335,-1.2705008481927824,-1.2919193733980872,0,0,0,0,0,0,0,0,lowrisk
2958.199951171875,27870.0,1724.0,61.68999862670898,1508.0,10.819856643676758,1168.550048828125,8386.400390625,662.3400268554688,278.42999267578125,276.1700134277344,278.54998779296875,275.5899963378906,166.02967593541405,277.01799926757815,275.9706705729167,277.0015489787713,275.6797401043677,61.58937608946444,275.9706705729167,279.20650583225773,272.7348353135756,0.941814936945454,0.053031054927212,0.8057363519423583,0.8026342973914141,-1.2333512068872206,-1.247037924938007,0,0,0,0,0,0,0,0,lowrisk
2975.489990234375,28270.0,1724.0,62.130001068115234,1508.0,10.753671646118164,1163.800048828125,8433.2001953125,668.4500122070312,282.5400085449219,279.8999938964844,282.7699890136719,279.8999938964844,165.39708872082622,277.9700012207031,276.52467041015626,278.8477021674882,276.5372736594369,68.53529389041253,276.52467041015626,281.06558827485225,271.9837525454603,1.4653508756758258,0.053031054927212,0.8194159316137674,0.7816836188080455,-1.2551910662853438,-1.2135093386708746,0,0,0,0,0,0,0,0,lowrisk
2991.56005859375,28460.0,1754.0,62.959999084472656,1480.800048828125,10.688223838806152,1161.81005859375,8434.6796875,672.1799926757812,284.3800048828125,282.989990234375,284.4599914550781,282.2699890136719,165.27869800810217,279.33600463867185,277.194004313151,280.6918030725963,277.5176150623589,68.33486060202145,277.194004313151,283.10726141559223,271.2807472107098,0.649122541150945,0.053031054927212,0.8826098771620566,0.792307804237282,-1.356082096473345,-1.2305118389127971,0,0,0,0,0,0,0,0,lowrisk
2978.60009765625,28475.0,1754.0,61.7400016784668,1490.199951171875,10.583212852478027,1155.199951171875,8410.6298828125,669.6799926757812,284.5199890136719,284.3099975585937,286.42999267578125,283.70001220703125,164.8213597574014,281.13800048828125,277.7406697591146,281.96786505295483,278.39291180627305,70.94056274107416,277.7406697591146,284.72650579471326,270.754833723516,0.0492122113504602,0.053031054927212,0.8708970266724234,0.829889201569583,-1.3373821792251948,-1.2906555291269988,0,0,0,0,0,0,0,1,lowrisk
2978.7099609375,28440.0,1759.0,62.290000915527344,1464.199951171875,10.651095390319824,1160.0799560546875,8434.51953125,666.1500244140625,284.3699951171875,284.0400085449219,284.82000732421875,283.04998779296875,165.79202452850555,282.847998046875,278.32733561197915,282.76857507436574,279.1400472201374,80.81031223667136,278.32733561197915,285.9782962399956,270.6763749839628,-0.0527321289332371,0.053031054927212,0.8449696059420727,0.7769481129965551,-1.295988274082748,-1.2059308340182804,0,0,0,0,0,0,0,0,lowrisk
2964.179931640625,28345.0,1764.0,62.5099983215332,1461.300048828125,10.558504104614258,1158.5999755859375,8475.3095703125,664.5999755859375,283.1300048828125,285.8099975585937,286.1199951171875,282.57000732421875,165.79202452850555,283.7880004882812,279.0153361002604,282.8890516771813,279.63879192797174,74.5531853444472,279.0153361002604,286.3910614924146,271.6396107081062,-0.4370016591084221,0.053031054927212,0.8210753170070285,0.7765497981508745,-1.2578403248551715,-1.2052933876648493,0,0,0,0,0,0,0,0,lowrisk
2909.969970703125,28125.0,1765.0,62.18000030517578,1455.5,10.606927871704102,1158.5999755859375,8464.2802734375,661.3699951171875,280.8500061035156,283.29998779296875,283.29998779296875,280.3999938964844,165.63259393010486,283.45,279.4860026041667,282.2093698192928,279.7901936999147,59.728551307013554,279.4860026041667,286.31333630886144,272.65866889947193,-0.8085432660605469,0.053031054927212,0.8089509989207327,0.7604916473577763,-1.2384834872429566,-1.1795945974316573,0,0,0,0,0,1,0,0,lowrisk
2914.820068359375,28375.0,1769.0,62.060001373291016,1452.0999755859375,10.681846618652344,1163.9000244140625,8486.08984375,665.1400146484375,283.6499938964844,281.8999938964844,283.6499938964844,280.7900085449219,166.04371111489186,283.3039978027344,279.902001953125,282.68957784502334,280.2726687244859,69.22282660257424,279.902001953125,286.9442605052715,272.8597434009786,0.9920321544066808,0.053031054927212,0.8202023507197481,0.808487690961512,-1.256446607984371,-1.2564054502183717,0,0,0,0,0,0,0,0,lowrisk
2905.239990234375,28145.0,1759.0,62.369998931884766,1461.699951171875,10.68830108642578,1164.949951171875,8482.099609375,661.8499755859375,281.2799987792969,282.2799987792969,282.489990234375,280.6199951171875,166.25990782155696,282.6559997558594,280.2386678059896,282.21971815644787,280.3985849813373,60.80189555175844,280.2386678059896,287.00607115795987,273.47126445401926,-0.8390452097808078,0.053031054927212,0.8364003819809472,0.7663329188076168,-1.282307250911169,-1.1889427229797809,0,0,0,0,0,0,0,0,lowrisk
2909.8701171875,28370.0,1743.0,62.27999877929688,1471.800048828125,10.760287284851074,1169.8599853515625,8479.01953125,663.3099975585938,283.92999267578125,281.8999938964844,283.92999267578125,281.1000061035156,166.58501927691538,282.5679992675781,280.7206665039063,282.7898096628924,280.84001094314283,64.6081961034066,280.7206665039063,287.43761889794644,274.0037141098661,0.9377092954198458,0.053031054927212,0.8472552767285483,0.8598252935429834,-1.2996374160743955,-1.338563993678011,0,0,0,0,0,0,0,0,lowrisk
2891.340087890625,28770.0,1758.0,63.29999923706055,1467.300048828125,10.760305404663086,1167.52001953125,8540.830078125,668.510009765625,287.2900085449219,283.8500061035156,287.7200012207031,283.29998779296875,166.31812709335432,283.4,281.40199991861977,284.2898759569022,281.6462606433652,68.1975319600199,281.40199991861977,288.58882888752123,274.2151709497183,1.1764485189331833,0.053031054927212,0.856490255092234,0.7829863836531019,-1.3143813361254737,-1.2155942288246444,0,0,0,0,0,0,0,0,lowrisk
2909.199951171875,28740.0,1762.0,62.43999862670898,1470.9000244140625,10.687832832336426,1162.3299560546875,8549.9404296875,669.3400268554688,287.17999267578125,287.1000061035156,287.7799987792969,285.94000244140625,165.87415589927522,284.66599731445314,282.02866617838544,285.2532481965286,282.33797714741723,68.51215660323786,282.02866617838544,289.49578335457807,274.5615490021928,-0.038301693822767,0.053031054927212,0.8846840654197464,0.8297957024723058,-1.3593936002623002,-1.290505897097827,0,0,0,0,0,0,0,0,lowrisk
2933.989990234375,28615.0,1758.0,60.90999984741211,1473.300048828125,10.726582527160645,1165.68994140625,8570.66015625,662.530029296875,286.2300109863281,285.739990234375,286.3399963378906,283.7300109863281,165.93450897957325,285.1820007324219,282.607334391276,285.57883579312846,282.8244813772812,71.50887179041291,282.607334391276,289.9309229112873,275.2837458712647,-0.331344954756919,0.053031054927212,0.8582980811722621,0.809130887728261,-1.3172675847056543,-1.2574347953154708,0,0,0,0,0,0,0,0,lowrisk
