Date,KODEX 200_Close,KODEX 200_NAV,KODEX 200_Premium,NASDAQ,KOSDAQ,Brent Crude Oil,Gold Spot,USD/KRW,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,return(%),KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),VKOSPI_Close,VKOSPI_Change(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12,GARCH_mu_t1,GARCH_sigma_t1,GJR_sigma_t1,GARCH_VaR_5_t1,GJR_VaR_5_t1,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2015-05-13,26265.0,26329.85,-0.25,4981.68994140625,692.22998046875,66.80999755859375,1218.4000244140625,1092.3800048828125,263.25,261.82000732421875,263.6499938964844,261.7300109863281,73300000.0,0.6975790292078016,-0.0267643787910987,0.2603840995094566,13.06,2.67,261.88800048828125,266.2866658528646,262.7305051307004,264.2861413597605,38.0581526094899,266.2866658528646,273.85547969634496,258.7178520093842,25.34966908459928,25.70136607197993,-0.3516969873806523,25.207704764758137,-3.426389986194933,0.0345889777579731,0.6978539861991144,0.7423452871335608,-1.0911755328540902,-1.1922936747269277,0,0,0,0,0,0,0,0,Low Risk
2015-05-14,26300.0,26373.63,-0.28,5050.7998046875,699.27001953125,66.58999633789062,1225.4000244140625,1091.4000244140625,263.69000244140625,263.17999267578125,263.8800048828125,262.6300048828125,74900000.0,0.1670029003800997,0.6975790292078016,-0.0267643787910987,12.76,-2.3,262.1320007324219,265.987998453776,263.0503375676024,264.2116239949662,37.96781764718107,265.987998453776,273.5917931839631,258.38420372358894,25.10703499159806,24.803939687571763,0.3030953040262965,23.45053098581077,-2.7153608865624235,0.0347059500979005,0.7394533140718084,0.7251687322835116,-1.1580482602900315,-1.1642192518304564,0,0,0,0,0,0,0,0,Low Risk
2015-05-15,26040.0,26137.81,-0.37,5048.2900390625,705.4000244140625,66.56999969482422,1225.5,1088.239990234375,261.3299865722656,265.239990234375,265.510009765625,261.0899963378906,82300000.0,-0.8990254901268742,0.1670029003800997,0.6975790292078016,12.14,-4.86,262.2359985351562,265.5006632486979,262.4768872358235,263.8514193171286,20.33704540996329,265.5006632486979,273.3102430948281,257.6910834025677,26.488467406227112,21.89292335590716,4.595544050319951,22.45396290229945,-3.229032258793596,0.0335686031259335,0.7069579406358909,0.7782823912789487,-1.10699757147426,-1.2514429331818742,0,0,0,0,0,0,0,0,Low Risk
2015-05-18,26100.0,26205.65,-0.4,5078.43994140625,703.25,66.2699966430664,1227.800048828125,1081.8399658203125,261.9700012207031,261.2799987792969,261.9700012207031,260.45001220703125,81500000.0,0.244607293132914,-0.8990254901268742,0.1670029003800997,11.62,-4.28,262.3320007324219,264.79266357421875,262.3079252307834,263.6162420550754,24.8893142462652,264.79266357421875,271.7239870600072,257.8613400884303,25.38513835472924,22.734800888145063,2.650337466584173,21.24352083252787,-2.4501906056083267,0.0338126747550384,0.7470777783653512,0.7593311274197081,-1.171362246779406,-1.2204497814324593,0,0,0,0,0,0,0,0,Low Risk
2015-05-19,26220.0,26299.89,-0.3,5070.02978515625,706.7899780273438,64.0199966430664,1206.9000244140625,1088.239990234375,262.9200134277344,261.8399963378906,263.9700012207031,261.0400085449219,87600000.0,0.3619856418987138,0.244607293132914,-0.8990254901268742,11.39,-1.98,262.6320007324219,264.25066528320315,262.51195462976705,263.5292134766578,30.22740159612745,264.25066528320315,270.30040290223286,258.20092766417343,28.79738177145761,20.925407819134275,7.871973952323334,20.85696379226749,-1.9064975468548904,0.0341383623063173,0.6946957223814002,0.7416319313009232,-1.0864735525863436,-1.191337869670403,0,0,0,0,1,0,0,0,Low Risk
2015-05-20,26460.0,26547.44,-0.33,5071.740234375,713.9500122070312,65.02999877929688,1208.9000244140625,1093.5,265.3599853515625,263.7900085449219,265.5400085449219,263.42999267578125,92600000.0,0.9237484969731016,0.3619856418987138,0.244607293132914,11.59,1.76,263.0539978027344,263.93799845377606,263.4612982036989,263.7580599610209,41.59194087573162,263.93799845377606,269.126713671997,258.74928323555514,31.013139380645583,19.43582906662093,11.577310314024658,21.006363311918268,-0.3978785461848932,0.035216620412692,0.6928343223498987,0.7264999424381499,-1.0825657959242376,-1.1659936216730196,0,0,0,0,0,0,0,0,Low Risk
2015-05-21,26160.0,26274.28,-0.43,5090.7900390625,715.6400146484375,66.54000091552734,1204.4000244140625,1095.4100341796875,262.6600036621094,265.20001220703125,265.3800048828125,262.4100036621094,84400000.0,-1.0226905337255996,0.9237484969731016,0.3619856418987138,11.64,0.43,262.847998046875,263.5453328450521,263.19420002316906,263.6208029236569,37.30491746508145,263.5453328450521,268.08970803309256,259.0009576570116,28.533516342193348,20.6277203098964,7.905796032296948,20.654577446183744,-1.7468982698257252,0.0339827143904442,0.77842313084138,0.7982089110464972,-1.2221761965211255,-1.2834273634848496,0,0,0,0,0,0,0,0,Low Risk
2015-05-22,26500.0,26610.97,-0.42,5089.35986328125,713.5399780273438,65.37000274658203,1204.300048828125,1091.47998046875,266.0299987792969,263.6600036621094,266.0299987792969,263.2799987792969,99700000.0,1.2748645689179443,-1.0226905337255996,0.9237484969731016,11.62,-0.17,263.7880004882812,263.4119995117188,264.1394662752117,263.92195240561193,49.14880806487708,263.4119995117188,267.4854108609523,259.3385881624852,27.71059272629997,18.79175450109036,8.918838225209615,20.54920256604053,0.7574896827052591,0.0351171124020153,0.792500539175872,0.7813900842585052,-1.2439863365842017,-1.2552321416245775,1,0,1,0,0,0,0,0,Low Risk
2015-05-26,26450.0,26548.71,-0.37,5032.75,708.6599731445312,63.720001220703125,1187.199951171875,1095.75,265.4100036621094,265.9599914550781,266.1600036621094,263.82000732421875,100600000.0,-0.233326582725068,-1.0226905337255996,1.2748645689179443,12.36,6.37,264.4760009765625,263.3446655273437,264.56297873751095,264.1079588126741,45.75599357806832,263.3446655273437,267.23422095381176,259.45511010087574,26.328081370392432,17.619106101353022,8.70897526903941,20.49689606474053,1.120128939586551,0.0346990373902604,0.8163929469235999,0.7671043423767135,-1.2828786716125378,-1.232349020136264,0,0,0,0,0,0,0,0,Low Risk
2015-05-27,25920.0,26021.18,-0.39,5106.58984375,699.1900024414062,62.060001373291016,1185.9000244140625,1105.8699951171875,260.1600036621094,263.8999938964844,264.2200012207031,259.7200012207031,103100000.0,-1.997897352551772,-1.0226905337255996,1.2748645689179443,13.1,5.99,263.9239990234375,262.8666666666667,263.09532037904376,263.6144644188535,42.12453484501462,262.8666666666667,266.40350499073656,259.3298283425968,22.630069277869225,25.265294037039464,-2.6352247591702387,19.42583532162845,-0.24922123483333,0.0331254540442369,0.799303043146134,1.033806604161817,-1.256751253699999,-1.6646878867507415,0,0,0,1,0,0,0,0,High Risk
2015-05-28,25915.0,26013.23,-0.38,5097.97998046875,709.010009765625,62.58000183105469,1188.0999755859375,1107.4200439453125,260.0599975585937,261.1300048828125,261.92999267578125,260.0599975585937,93500000.0,-0.0384476200503447,-1.997897352551772,1.2748645689179443,12.84,-1.98,262.86400146484374,262.6019999186198,262.08354610556046,263.17015606132105,44.78578889612241,262.6019999186198,266.3534038928384,258.8505959444012,21.55835871167044,24.068784992142543,-2.510426280472103,18.43127891731009,-0.5468632564097797,0.0328483690250957,1.061973552239947,1.001121007804652,-1.680702549876523,-1.6117140782769812,0,0,0,0,0,0,0,0,Low Risk
2015-05-29,26050.0,26044.17,0.02,5070.02978515625,711.3900146484375,65.55999755859375,1189.4000244140625,1107.0,260.3900146484375,259.8800048828125,261.9100036621094,259.4700012207031,106300000.0,0.1268199159706619,-0.0384476200503225,-1.997897352551772,12.59,-1.95,262.4100036621094,262.4633341471354,261.51903561985284,262.8226383847106,49.03585050008,262.4633341471354,266.38552899400264,258.5411393002682,20.213235878516738,24.07573377908899,-3.862497900572251,17.737696735840323,-0.394001501947594,0.0328028153213566,0.7875904232759329,0.9705627928057614,-1.2378790109034563,-1.5620627454815716,0,1,0,0,0,0,0,0,Low Risk
2015-06-01,25815.0,25878.63,-0.25,5082.93017578125,715.72998046875,64.87999725341797,1188.300048828125,1111.4200439453125,258.739990234375,259.8399963378906,260.0,257.1300048828125,80700000.0,-0.6356904648271993,0.1268199159706397,-0.0384476200503225,13.3,5.64,260.952001953125,262.32533365885416,260.59268715802693,262.3123073659186,43.95604395604398,262.32533365885416,266.6243950000894,258.0262723176189,18.54806719369821,28.00551896607689,-9.457451772378684,17.921803749266196,-1.7132040895061706,0.0320313511459038,0.7972521813682542,0.9691224496220852,-1.254348743337722,-1.5602660254875498,0,0,0,0,0,0,0,0,Low Risk
2015-06-02,25570.0,25631.2,-0.24,5076.52001953125,704.77001953125,65.48999786376953,1194.0999755859375,1113.800048828125,256.2900085449219,258.79998779296875,259.489990234375,255.9100036621093,114400000.0,-0.9514009574281987,-0.6356904648271993,0.1268199159706397,13.38,0.6,259.1280029296875,261.9786682128906,259.1584609536586,261.55952001329405,39.79306827289734,261.9786682128906,267.286652658923,256.67068376685825,16.90144692516327,28.54464179894548,-11.64319487378221,18.47166028401634,-2.806323268978961,0.0311575237379652,0.9566158051628292,1.000056840784178,-1.512630917369587,-1.6111766979657498,0,0,0,0,0,0,0,0,Low Risk
2015-06-03,25335.0,25413.86,-0.31,5099.22998046875,696.969970703125,63.79999923706055,1184.699951171875,1106.530029296875,254.1100006103516,256.5400085449219,257.44000244140625,253.509994506836,104100000.0,-0.8542402633993634,-0.9514009574281987,-0.6356904648271993,13.9,3.89,257.9180023193359,261.4913340250651,257.47564083922293,260.62833008792626,32.064383879118054,261.4913340250651,268.18147307099446,254.80119497913577,15.2960888837161,31.63390027061844,-16.33781138690233,19.638910138104823,-2.7627851118866897,0.0304883769611244,0.8470086526970667,1.0168723850567818,-1.3365602634045926,-1.639118920814669,0,0,0,0,0,0,0,0,Low Risk
2015-06-04,25430.0,25547.88,-0.46,5059.1201171875,704.5599975585938,62.02999877929688,1174.9000244140625,1105.68994140625,255.47000122070312,255.3999938964844,257.0400085449219,254.33999633789065,101300000.0,0.5337744159907043,-0.8542402633993748,-0.9514009574281987,14.52,4.46,257.0000030517578,260.97266743977866,256.8070942997164,259.98353897952336,34.43183026693612,260.97266743977866,268.2582927961644,253.68704208339287,14.212235657856628,29.39237924419923,-15.180143586342602,20.72278500261556,-2.481200125858652,0.0309137744084467,0.848863211462632,0.986766952241378,-1.3390977171848464,-1.5900317150423504,0,0,0,0,0,0,1,0,Low Risk
2015-06-05,25400.0,25495.85,-0.38,5068.4599609375,707.27001953125,63.310001373291016,1167.800048828125,1111.699951171875,254.94000244140625,254.08999633789065,256.1199951171875,254.0,94600000.0,-0.2076757767211458,0.5337744159907043,-0.8542402633993748,14.44,-0.55,255.9100006103516,260.3893341064453,256.1847303469464,259.3530969122587,36.99637316639965,260.3893341064453,268.1295103636205,252.6491578492701,13.468595014522904,28.693604130025697,-15.225009115502797,21.82191227878073,-3.035147793540449,0.0304891311941639,0.880426209096067,0.9608718785485664,-1.3903765665692966,-1.5482328038364377,0,0,0,0,0,0,0,0,Low Risk
2015-06-08,25350.0,25423.49,-0.29,5021.6298828125,716.4299926757812,62.68999862670898,1173.199951171875,1122.300048828125,254.2100067138672,254.8699951171875,254.8699951171875,253.33999633789065,84700000.0,-0.2867509435798688,-0.2076757767211458,0.5337744159907043,15.0,3.88,255.00400390625,259.9146687825521,255.52648913592,258.7102106374598,34.26602158135833,259.9146687825521,268.2574295818507,251.5719079832535,12.91917198450091,29.20581883061213,-16.286646846111225,23.024823656448813,-4.2018311927939145,0.0301271837398451,0.7969839329434166,0.9391534909733888,-1.2559817987076105,-1.5132735163503677,0,0,0,0,0,0,0,0,Low Risk
2015-06-09,25310.0,25351.38,-0.16,5013.8701171875,722.510009765625,64.87999725341797,1177.300048828125,1117.1099853515625,253.509994506836,253.77999877929688,255.0599975585937,252.67999267578125,79100000.0,-0.275747517885156,-0.2867509435798688,-0.2076757767211458,15.54,3.6,254.4480010986328,259.3506683349609,254.85432425955867,258.06018362113184,30.725064745179424,259.3506683349609,268.22486553347744,250.4764711364444,12.126727107780631,29.115367017767674,-16.988639909987043,24.32251314167367,-3.483594391114131,0.0296248220603364,0.7988829536815186,0.9183439526190278,-1.2594811653667637,-1.4798023411908774,0,0,0,0,0,0,0,0,Low Risk
2015-06-10,25160.0,25210.52,-0.2,5076.68994140625,718.22998046875,65.69999694824219,1186.0999755859375,1119.0799560546875,252.1100006103516,255.5,255.67999267578125,251.9499969482422,85600000.0,-0.5537745689490216,-0.2757475178851672,-0.2867509435798688,15.26,-1.8,254.0480010986328,258.6300008138021,253.93954970982296,257.3164107447843,21.651735433478137,258.6300008138021,268.00361782081626,249.256383806788,10.989072119324083,28.219968810956647,-17.230896691632562,25.72420745504141,-5.232491911746218,0.0289079223072385,0.8091126607869298,0.914370584325042,-1.2767695306501652,-1.4738929185938436,0,0,0,0,0,0,0,0,Low Risk
2015-06-11,25255.0,25223.6,0.12,5082.509765625,717.0,65.11000061035156,1179.9000244140625,1108.719970703125,252.32000732421875,253.7700042724609,253.8300018310547,251.7400054931641,129100000.0,0.0832649615197533,-0.5537745689490216,-0.2757475178851672,13.82,-9.44,253.41800231933595,257.7606689453125,253.3997022479549,256.69186031721364,25.23951435039909,257.7606689453125,266.8744527412396,248.6468851493854,10.400316069349854,27.24634911384214,-16.846033044492287,27.08303143396937,-4.931990564513667,0.0288538927544018,0.7754243260448382,0.8897522719197355,-1.2223118686993524,-1.4339360961610594,0,0,0,0,0,0,0,0,Low Risk
2015-06-12,25040.0,25158.17,-0.47,5051.10009765625,712.4000244140625,63.869998931884766,1178.800048828125,1110.4000244140625,251.6600036621093,253.94000244140625,254.7700042724609,250.83999633789065,89300000.0,-0.2619167526592567,0.0832649615197533,-0.5537745689490216,13.3,-3.76,252.76200256347656,257.02733561197914,252.8198027193397,256.0628782353256,10.45690599197843,257.02733561197914,266.2214589266679,247.8332122972904,11.72342221107187,24.57960223594728,-12.856180024875409,27.67806656799031,-3.267220126211124,0.0283253774697714,0.7464055252948394,0.871303703260471,-1.1759544068588277,-1.4043036248845586,0,0,0,0,0,0,0,0,Low Risk
2015-06-15,24955.0,25066.22,-0.44,5029.97021484375,705.8499755859375,62.61000061035156,1185.300048828125,1110.3499755859375,250.7400054931641,250.13999938964844,251.3699951171875,249.3800048828125,67800000.0,-0.3662417119947023,-0.2619167526592456,0.0832649615197533,13.96,4.96,252.068002319336,256.0080027262369,252.1265369772812,255.39751914255532,10.287057820501929,256.0080027262369,264.2673462712238,247.74865918125008,11.047842170541898,26.853264991717364,-15.805422821175464,28.679757839368385,-3.583785339123424,0.0277025284540473,0.7524624524620178,0.858528632159498,-1.1863374145958607,-1.3839964806899454,0,0,0,0,0,0,0,0,Low Risk
2015-06-16,24750.0,24841.78,-0.37,5055.5498046875,706.280029296875,62.630001068115234,1180.5,1114.530029296875,248.4900054931641,250.94000244140625,251.0,246.4199981689453,93200000.0,-0.9013942211228168,-0.3662417119947246,-0.2619167526592456,14.24,2.01,251.0640045166016,254.8800028483073,250.91435981590885,254.53407993638143,12.281956314821317,254.8800028483073,262.2050196734193,247.55498602319528,9.823245378988563,31.04050552231939,-21.217260143330822,30.33991509213244,-4.570071233852824,0.0267915065752447,0.743677584855949,0.8936262414986066,-1.173305648808658,-1.4417453522638342,0,0,0,0,0,0,0,0,Low Risk
2015-06-17,24770.0,24900.29,-0.52,5064.8798828125,718.6099853515625,63.869998931884766,1176.4000244140625,1116.77001953125,249.0800018310547,249.2700042724609,249.52999877929688,247.5200042724609,71000000.0,0.2371511971062645,-0.9013942211228168,-0.3662417119947246,14.36,0.84,250.4580047607422,254.1413360595703,250.3029071542908,253.8523201732156,15.601597388802716,254.1413360595703,261.4189479921294,246.8637241270112,9.334245472545671,29.49531310263078,-20.16106763008511,31.881489683984768,-3.7334732812542737,0.026854272218762,0.7791348380555635,0.8702078737646973,-1.2303505026535655,-1.4036184148427786,0,0,0,0,0,0,0,0,Low Risk
2015-06-18,24845.0,24961.73,-0.47,5132.9501953125,725.2000122070312,64.26000213623047,1201.5,1111.5899658203125,249.6699981689453,250.4199981689453,251.259994506836,248.9199981689453,73000000.0,0.2365901205408418,0.2371511971062867,-0.9013942211228168,14.2,-1.11,249.9280029296875,253.4486694335937,250.09193749250892,253.32952992268184,16.954360086359415,253.4486694335937,260.2758886293515,246.621450237836,13.128974752049077,27.762629102264512,-14.633654350215435,32.16041559249777,-2.583015394771515,0.02693181111091,0.7107637642864038,0.8479655763499085,-1.1198566583976493,-1.3673790835532662,0,0,0,0,0,0,0,0,Low Risk
2015-06-19,24970.0,24977.97,-0.03,5117.0,729.9199829101562,63.02000045776367,1201.5,1103.25,249.83999633789065,251.3699951171875,251.4100036621093,249.7899932861328,88100000.0,0.0680659756073552,0.2365901205408418,0.2371511971062867,13.9,-2.11,249.56400146484376,252.7453348795573,250.0079571076362,252.8933382245829,19.810041407867303,252.7453348795573,258.614340210488,246.87632954862664,12.926446483559468,26.51529459808529,-13.588848114525828,32.3241689159267,-1.680376318210508,0.0268636808926621,0.703059571279403,0.826762007226148,-1.107364619127614,-1.3329525275307792,0,0,0,0,0,0,0,0,Low Risk
2015-06-22,25055.0,25092.08,-0.15,5153.97021484375,734.6099853515625,63.34000015258789,1183.699951171875,1101.219970703125,250.9900054931641,251.6000061035156,252.69000244140625,250.4499969482422,64200000.0,0.4592421269657374,0.068065975607333,0.2365901205408418,14.24,2.45,249.6140014648437,252.22866923014325,250.3353065694789,252.6554216331556,30.282752709169344,252.22866923014325,257.1188757710092,247.3384626892773,15.27519068655796,24.568247829769323,-9.293057143211364,31.68129496473644,-1.7536288825037882,0.0273912975712029,0.7127425792973581,0.8067549370514103,-1.1224457137297568,-1.3001149609347844,0,0,0,0,1,0,0,0,Low Risk
2015-06-23,25390.0,25443.11,-0.21,5160.08984375,739.8200073242188,64.44999694824219,1176.199951171875,1098.780029296875,254.5200042724609,253.25,255.4199981689453,252.5200042724609,83600000.0,1.3966315564275795,0.4592421269657374,0.068065975607333,13.1,-8.01,250.82000122070312,252.1106689453125,251.73020580380623,252.88849446306875,51.38608324959385,252.1106689453125,256.653993665044,247.56734422558105,20.34887844978046,21.87889814870174,-1.530019698921279,29.67714919747593,-0.1647439259917171,0.0291044799317016,0.7142217454114997,0.7888802088644369,-1.123251577631524,-1.2702020998943606,0,0,0,0,0,0,0,0,Low Risk
2015-06-24,25380.0,25483.5,-0.41,5122.41015625,746.6199951171875,63.4900016784668,1172.5999755859375,1103.969970703125,254.94000244140625,255.009994506836,255.2400054931641,253.7899932861328,72500000.0,0.1648797780232794,1.3966315564276015,0.4592421269657374,12.72,-2.9,251.99200134277345,252.1660024007161,252.8001380163396,253.14493296036093,48.086647849337965,252.1660024007161,256.83223894904063,247.49976585239165,19.59287363489653,21.06604979513796,-1.473176160241426,27.81615669930548,0.2871624673535189,0.029213794260153,0.8351078033945191,0.770522450008197,-1.318030118042882,-1.2402271130164868,0,0,0,0,0,0,0,0,Low Risk
2015-06-25,25360.0,25372.7,-0.05,5112.18994140625,753.6599731445312,63.20000076293945,1171.5,1107.9200439453125,253.8000030517578,253.83999633789065,254.6600036621093,253.4199981689453,80900000.0,-0.4481665626620908,0.1648797780232794,1.3966315564276015,12.83,0.86,252.818002319336,252.0546691894532,253.133426361479,253.22681672178555,46.05809522704031,252.0546691894532,256.45518201682074,247.6541563620855,18.804200947394108,21.19790529555241,-2.393704348158302,26.256713062162657,0.1143972826341599,0.028750630707081,0.6876368103114067,0.7691770416895302,-1.080577382725777,-1.2385936350718645,1,0,0,0,0,0,0,0,Low Risk
2015-06-26,25375.0,25439.31,-0.25,5080.509765625,750.5,63.2599983215332,1172.9000244140625,1109.93994140625,254.47999572753903,253.2899932861328,255.3500061035156,252.88999938964844,83200000.0,0.2675663347353661,-0.4481665626620908,0.1648797780232794,12.66,-1.33,253.7460021972656,252.0240020751953,253.5822828168324,253.3834640975048,50.93681105155365,252.0240020751953,256.344013641531,247.70399050885968,19.410260517052315,19.80820857991657,-0.3979480628642555,24.45371181168715,0.9400639052198344,0.0290287059659505,0.7113209328254124,0.7517442359002239,-1.1184171077588352,-1.210010350520842,0,0,1,0,0,0,0,0,Low Risk
2015-06-29,25050.0,25135.44,-0.34,4958.47021484375,733.0399780273438,62.0099983215332,1178.5,1120.9000244140625,251.259994506836,250.6100006103516,251.9600067138672,250.3600006103516,89000000.0,-1.273399293810096,0.2675663347353661,-0.4481665626620908,14.69,16.03,253.8,251.82733459472647,252.80818671350025,253.11803039867115,43.354988265238,251.82733459472647,255.98644403177,247.66822515768308,17.35783362151637,24.206920333854622,-6.849086712338256,23.884026111376112,-0.4201065260832526,0.027979980538892,0.7724018201143815,0.8580181381162489,-1.2182204777955417,-1.3833456863177358,0,0,0,1,0,0,0,0,High Risk
2015-06-30,25155.0,25238.16,-0.33,4986.8701171875,742.27001953125,63.59000015258789,1171.5,1118.219970703125,252.2700042724609,250.5200042724609,252.38999938964844,250.1999969482422,74400000.0,0.4011721735178115,-1.2733992938101184,0.2675663347353661,14.45,-1.63,253.35,251.7446685791016,252.6287925664872,253.01202713289487,50.48368675770256,251.7446685791016,255.80864891490324,247.68068824329987,17.4877656557523,22.82530992359445,-5.337544267842148,23.12375502099462,0.2423907659043767,0.0284405899051914,0.8177562792014754,0.8364091525226351,-1.2908521935212869,-1.3479734261322889,0,0,0,0,0,0,0,0,Low Risk
2015-07-01,25440.0,25517.15,-0.3,5013.1201171875,760.6699829101562,62.0099983215332,1169.0,1117.56005859375,255.07000732421875,252.4900054931641,255.5200042724609,251.6499938964844,85800000.0,1.1038086556988769,0.4011721735178336,-1.2733992938101184,13.6,-5.88,253.3760009765625,251.94200236002604,253.4425308190644,253.26927465681035,57.18766152137992,251.94200236002604,256.3545195410384,247.5294851790137,23.698489437708503,20.58899288205841,3.109496555650093,21.97356991427879,1.726889102733442,0.0295432637450417,0.7201530010777617,0.8166543669872671,-1.1324672764763175,-1.3152700200150511,0,0,1,0,0,0,0,0,Low Risk
2015-07-02,25470.0,25562.95,-0.36,5009.2099609375,768.6699829101562,62.06999969482422,1163.0,1122.9300537109375,255.5,255.83999633789065,256.1199951171875,254.75,90100000.0,0.1684363637790039,1.103808655698855,0.4011721735178336,13.13,-3.46,253.7160003662109,252.1540018717448,254.12835387937625,253.54811532470904,60.15872375124148,252.1540018717448,256.93456908594266,247.3734346575469,24.422100689941225,19.84765290574356,4.574447784197666,21.14210937092562,2.8210368030390454,0.0296937025715339,0.8279085411351129,0.7969617139280026,-1.3060540235016749,-1.2831261142361865,0,0,0,0,0,0,0,0,Low Risk
2015-07-03,25395.0,25477.8,-0.32,5009.2099609375,769.260009765625,62.06999969482422,1163.0,1120.949951171875,254.6600036621093,255.33999633789065,255.6199951171875,253.5599975585937,98700000.0,-0.3293073118082764,0.1684363637790039,1.103808655698855,13.75,4.72,253.752001953125,252.3540018717448,254.30557047362063,253.6871013668841,60.41445223599721,252.3540018717448,257.2943428332375,247.41366091025208,23.076592436762304,21.936786581625736,1.1398058551365686,19.8128264918036,2.2402448169401623,0.0293961512936802,0.7507735862508804,0.7867213128406026,-1.1818433325177944,-1.266884167033914,0,0,0,0,0,0,0,0,Low Risk
2015-07-06,24765.0,24839.93,-0.3,4991.93994140625,752.010009765625,56.540000915527344,1172.9000244140625,1120.949951171875,248.3000030517578,251.25,252.5399932861328,248.02999877929688,166900000.0,-2.5291631720948144,-0.3293073118082652,0.1684363637790039,15.4,12.0,253.16000366210932,252.1913350423177,252.30371466633304,253.0137140774933,49.5856901393454,252.1913350423177,257.5059350277153,246.87673505692013,19.37651478447146,31.793126347552843,-12.416611563081382,20.13088050344976,-0.5487223644149886,0.0290197979487394,0.7914133274310766,1.166552267340171,-1.2466692549499216,-1.8808324468939923,0,0,0,1,0,0,0,0,High Risk
2015-07-07,24815.0,24812.85,0.01,4997.4599609375,729.6400146484375,56.84999847412109,1152.4000244140625,1124.22998046875,248.0500030517578,249.57000732421875,249.8600006103516,246.5599975585937,149400000.0,-0.1007353754675794,-2.529163172094826,-0.3293073118082652,14.51,-5.78,252.3160034179688,252.162001546224,250.885810794808,252.3932501992764,47.720232522638256,252.162001546224,257.56822253772884,246.7557805547191,17.842986202072733,32.80239212908891,-14.959405927016174,20.8027857467079,-0.7164558566963852,0.0285999994580734,1.2183258482589427,1.1296377856641078,-1.9350056531155675,-1.821039209965868,0,0,0,0,0,0,0,0,Low Risk
2015-07-08,24475.0,24502.48,-0.11,4909.759765625,726.219970703125,57.04999923706055,1163.300048828125,1132.9300537109375,244.94000244140625,248.6499938964844,248.6600036621093,244.94000244140625,118800000.0,-1.2617058489546735,-0.1007353754675794,-2.529163172094826,15.65,7.86,250.29000244140624,251.8860015869141,248.90387467700745,251.46159422954264,40.58145039313708,251.8860015869141,258.2960650609491,245.475938112879,16.278919695790364,33.74434337915603,-17.465423683365664,21.81077268953092,-2.4104557629178625,0.0280414295842499,0.7855973358909186,1.180655050234654,-1.2383098338929406,-1.9044359973822675,0,1,0,0,0,0,0,0,High Risk
2015-07-09,24640.0,24687.2,-0.19,4922.39990234375,726.010009765625,58.61000061035156,1159.0,1134.43994140625,246.7700042724609,243.1699981689453,246.7700042724609,241.4900054931641,107100000.0,0.7443453480021088,-1.2617058489546735,-0.1007353754675794,14.92,-4.66,248.54400329589845,251.69266866048176,248.1925845421586,250.87514548490745,44.265985103730536,251.69266866048176,258.5486002145753,244.83673710638823,14.355471239364176,37.47765520613273,-23.12218396676856,23.439209861749863,-3.0449473007645,0.0288178302902991,0.9562814788039466,1.1441247526042757,-1.5127814253668548,-1.845011435824409,0,0,0,0,0,0,1,0,Low Risk
2015-07-10,24660.0,24696.59,-0.15,4997.7001953125,730.719970703125,58.72999954223633,1157.699951171875,1131.030029296875,246.8300018310547,247.8000030517578,247.8000030517578,246.0800018310547,101700000.0,0.0243101937388123,0.7443453480021308,-1.2617058489546735,15.41,3.28,246.9780029296875,251.49200236002605,247.738390305124,250.3695025281758,41.90030208608135,251.49200236002605,258.74502972121394,244.23897499883816,16.16754401631533,35.98600093732444,-19.818456921009112,24.479281343499974,-3.181140869493604,0.0285948192315918,1.0721285490696448,1.1086598013129338,-1.6996072141541232,-1.7874834014976142,0,0,0,0,0,0,0,0,Low Risk
2015-07-13,24925.0,24995.91,-0.28,5071.509765625,749.4600219726562,57.84999847412109,1155.199951171875,1129.0400390625,249.83999633789065,247.0,250.1199951171875,246.63999938964844,119000000.0,1.2120850339089726,0.0243101937387901,0.7443453480021308,14.92,-3.18,247.28600158691407,251.41533508300785,248.4389256493796,250.30331425439016,40.6995029974802,251.41533508300785,258.71526415565427,244.1154060103613,20.19744551093395,33.11425879454593,-12.916813283611985,24.461393445994897,-1.5602863145196988,0.0292255335123972,0.8083503712331451,1.0769274914660143,-1.2739600382244745,-1.7357841481968628,0,0,0,0,0,0,0,0,Low Risk
