Date,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KODEX 200_Close,KODEX 200_NAV,KODEX 200_Premium,KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12,GARCH_mu_t1,GARCH_sigma_t1,GARCH_VaR_5_t1,GJR_mu_t1,GJR_sigma_t1,GJR_VaR_5_t1,return(%),Risk_Label
2015-08-25,43.209999084472656,1138.199951171875,1189.5799560546875,4506.490234375,645.4299926757812,223.07000732421875,222.5599975585937,225.69000244140625,218.6000061035156,141000000.0,28.05,-1.85,22305.0,22328.03,-0.1,0.6927641398158367,-2.500854979212878,-1.9401986284445696,227.52000122070316,235.08799947102864,226.6992249438017,233.55558273923373,6.829718593902172,235.08799947102864,248.41348507028715,221.76251387177007,5.938390788899851,43.73896521829595,-37.8005744293961,43.9766085138507,-7.069649406999224,0.0211415105875556,1.1934799890663743,-1.902848176637224,-0.0017956644570359,1.3536774419496964,-2.190559634113983,0.6927641398158367,Low Risk
2015-08-26,43.13999938964844,1124.5999755859375,1189.1600341796875,4697.5400390625,667.4400024414062,227.7100067138672,222.4900054931641,228.13999938964844,221.3000030517578,139400000.0,22.99,-18.04,22725.0,22791.09,-0.29,2.0587262642447013,0.6927641398158367,-2.500854979212878,226.2080017089844,234.0319997151693,227.03615220049025,232.82488573606287,22.413204393961763,234.0319997151693,246.98898594825147,221.07501348208703,9.53983915926933,38.46714265791484,-28.927303498645504,45.1394544091994,-5.037735898282881,0.0222046724845273,0.9743954864875436,-1.548846305449799,-0.001219965818679,1.3152971693236382,-2.1281962816085342,2.0587262642447013,Low Risk
2015-08-27,47.560001373291016,1122.4000244140625,1181.1600341796875,4812.7099609375,673.7100219726562,228.94000244140625,229.77999877929688,230.33999633789065,228.1100006103516,107400000.0,20.33,-11.57,22860.0,22914.89,-0.24,0.5387052129426038,2.0587262642447013,0.6927641398158367,225.6780029296875,233.0866668701172,227.67076894746225,232.33927532423084,28.71934419975902,233.0866668701172,245.2466032638051,220.9267304764293,13.06276719975912,36.63856429505453,-23.575797095295407,45.30341771189396,-4.281290470752608,0.0224395799736959,1.2474879611495415,-1.9888370572567784,-0.0010016772845566,1.273019617448418,-2.059524760008711,0.5387052129426038,Low Risk
2015-08-28,50.04999923706055,1133.0999755859375,1171.989990234375,4828.31982421875,687.9600219726562,232.3500061035156,231.8099975585937,232.5500030517578,231.1000061035156,101500000.0,18.34,-9.79,23190.0,23253.83,-0.27,1.478491064532758,0.5387052129426038,2.0587262642447013,226.72000427246093,232.5740010579427,229.23051466614672,232.34061667164144,37.27772608600123,232.5740010579427,244.10997848458092,221.03802363130444,16.224472486694843,34.23305401387657,-18.008581527181725,44.61678611627903,-2.3370171379974103,0.0230035974312829,1.119677509154817,-1.782467848409323,-0.00048807421214,1.2348378097399235,-1.9974761354999653,1.478491064532758,Low Risk
2015-08-31,54.150001525878906,1131.5999755859375,1177.5999755859375,4776.509765625,687.1099853515625,232.8000030517578,231.5599975585937,232.8000030517578,230.52999877929688,98000000.0,19.75,7.69,23160.0,23297.49,-0.59,0.1934847166593395,1.478491064532758,0.5387052129426038,228.97400512695316,232.1080017089844,230.4203441280171,232.398039969156,39.030279879126034,232.1080017089844,242.93784032172647,221.27816309624228,15.533832878853934,33.84472330041835,-18.310890421564416,44.07863545446114,-1.8715234946047987,0.0229738315470044,1.100465374978589,-1.7513222084129267,-0.0003707153364356,1.196457717558279,-1.9351384021220943,0.1934847166593617,Low Risk
2015-09-01,49.560001373291016,1138.699951171875,1180.949951171875,4636.10009765625,672.9400024414062,229.5500030517578,231.8600006103516,232.5,229.509994506836,77900000.0,22.09,11.85,22930.0,23031.71,-0.44,-1.4058844976453786,0.1934847166593395,1.478491064532758,230.2700042724609,231.46600240071612,230.13023043593068,232.04203535448124,36.54218100374887,231.46600240071612,241.6197739665897,221.31223083484255,14.566050433792736,33.66768496385843,-19.10163453006569,43.7588921633313,-3.274062039719139,0.0222835882160396,1.134754345524249,-1.80763268155426,-0.0010018660183267,1.2567094555011866,-2.0334868057381823,-1.4058844976453786,High Risk
2015-09-02,50.5,1132.5,1177.280029296875,4749.97998046875,678.02001953125,229.91000366210932,226.3600006103516,230.7100067138672,226.02999877929688,79300000.0,22.4,1.4,22980.0,23068.12,-0.38,0.1567059934538212,-1.4058844976453786,0.1934847166593395,230.7100036621094,230.9326690673828,230.0568215113236,231.7755313929348,38.08130374998811,230.9326690673828,240.45671506674435,221.40862306802129,13.296978272258883,37.2129086314412,-23.91593035918232,44.01532900433304,-2.3197482977215134,0.02231632566971,1.1593960170858584,-1.8471233358927013,-0.0009087934288981,1.2174395600289325,-1.9697312889589524,0.1567059934538212,Low Risk
2015-09-03,50.68000030517578,1123.699951171875,1182.1600341796875,4733.5,678.25,230.3999938964844,231.5200042724609,231.7700042724609,229.5800018310547,73800000.0,20.41,-8.88,23025.0,23117.08,-0.4,0.2128958406490124,0.1567059934538212,-1.4058844976453786,231.002001953125,230.47666829427084,230.1712123063772,231.60358920587848,38.896000297732485,230.47666829427084,239.3384366145226,221.61489997401907,14.773468987372372,35.64774667198262,-20.87427768461024,43.82850483028059,-2.040817650526616,0.0222942168894836,1.0298832467575796,-1.6381500879830142,-0.0007948531747275,1.1802515375076263,-1.9093345525838807,0.2128958406490346,Low Risk
2015-09-04,49.61000061035156,1120.5999755859375,1189.1199951171875,4683.919921875,650.4500122070312,227.8999938964844,231.22999572753903,231.3800048828125,227.1100006103516,67200000.0,22.74,11.42,22830.0,22865.53,-0.16,-1.090999286069606,0.2128958406490124,0.1567059934538212,230.11199951171875,229.84866739908853,229.4141395030796,231.1406397922042,38.22137616895065,229.84866739908853,237.93305212122883,221.76428267694823,13.574626945736398,37.4490490479344,-23.874422102198,44.040102370230585,-2.7190891961431207,0.0216299961028979,1.0511153620471994,-1.6732863995605378,-0.0013276424789694,1.2040332049114195,-1.948498582440976,-1.090999286069606,Low Risk
2015-09-07,49.61000061035156,1120.5999755859375,1199.510009765625,4683.919921875,648.7999877929688,227.3099975585937,227.52999877929688,228.7100067138672,226.1300048828125,59000000.0,24.14,6.16,22775.0,22805.1,-0.13,-0.259219559912097,-1.090999286069606,0.2128958406490124,229.01399841308597,229.3113342285156,228.71275885491767,230.6618095130029,37.7217523535253,229.3113342285156,236.8777892943201,221.74487916271116,12.893799908706988,37.475894408006006,-24.582094499299014,44.380333817389584,-1.8480931158409764,0.0213922031357663,1.1184085127663417,-1.7818801040939798,-0.0014412481513409,1.1708822181639016,-1.8948705147967089,-0.2592195599121192,Low Risk
2015-09-08,49.52000045776367,1120.4000244140625,1201.18994140625,4811.93017578125,638.219970703125,227.759994506836,227.97000122070312,228.6100006103516,226.6100006103516,82200000.0,21.34,-11.6,22820.0,22848.83,-0.13,0.1977704980603787,-0.259219559912097,-1.090999286069606,228.6559967041016,228.8153340657552,228.39517073889044,230.29908263723203,39.71562239961752,228.8153340657552,235.66930917520645,221.96135895630397,12.375631507763424,35.96983533955304,-23.594203831789613,44.69626301832294,0.2729572593350049,0.0213728180680168,0.972560526382012,-1.5465782046903138,-0.0013297211584417,1.1360737059106998,-1.838325597569188,0.1977704980604008,Low Risk
2015-09-09,47.58000183105469,1102.199951171875,1193.0,4756.52978515625,660.6699829101562,234.3999938964844,230.5399932861328,234.3999938964844,230.5,82900000.0,18.01,-15.6,23505.0,23515.34,-0.04,2.873661281239869,0.1977704980603787,-0.259219559912097,229.55399475097656,228.8240000406901,230.39677845808845,230.81169654463855,53.94551911612965,228.8240000406901,235.7077964118304,221.9402036695498,21.775930451601376,31.450811961466854,-9.674881509865482,42.80201069390986,5.809594722207123,0.0227914208455848,1.0364963301583394,-1.647323846173718,-0.0003621004948289,1.1052965562908654,-1.7872546024776597,2.873661281239869,Low Risk
2015-09-10,48.88999938964844,1109.5,1190.3399658203125,4796.25,668.2899780273438,237.17999267578125,232.33999633789065,237.17999267578125,231.9600067138672,95400000.0,20.75,15.21,23465.0,23793.03,-1.38,1.1790283992257502,2.873661281239869,0.1977704980603787,230.90999450683597,229.19666646321613,232.6578498639861,231.6077335610314,64.79080300194529,229.19666646321613,237.23126943397477,221.16206349245752,24.802435398843727,28.427199071495224,-3.624763672651497,40.23112937988921,6.325361943909602,0.0235008724009472,1.464603897581998,-2.336760390468377,0.0002036092594557,1.0735661689469274,-1.7355518345163503,1.1790283992257502,Low Risk
2015-09-11,48.13999938964844,1103.5,1180.5999755859375,4822.33984375,669.8699951171875,233.7400054931641,234.5200042724609,235.5399932861328,233.6100006103516,65000000.0,19.86,-4.29,23405.0,23448.91,-0.19,-1.460990565004233,1.1790283992257502,2.873661281239869,232.07799682617187,229.6366668701172,233.01856840704545,231.874267552548,69.21626817836227,229.6366668701172,237.90795977061669,221.36537396961768,23.16237439471802,26.5474505748677,-3.385076180149678,37.84388244544147,2.6481044317362867,0.0230151072151005,1.0873839366253897,-1.7295641228786949,-0.0005607684186169,1.1563598028028317,-1.870507920509936,-1.460990565004222,High Risk
2015-09-14,46.369998931884766,1107.699951171875,1180.550048828125,4805.759765625,662.8800048828125,233.0599975585937,234.4499969482422,234.5599975585937,231.6499938964844,60800000.0,21.88,10.17,23275.0,23380.01,-0.45,-0.291348933650689,-1.460990565004233,1.1790283992257502,233.22799682617188,230.40533345540365,233.0323781242282,232.0224838033037,66.15981707208698,230.40533345540365,237.50841935497456,223.30224755583276,21.89163956844471,28.786185988854506,-6.894546420409796,36.11250949226473,1.7995959960042107,0.0227995585045144,1.1856126223342027,-1.8879618598395729,-0.0007114663624389,1.1264934995263116,-1.8222424825089507,-0.2913489336507112,Low Risk
2015-09-15,46.630001068115234,1102.800048828125,1182.0,4860.52001953125,666.75,233.58999633789065,232.91000366210932,233.91000366210932,232.4900054931641,55600000.0,22.03,0.69,23330.0,23433.33,-0.44,0.2271505471410359,-0.291348933650689,-1.460990565004233,234.3939971923828,231.1066660563151,233.2182508621157,232.21842287012709,60.97014113824987,231.1066660563151,237.09583388561012,225.1174982270201,21.27818093199246,27.979524872853037,-6.701343940860575,34.504806035743464,0.5336734244898667,0.0228056118097503,1.2687652134337966,-2.021795186128911,-0.0005834080463747,1.0935967479658666,-1.7687843561175929,0.2271505471410581,Low Risk
2015-09-16,46.61000061035156,1119.199951171875,1176.81005859375,4889.240234375,676.47998046875,238.77999877929688,234.88999938964844,239.2899932861328,234.7700042724609,89200000.0,21.23,-3.63,23840.0,23953.59,-0.47,2.197519466390541,0.2271505471410359,-0.291348933650689,235.2699981689453,231.84466552734372,235.07216683450943,233.0386198587733,65.9948032775662,231.84466552734372,238.7048727629992,224.98445829168836,29.177369604652423,24.956372871025817,4.22099673362661,32.597130520792064,2.5687266534139885,0.023353078743349,1.0749054916635077,-1.709192694154424,0.0002733614242153,1.063400413782143,-1.719221089613558,2.19751946639052,Low Risk
2015-09-17,49.08000183105469,1117.300048828125,1169.199951171875,4893.9501953125,671.0499877929688,239.2899932861328,240.3500061035156,240.3500061035156,238.509994506836,85400000.0,20.76,-2.21,23940.0,24004.74,-0.27,0.2133556628782429,2.197519466390541,0.2271505471410359,235.69199829101564,232.5346649169922,236.47810898505057,233.82004153719325,62.45512317405057,232.5346649169922,240.17988568431284,224.8894441496716,30.20666105385953,24.05289479074535,6.153766263114186,31.07886050022329,4.243079984703324,0.0234220559565455,1.3574415094439447,-2.164293465167503,0.0004233022204871,1.0332425806041972,-1.6701649438584285,0.2133556628782429,Low Risk
2015-09-18,47.470001220703125,1138.0999755859375,1164.8900146484375,4827.22998046875,690.1799926757812,241.1199951171875,239.009994506836,241.3000030517578,236.92999267578125,84500000.0,17.5,-15.7,24115.0,24188.86,-0.31,0.7618537193861362,0.2133556628782429,2.197519466390541,237.16799621582032,233.11933085123695,238.02540436242955,234.73253573469253,64.22708479124292,233.11933085123695,241.95301935415003,224.28564234832396,27.6467394492798,25.078558646404485,2.568180802875311,29.20686118900997,4.875817179122444,0.0237468192193493,1.1631129468941723,-1.850731742617268,0.0008834672506023,1.004471722294367,-1.6232113347988284,0.7618537193861362,Low Risk
2015-09-21,48.91999816894531,1133.0999755859375,1171.1099853515625,4828.9501953125,688.9000244140625,236.72000122070312,238.0599975585937,239.1100006103516,236.3000030517578,52100000.0,19.91,13.77,23690.0,23747.33,-0.24,-1.8416701378943008,0.7618537193861362,0.2133556628782429,237.89999694824215,233.3806640625,237.59026998185408,234.98096892044384,61.796652703278696,233.3806640625,242.40377114755256,224.35755697744744,25.11824622016115,23.980321175379203,1.137925044781948,27.28620209728823,2.7430588071361672,0.0229330683667222,1.1018913454124466,-1.7532856467417954,-4.330811130053393e-05,1.1619873342515514,-1.8791462478221863,-1.8416701378943008,High Risk
2015-09-22,49.08000183105469,1125.0,1176.47998046875,4756.72021484375,693.6699829101562,238.67999267578125,237.83999633789065,239.0500030517578,236.7400054931641,62100000.0,18.31,-8.04,23820.0,23943.22,-0.51,0.8245698718834861,-1.8416701378943008,0.7618537193861362,238.91799621582032,233.98933003743488,237.95351087982985,235.443346889861,63.70740865463956,233.98933003743488,243.1359050572491,224.84275501762068,23.97667890689165,22.890469974161796,1.086208932729857,25.502732940689462,4.730144391400581,0.0233694903861411,1.3845801487602447,-2.2085874191745387,0.0003540931918057,1.1277998102775286,-1.8234811493110816,0.8245698718834861,Low Risk
2015-09-23,47.75,1131.5999755859375,1182.5400390625,4752.740234375,680.280029296875,234.259994506836,235.8500061035156,237.0200042724609,234.25,71200000.0,19.71,7.65,23505.0,23500.02,0.02,-1.869212577480488,0.8245698718834861,-1.8416701378943008,238.0139953613281,234.27932942708333,236.72233875549853,235.29542784198287,55.37305691338036,234.27932942708333,243.14306424074857,225.41559461341808,21.93545653888373,25.72690395600724,-3.791447417123511,24.24930945361525,3.05749726052007,0.0227624799940474,1.158595945943669,-1.845270826545957,-0.0004635150818649,1.267892759921713,-2.0512056294207275,-1.8692125774804769,High Risk
2015-09-24,48.16999816894531,1153.800048828125,1192.4100341796875,4734.47998046875,683.8800048828125,234.259994506836,235.6499938964844,235.9600067138672,233.8999938964844,56900000.0,19.52,-0.96,23510.0,23499.63,0.04,0.0,-1.869212577480488,0.8245698718834861,237.00799560546875,234.5366628011068,235.9015573392777,235.1659986750895,59.51527044654598,234.5366628011068,243.13796012292008,225.93536547929344,21.038507405933217,25.369668343722225,-4.331160937789008,23.183841216037997,2.8538813473693248,0.0227746967041678,1.2785002392567435,-2.0383393572156496,-0.0004283279323373,1.228584654497994,-1.9874370371781276,0.0,Low Risk
2015-09-25,48.59999847412109,1146.0,1188.93994140625,4686.5,682.7000122070312,233.7899932861328,234.47999572753903,234.9900054931641,232.66000366210932,53200000.0,19.56,0.2,23475.0,23451.14,0.1,-0.2008338386656037,0.0,-1.869212577480488,235.5419952392578,234.92932942708333,235.1977026548961,234.99399800146992,59.729731339699896,234.92932942708333,242.73294470081547,227.1257141533512,20.040353440485305,26.690928665506192,-6.650575225020887,22.54439023036049,-0.2602391750150756,0.0226373116735616,1.2357643121361237,-1.9694128781051856,-0.0004943243490408,1.1932749043554207,-1.9302494329301003,-0.2008338386656148,Low Risk
2015-09-30,48.369998931884766,1115.5,1194.1600341796875,4620.16015625,678.47998046875,236.7100067138672,230.4499969482422,236.72999572753903,230.33999633789065,76000000.0,20.48,4.7,23640.0,23743.06,-0.43,-0.2008338386656037,0.0,-1.869212577480488,235.5399963378906,235.5559967041016,235.70180400788647,235.2084990905196,62.51050455119008,235.5559967041016,242.153904489966,228.9580889182372,17.57734885103099,27.8727467371268,-10.295397886095806,22.552083279814937,-0.1981558210757295,0.023120225521022,1.1047382516252666,-1.7578917753774466,9.27498652010843e-06,1.1581990271811933,-1.8731860568087884,1.2412543755492107,Low Risk
2015-10-01,47.68999862670898,1114.199951171875,1183.8399658203125,4627.080078125,684.7899780273438,238.6199951171875,236.6000061035156,239.6100006103516,235.8300018310547,62000000.0,18.44,-9.96,23900.0,23935.08,-0.15,0.8036516423382729,0.0,-1.869212577480488,235.5279968261719,236.27999674479167,236.67453437765352,235.63493609385307,56.79768719067006,236.27999674479167,241.437824365008,231.12216912457535,21.833271394256517,25.84890079444781,-4.0156294001912975,21.54276717813632,2.0877853637965016,0.0235427474520855,1.2413835891770464,-1.9777949284890768,0.0004029398509007,1.124316335467706,-1.818008348685776,0.8036516423382729,Low Risk
2015-10-02,48.130001068115234,1137.0999755859375,1177.0999755859375,4707.77978515625,686.4199829101562,237.1499938964844,238.38999938964844,239.1699981689453,237.1499938964844,65100000.0,18.47,0.16,23745.0,23786.24,-0.17,-0.617948139829227,0.8036516423382729,-1.869212577480488,236.1059967041016,236.463330078125,236.8330208839305,235.824318319182,49.949547933056365,236.463330078125,241.52944912887145,231.3972110273786,20.95751604072943,24.812074345275235,-3.854558304545805,20.60554508372045,1.7549113450335607,0.0232792562765396,1.1625088314370648,-1.850857529231804,8.18396166929433e-05,1.1118193310872682,-1.7981004257352493,-0.6179481398292158,Low Risk
2015-10-05,49.25,1138.0999755859375,1171.0899658203125,4781.259765625,691.1900024414062,237.97999572753903,238.4499969482422,240.13999938964844,237.6100006103516,63900000.0,17.69,-4.22,23770.0,23870.3,-0.42,0.3493791987332899,-0.617948139829227,0.8036516423382729,236.8499969482422,236.51666361490885,237.2153458318,236.09377799522665,57.81709254749795,236.51666361490885,241.631724576652,231.40160265316567,21.647664115021747,23.32094759218594,-1.673283477164194,19.39950637719137,1.8793610421989904,0.0235093231614208,1.072512166893498,-1.7053868082407255,0.0002961927928261,1.0798702041043282,-1.7460909610446005,0.3493791987332677,Low Risk
2015-10-06,51.91999816894531,1146.800048828125,1159.5699462890625,4748.35986328125,689.0599975585938,240.17999267578125,240.27999877929688,240.5800018310547,239.1000061035156,66700000.0,17.06,-3.56,23995.0,24091.35,-0.4,0.9201993163847568,0.3493791987332899,-0.617948139829227,238.12799682617188,236.94599609375,238.20356144646044,236.60455483029597,62.43016596073424,236.94599609375,242.1426632693976,231.7493289181025,21.395943251705127,22.0784186400468,-0.6824753883416719,18.12595836242082,0.5863112084937949,0.0240108021716133,1.1284353394870117,-1.7951325761097108,0.0007824013866216,1.049404007308103,-1.6964072714491254,0.920199316384779,Low Risk
2015-10-07,51.33000183105469,1149.0,1159.3199462890625,4791.14990234375,679.8300170898438,243.5200042724609,241.13999938964844,243.6000061035156,241.1300048828125,63800000.0,15.89,-6.86,24360.0,24425.75,-0.27,1.3810480480090908,0.9201993163847568,0.3493791987332899,239.48999633789063,237.6433298746745,239.97570905512728,237.46898601056657,65.78697758049432,237.6433298746745,243.38394226009692,231.90271748925204,26.09138053248628,20.52900839455828,5.562372137927994,17.683475667333095,1.767734174019564,0.0245605959639505,1.1207107626689772,-1.7823863405117508,0.0014414774905177,1.0205591764597324,-1.6493139729229178,1.3810480480090908,Low Risk
2015-10-08,53.04999923706055,1144.699951171875,1156.75,4810.7900390625,674.969970703125,246.0200042724609,244.82000732421875,246.0200042724609,243.25,74500000.0,15.97,0.5,24535.0,24676.71,-0.57,1.0213758589033686,1.3810480480090908,0.9201993163847568,240.96999816894527,238.4719970703125,241.99047412757184,238.53786329330336,62.58693824062307,238.4719970703125,245.2074051785979,231.73658896202716,29.625677915602992,19.344872252829333,10.28080566277366,17.919931241726285,2.032186983452755,0.0250560024637131,1.1300170011605437,-1.7970200783614618,0.0020037253814657,0.9927279736391388,-1.6038607140952426,1.0213758589033686,Low Risk
2015-10-12,49.86000061035156,1164.9000244140625,1146.010009765625,4838.64013671875,672.9600219726562,246.4900054931641,246.16000366210932,247.4900054931641,245.2899932861328,104500000.0,16.2,1.44,24680.0,24721.97,-0.17,1.0213758589033686,1.3810480480090908,1.0213758589033686,242.83800048828124,238.98599751790368,243.49031791610255,239.53188106828597,62.53483966052389,238.98599751790368,246.89640071265515,231.07559432315216,31.37431710259734,18.43534788963465,12.93896921296269,18.49542361070533,4.127240715647007,0.0252560551763999,1.1049127074108844,-1.7561712330432229,0.0021926153874024,0.9656845207331678,-1.5597861163367888,0.1908596187115804,Low Risk
2015-10-13,49.2400016784668,1165.800048828125,1142.2099609375,4796.60986328125,672.8200073242188,246.0399932861328,246.22000122070312,247.0399932861328,245.1000061035156,71200000.0,15.96,-1.48,24620.0,24677.3,-0.23,-0.1827349941608672,1.3810480480090908,1.0213758589033686,244.45,239.43599751790364,244.34020970611263,240.3453950955168,58.99779824808637,239.43599751790364,248.14788788736777,230.72410714843951,30.033371937762222,18.06598138984801,11.967390547914214,18.95150509079219,3.083626963383246,0.0252755512525456,1.036888741030439,-1.646328007281571,0.0021069896873959,0.9417586459544446,-1.5210447911355738,-0.1827349941608783,Low Risk
2015-10-14,49.150001525878906,1180.0999755859375,1148.0699462890625,4782.85009765625,668.9199829101562,244.94000244140625,245.42999267578125,245.7400054931641,243.91000366210932,69300000.0,16.49,3.32,24530.0,24566.58,-0.15,-0.4480804491955404,-0.1827349941608672,1.0213758589033686,245.402001953125,239.6906646728516,244.5401406178772,240.919721013753,67.09650228564392,239.6906646728516,248.826543866134,230.5547854795692,28.588620145644217,19.88448781183917,8.704132333805049,18.88044194895905,4.559040461455588,0.0250470169426691,1.035053740148593,-1.6435360295128918,0.0017840424548246,0.9294490872225708,-1.501412980420405,-0.4480804491955404,Low Risk
2015-10-15,48.709999084472656,1187.9000244140625,1135.75,4870.10009765625,676.0499877929688,247.88999938964844,244.82000732421875,248.52999877929688,244.69000244140625,70600000.0,15.92,-3.46,24805.0,24861.93,-0.23,1.1971804358509812,-0.4480804491955404,-0.1827349941608672,246.2760009765625,240.43533121744792,245.65676020846763,241.79100581073996,68.39792558616456,240.43533121744792,250.32343857256905,230.5472238623268,32.352783141472564,18.18599318583371,14.166789955638857,19.53409077149816,5.8183237438839575,0.02562805022242,1.0306638496148883,-1.6360887974810054,0.0025230111569964,0.9060209016013676,-1.462975401083653,1.1971804358509812,Low Risk
2015-10-16,48.72999954223633,1183.5999755859375,1121.0400390625,4886.68994140625,681.72998046875,247.3699951171875,248.33999633789065,248.3500061035156,246.7100067138672,66000000.0,15.84,-0.5,24760.0,24808.52,-0.2,-0.2099925167857283,1.1971804358509812,-0.4480804491955404,246.5459991455078,241.0146647135417,246.22783851137427,242.48837947404587,81.02221512922287,241.0146647135417,251.46434379601592,230.5649856310674,31.12979136207218,17.498530840809202,13.631260521262975,20.141050392427328,5.808632628015986,0.0255584830769219,1.0527980646033424,-1.6717025860393997,0.0023766090971233,0.8853421842946605,-1.4295617210522296,-0.2099925167857283,Low Risk
2015-10-19,48.61000061035156,1173.300048828125,1129.719970703125,4905.47021484375,684.2899780273438,247.47000122070312,247.4900054931641,248.19000244140625,246.44000244140625,54600000.0,16.31,2.97,24770.0,24819.26,-0.2,0.040419572232343,-0.2099925167857283,1.1971804358509812,246.7419982910156,241.89533182779948,246.6418927478172,243.11108219237803,81.11161183068576,241.89533182779948,252.1296921130732,231.66097154252571,29.83380742474965,17.412365221655413,12.42144220309424,20.58032509208458,4.545644122194847,0.0257644780796121,0.963173266815557,-1.5268443963157703,0.0024548603736688,0.862433631632251,-1.3922894570729798,0.040419572232343,Low Risk
2015-10-20,48.709999084472656,1178.0,1130.3699951171875,4880.97021484375,691.2100219726562,248.52999877929688,247.57000732421875,248.72000122070312,247.07000732421875,78300000.0,15.49,-5.03,24825.0,24924.27,-0.4,0.427419021098733,0.040419572232343,-0.2099925167857283,247.23999938964843,242.84666544596357,247.27126142497715,243.7884467657429,83.77632960069147,242.84666544596357,252.68452745712688,233.0088034348002,29.92658069135358,16.706162974674537,13.22041771667904,21.13530721500796,4.153048304792106,0.0261479141755435,0.9511131948027004,-1.506937480413456,0.002864620315672,0.8406665062911698,-1.3566081952159148,0.427419021098733,Low Risk
2015-10-21,47.84999847412109,1167.5999755859375,1129.469970703125,4840.1201171875,686.5,249.25,248.3999938964844,250.58999633789065,247.92999267578125,83600000.0,14.41,-6.97,24925.0,24995.49,-0.28,0.2892851157478421,0.427419021098733,0.040419572232343,248.1019989013672,243.87733256022136,247.9308409499848,244.47114092002505,81.95715253414755,243.87733256022136,252.8501106556052,234.9045544648376,32.58243920947518,15.607205100677412,16.97523410879777,22.14177786049192,5.102258661156545,0.0264755638385614,0.9637455069976124,-1.526842902411604,0.0031929223975182,0.8195581558572451,-1.3220377990107297,0.2892851157478421,Low Risk
2015-10-22,48.08000183105469,1166.5999755859375,1138.0400390625,4920.0498046875,676.2999877929688,247.22000122070312,249.0399932861328,249.42999267578125,246.69000244140625,89000000.0,14.5,0.62,24790.0,24792.69,-0.01,-0.8177775444550724,0.2892851157478421,0.427419021098733,247.9679992675781,244.57799886067707,247.69389437355755,244.8147484576098,71.78317391754697,244.57799886067707,252.75857670681512,236.39742101453905,30.366534753890672,17.623545847223795,12.742988906666875,22.45689236486721,3.882681594692894,0.0258637887850949,0.9030914923074936,-1.4298252785170549,0.0023989060806772,0.8482909671286847,-1.369453207716863,-0.8177775444550724,Low Risk
2015-10-23,47.9900016784668,1163.300048828125,1128.6700439453125,5031.85986328125,681.969970703125,249.41000366210932,249.82000732421875,251.32000732421875,248.97000122070312,81000000.0,13.94,-3.86,24980.0,25012.69,-0.13,0.8819509958750527,-0.8177775444550724,0.2892851157478421,248.3760009765625,245.29733276367188,248.26593080307484,245.38915535817225,79.960891004931,245.29733276367188,253.12248144271945,237.4721840846243,31.920310904304007,15.88287474388507,16.037436160418935,23.249177610016577,3.842955811389204,0.0264907666245202,0.9396132247893226,-1.4881903433353914,0.0031052243125625,0.8279983249900206,-1.3360422610713465,0.8819509958750307,Low Risk
2015-10-26,47.540000915527344,1167.0,1134.010009765625,5034.7001953125,690.72998046875,250.3600006103516,250.5800018310547,250.6300048828125,249.3800048828125,67700000.0,14.22,2.01,25040.0,25107.98,-0.27,0.3801741138248898,0.8819509958750527,-0.8177775444550724,248.9540008544922,246.1779998779297,248.9639540721671,246.01051101469463,80.07773227001358,246.1779998779297,252.9799573291596,239.3760424266998,30.917681271807474,15.383987345350908,15.533693926456566,23.98487105194099,2.808802651891296,0.0268369325754273,0.9398688858592564,-1.488159000945489,0.0035015659416436,0.8077982435388263,-1.3029002557127696,0.3801741138249119,Low Risk
2015-10-27,46.810001373291016,1166.800048828125,1128.739990234375,5030.14990234375,688.3200073242188,250.0399932861328,249.5200042724609,250.17999267578125,248.7100067138672,64300000.0,14.3,0.56,25030.0,25075.65,-0.18,-0.1279006281957657,0.3801741138248898,0.8819509958750527,249.25599975585936,246.98199971516928,249.32263381015568,246.51419629862443,76.36359927378047,246.98199971516928,252.32574567390225,241.6382537564363,29.59618435221762,16.46204179817352,13.1341425540441,24.308550846209357,1.6340090008371222,0.026937759150124,0.8579457120540421,-1.355873777934953,0.0034197726793983,0.7894594397231257,-1.2732039366147998,-0.127900628195788,Low Risk
