Date,KODEX 200,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12
2017-11-01,33925.0,61.290000915527344,1274.0999755859375,1117.72998046875,6716.52978515625,695.77001953125,338.760009765625,335.6700134277344,338.760009765625,335.6000061035156,93800000.0,12.69,5.22,1.5439160540626096,0.9609238433956732,0.3486893873633616,331.7860046386719,329.48000284830727,333.329911604156,328.86378593827345,74.34841579709712,329.48000284830727,335.5956610070434,323.3643446895711,40.69738512309111,11.825141391149003,28.872243731942106,35.08127167584523,3.337197912568657
2017-11-02,33805.0,60.619998931884766,1274.9000244140625,1109.949951171875,6714.93994140625,694.9600219726562,337.5299987792969,339.3299865722656,339.5899963378906,336.8299865722656,86200000.0,12.99,2.36,-0.3637529246446588,1.5439160540626096,0.9609238433956732,333.8940063476563,330.1080037434896,334.7299406625363,329.9470625434014,72.78413747882641,330.1080037434896,337.43533362518434,322.7806738617948,39.985399832343006,11.032772521465908,28.952627310877098,36.629012013587996,2.74572729765743
2017-11-03,33880.0,62.06999969482422,1266.5,1111.7099609375,6764.43994140625,701.1300048828125,338.8299865722656,339.0799865722656,339.1199951171875,336.1600036621094,75800000.0,13.09,0.77,0.3844075409369818,-0.3637529246446588,1.5439160540626096,335.8140014648437,330.8733357747396,336.0966226324461,331.0574280470094,73.75905020435002,330.8733357747396,339.2841215015077,322.4625500479715,37.11320408790465,11.866146354119902,25.247057733784747,37.69453474485273,3.176002700861469
2017-11-06,33745.0,64.2699966430664,1279.4000244140625,1114.800048828125,6786.43994140625,703.7899780273438,337.3999938964844,338.6600036621094,339.010009765625,334.5299987792969,78000000.0,13.79,5.35,-0.4229315021866361,0.3844075409369818,-0.3637529246446588,337.21799926757814,331.512001546224,336.5310797204589,331.85024877819376,68.59046439944615,331.512001546224,340.37203459988706,322.6519684925609,33.22338201609217,14.435848691978345,18.787533324113824,37.81782191646509,3.347931704264684
2017-11-07,33710.0,63.68999862670898,1273.699951171875,1113.75,6767.77978515625,701.1400146484375,336.760009765625,337.2300109863281,338.3500061035156,336.0,114200000.0,13.92,0.94,-0.1898612553786562,-0.4229315021866361,0.3844075409369818,337.8559997558594,332.06200154622394,336.6073897355143,332.46396890162265,67.10311905710309,332.06200154622394,341.1448391395271,322.97916395292077,31.366267345403486,13.628916201579575,17.73735114382391,37.932302861533714,2.392895730081679
2017-11-08,33810.0,63.4900016784668,1281.5999755859375,1112.52001953125,6789.1201171875,709.1099853515625,337.79998779296875,335.20001220703125,338.8999938964844,335.0199890136719,114000000.0,13.22,-5.03,0.3083428768608829,-0.1898612553786562,-0.4229315021866361,337.66399536132815,332.6886678059896,337.0049224213325,333.1309712630409,74.0551544862102,332.6886678059896,341.9833100835335,323.3940255284457,28.530609092028747,14.68023862403337,13.850370467995377,37.51235223554556,2.534519737911034
2017-11-09,33715.0,63.93000030517578,1285.5999755859375,1113.1099853515625,6750.0498046875,709.9400024414062,337.1400146484375,338.54998779296875,338.5899963378906,334.989990234375,109000000.0,11.97,-9.46,-0.1955650435554827,0.3083428768608829,-0.1898612553786562,337.58599853515625,333.40000203450523,337.0499531637008,333.6321016862155,68.93072124636221,333.40000203450523,342.2788539805496,324.52115008846084,26.16687530546205,13.533032784179724,12.633842521282325,37.10599526050596,2.486631628720848
2017-11-10,33625.0,63.52000045776367,1272.4000244140625,1116.8499755859375,6750.93994140625,720.7899780273438,335.9599914550781,335.6400146484375,336.69000244140625,334.6300048828125,86200000.0,11.11,-7.18,-0.3506237978201311,-0.1955650435554827,0.3083428768608829,337.0119995117187,333.8713338216146,336.68663259415996,333.9230879073233,64.5247170553879,333.8713338216146,342.4703420100558,325.2723256331734,24.634423648996894,13.580409015833581,11.054014633163312,36.52170841496993,2.0193720038217844
2017-11-13,33450.0,63.15999984741211,1277.300048828125,1118.31005859375,6757.60009765625,741.3800048828125,334.3299865722656,336.6300048828125,337.3399963378906,333.7300109863281,91500000.0,11.81,6.3,-0.4863590831805858,-0.3506237978201311,-0.1955650435554827,336.397998046875,334.19666544596356,335.9010839201952,333.97395024044107,61.401269428239,334.19666544596356,342.4407102910303,325.9526206008968,22.585700845586658,14.524354745858156,8.061346099728501,35.46464409478484,2.2447159109150627
2017-11-14,33425.0,62.209999084472656,1281.5,1119.4599609375,6737.8701171875,756.4600219726562,333.6199951171875,334.6300048828125,334.7300109863281,333.1300048828125,94200000.0,11.64,-1.44,-0.2125882901218505,-0.4863590831805858,-0.3506237978201311,335.7699951171875,334.50733235677086,335.14072098585933,333.9297058500344,59.0129703043594,334.50733235677086,342.24106272935427,326.77360198418745,21.72337963136108,15.401573125807328,6.321806505553752,34.14777356666362,1.333409465834423
2017-11-15,33220.0,61.869998931884766,1276.5,1115.77001953125,6706.2099609375,768.030029296875,332.1700134277344,333.3900146484375,333.6000061035156,331.3599853515625,112600000.0,12.03,3.35,-0.435567960845708,-0.2125882901218505,-0.4863590831805858,334.6440002441406,334.6980000813802,334.15048513315105,333.7097442972469,61.241395387649625,334.6980000813802,342.01222315737476,327.38377700538564,20.530988548655557,18.85510158335399,1.6758869653015687,32.01257705615558,0.5418029294953275
2017-11-16,33435.0,61.36000061035156,1277.4000244140625,1115.77001953125,6793.2900390625,780.219970703125,334.3599853515625,332.75,334.9200134277344,331.8399963378906,82100000.0,11.33,-5.82,0.6571286538976261,-0.435567960845708,-0.2125882901218505,334.08799438476564,335.1893330891927,334.2203185392882,333.7910244290364,61.15701821107001,335.1893330891927,341.14925215639227,329.22941402199314,22.195488949644606,17.449381470855652,4.746107478788954,30.581075482827508,0.23682525706691937
2017-11-17,33425.0,62.720001220703125,1295.800048828125,1096.3900146484375,6782.7900390625,775.8499755859375,334.17999267578125,336.04998779296875,338.0400085449219,334.17999267578125,92900000.0,11.29,-0.35,-0.0538464971567868,0.6571286538976261,-0.435567960845708,333.73199462890625,335.5193318684896,334.2068765847859,333.8396454598795,58.62853198955578,335.5193318684896,340.5391208149888,330.4995429219904,27.555865139123192,15.854117015606695,11.701748123516497,30.322166749957386,-1.3519946150115203
2017-11-20,33280.0,62.220001220703125,1274.5999755859375,1092.56005859375,6790.7099609375,785.3200073242188,332.9200134277344,334.42999267578125,335.17999267578125,332.260009765625,76800000.0,11.79,4.43,-0.3777486837900141,-0.0538464971567868,0.6571286538976261,333.45,335.68866577148435,333.7779221991021,333.7246914558613,48.38228480719423,335.68866577148435,340.0999386252429,331.2773929177258,25.645813805655344,19.312903585255,6.332910220400343,29.162444571299744,-1.3658001861271196
2017-11-21,33355.0,62.56999969482422,1281.0999755859375,1096.0,6862.47998046875,789.3800048828125,333.510009765625,333.7799987792969,334.9200134277344,332.70001220703125,123300000.0,11.53,-2.21,0.1770617983878784,-0.3777486837900141,-0.0538464971567868,333.4280029296875,335.6846659342448,333.6886180546097,333.69785624458177,33.05343872396429,335.6846659342448,340.10427280303503,331.2650590654545,24.268504174525138,18.275703194008493,5.992800980516645,28.08555969111765,-1.5701021212613298
2017-11-22,33560.0,63.31999969482422,1291.5999755859375,1091.260009765625,6867.35986328125,780.9000244140625,335.489990234375,335.92999267578125,337.04998779296875,334.6199951171875,114400000.0,11.47,-0.52,0.5919241404674843,0.1770617983878784,-0.3777486837900141,334.0919982910156,335.46666463216144,334.28907544786483,333.9218729933059,43.71912272360832,335.46666463216144,339.54561854191275,331.38771072241013,27.29986268811843,16.73254926684869,10.567313421269741,27.793658494786296,-0.5660947530115812
2017-11-23,33500.0,63.31999969482422,1291.5999755859375,1085.31005859375,6867.35986328125,796.7999877929688,334.510009765625,335.6600036621094,335.8900146484375,333.989990234375,71000000.0,11.5,0.26,-0.292531691819924,0.5919241404674843,0.1770617983878784,334.12200317382815,335.26533203125,334.3627202204516,333.9953900898458,36.43208903866687,335.26533203125,339.2035094915427,331.3271545709573,26.029453850266552,17.496900703332305,8.532553146934248,27.208624893635708,-0.6681315877042349
2017-11-24,33570.0,63.86000061035156,1286.699951171875,1082.5899658203125,6889.16015625,792.739990234375,335.44000244140625,334.7699890136719,335.44000244140625,333.8599853515625,73300000.0,11.49,-0.09,0.2776306459263479,-0.292531691819924,0.5919241404674843,334.37400512695314,335.0393330891927,334.7218142941032,334.17596663379084,43.644575153826516,335.0393330891927,338.45526052690013,331.6234056514853,24.988087942082327,17.126080543476476,7.862007398605851,26.598603057917387,-0.6986339363069805
2017-11-27,33000.0,63.84000015258789,1293.800048828125,1084.949951171875,6878.52001953125,792.7999877929688,329.5299987792969,335.239990234375,335.6099853515625,329.4700012207031,91200000.0,12.43,8.18,-1.7775717006101088,0.2776306459263479,-0.292531691819924,333.6960021972656,334.51466674804686,332.9912091225011,333.5952206519791,32.52763785741152,334.51466674804686,338.70618486569595,330.3231486303978,21.404390666009483,24.923938741633215,-3.5195480756237316,25.241343367073313,-2.25722712774874
2017-11-28,33090.0,63.61000061035156,1294.699951171875,1090.06005859375,6912.35986328125,773.1199951171875,330.989990234375,330.19000244140625,331.5799865722656,328.510009765625,93000000.0,12.0,-3.46,0.4420740801407366,-1.7775717006101088,0.2776306459263479,333.19199829101564,334.1299987792969,332.32413615979243,333.2695668497786,33.87010501237481,334.1299987792969,338.49391320898513,329.76608434960866,19.869958217599983,25.378896216137598,-5.508937998537615,24.308015757735316,-1.4793431798761247
2017-11-29,33075.0,63.11000061035156,1282.0999755859375,1083.449951171875,6824.39013671875,781.719970703125,330.67999267578125,331.4100036621094,332.2200012207031,330.0400085449219,67900000.0,12.23,1.92,-0.0937015700521228,0.4420740801407366,-1.7775717006101088,332.22999877929686,333.65533243815105,331.77608833178874,332.9458700780289,34.44109605150972,333.65533243815105,337.85421741756835,329.45644745873375,20.363101643689472,24.05990058561027,-3.6967989419207967,23.16614409478464,-1.0917339284777006
2017-11-30,32535.0,63.56999969482422,1273.199951171875,1080.6600341796875,6873.97021484375,771.4199829101562,325.25,328.45001220703125,329.54998779296875,324.82000732421875,121200000.0,13.2,7.93,-1.6557000842898029,-0.0937015700521228,0.4420740801407366,330.37799682617185,332.8626647949219,329.60072555452587,331.9838863182753,28.58845938430038,332.8626647949219,338.4888534603414,327.2364761295024,17.700094180408648,32.562812491243356,-14.862718310834708,23.62355907791943,-2.5088409686737867
2017-12-01,32525.0,63.4900016784668,1278.800048828125,1087.22998046875,6847.58984375,787.7000122070312,324.7799987792969,326.8500061035156,326.8500061035156,324.5,82200000.0,13.26,0.45,-0.1446091114227,-1.6557000842898029,-0.0937015700521228,328.24599609375,332.11733194986977,327.99381662944955,331.083400375903,29.97893826326404,332.11733194986977,338.84026153828705,325.3944023614525,16.75385618899552,31.549994943777293,-14.796138754781772,24.124118093717815,-2.2247687478404
2017-12-04,32870.0,62.45000076293945,1274.300048828125,1082.510009765625,6775.3701171875,782.4500122070312,328.7699890136719,326.3099975585937,328.7699890136719,324.8800048828125,91100000.0,13.23,-0.23,1.2210358448566607,-0.1446091114227,-1.6557000842898029,328.093994140625,331.7466654459635,328.25254075752366,330.79422395562415,41.061495560697466,331.7466654459635,338.55926296349554,324.9340679284315,19.546851925002752,28.74062732166743,-9.193775396664677,23.760943037103882,-1.671849677829429
2017-12-05,32960.0,62.86000061035156,1261.5999755859375,1085.22998046875,6762.2099609375,774.1199951171875,329.6099853515625,326.7699890136719,330.1700134277344,326.3399963378906,97600000.0,12.98,-1.89,0.2551708212217321,1.2210358448566607,-0.1446091114227,327.8179931640625,331.4793314615885,328.70502228886994,330.64619413011644,45.173376846800295,331.4793314615885,338.2915940007011,324.66706892247595,20.980398704358187,26.318055610250866,-5.337656905892679,22.869808225989352,-1.3675287044046747
2017-12-06,32490.0,61.220001220703125,1262.800048828125,1085.22998046875,6776.3798828125,768.3900146484375,324.5199890136719,329.4800109863281,329.510009765625,324.5199890136719,129600000.0,13.58,4.62,-1.556295926639448,0.2551708212217321,1.2210358448566607,326.58599243164065,330.9693298339844,327.31001119713727,329.8804184905609,33.27662699643476,330.9693298339844,338.65006833982613,323.2885913281426,18.72184470587758,27.334116369344848,-8.612271663467268,22.571934839812876,-2.5231359111085316
2017-12-07,32385.0,62.20000076293945,1249.800048828125,1092.5699462890625,6812.83984375,753.4600219726562,323.5899963378906,325.3099975585937,325.5299987792969,322.3900146484375,128700000.0,13.66,0.59,-0.2869862631634345,-1.556295926639448,0.2551708212217321,326.2539916992188,330.25133056640624,326.0700062440551,329.0941157214771,32.44939596826646,330.25133056640624,338.56144966073884,321.94121147207363,17.47227398860764,30.037235166360254,-12.564961177752615,22.848743444076085,-2.974427494606735
2017-12-08,32485.0,63.400001525878906,1245.199951171875,1092.43994140625,6840.080078125,744.0599975585938,324.67999267578125,324.8399963378906,325.3800048828125,323.4200134277344,125500000.0,13.04,-4.54,0.3362788293562862,-0.2869862631634345,-1.556295926639448,326.23399047851564,329.6179972330729,325.60666838796385,328.54235034076515,36.26659016903738,329.6179972330729,338.09135094628436,321.14464351986146,16.7220133295945,28.74743420138341,-12.02542087178891,23.105780005177635,-3.222152038289383
2017-12-11,32525.0,64.69000244140625,1243.699951171875,1091.8199462890625,6875.080078125,764.0900268554688,325.0899963378906,325.1300048828125,325.3999938964844,323.3399963378906,90600000.0,12.46,-4.45,0.1261996470927358,0.3362788293562862,-0.2869862631634345,325.49799194335935,329.09599609375,325.4344443712728,328.11080609040584,35.88189602502817,329.09599609375,337.6617790925245,320.53021309497547,15.946949324825116,27.59503124398796,-11.648081919162845,23.366180207842323,-2.8160632425721754
2017-12-12,32415.0,63.34000015258789,1238.5,1087.8299560546875,6862.31982421875,760.4000244140625,324.07000732421875,325.1499938964844,325.260009765625,323.2699890136719,91100000.0,12.16,-2.41,-0.3142491365164387,0.1261996470927358,0.3362788293562862,324.38999633789064,328.46666259765624,324.9796320222548,327.6057062446325,30.214807937551953,328.46666259765624,337.0297123049527,319.9036128903598,15.213365277295448,26.487447287407694,-11.274082010112245,23.628284555455437,-3.3895763875608664
2017-12-13,32670.0,62.43999862670898,1245.4000244140625,1091.260009765625,6875.7998046875,772.219970703125,326.17999267578125,324.1400146484375,326.5799865722656,323.1300048828125,90500000.0,11.18,-8.06,0.6489789333772188,-0.3142491365164387,0.1261996470927358,324.7219970703125,327.84599609375,325.379752240097,327.42749204852606,36.11197606618432,327.84599609375,335.5320445976776,320.15994758982237,17.03620068287927,24.392502902966225,-7.356302220086956,23.208873867374656,-1.0166012550982595
2017-12-14,32705.0,63.310001373291016,1253.800048828125,1084.1800537109375,6856.52978515625,770.3499755859375,324.739990234375,327.0,331.2200012207031,324.739990234375,134200000.0,11.76,5.19,-0.4424521687407741,0.6489789333772188,-0.3142491365164387,324.9519958496094,327.1946614583333,325.16649823818966,327.0915543217572,32.458961279619615,327.1946614583333,334.07399568041126,320.31532723625537,24.562280865464555,21.028313282078766,3.533967583385788,22.104777720308828,-1.8882746259409111
2017-12-15,32650.0,63.22999954223633,1254.300048828125,1087.8199462890625,6936.580078125,771.8200073242188,326.2300109863281,327.3900146484375,328.3399963378906,325.3599853515625,128700000.0,11.06,-5.95,0.4577855665624236,-0.4424521687407741,0.6489789333772188,325.2619995117187,326.5806620279948,325.52100248756915,326.9838614048286,43.67332562591564,326.5806620279948,331.73342302951744,321.4279010264721,22.69000088991828,19.42541287990534,3.2645880100129396,21.079545583747702,-1.3457063590225027
2017-12-18,32690.0,63.40999984741211,1262.199951171875,1089.030029296875,6994.759765625,770.5,326.6000061035156,327.0899963378906,327.1600036621094,325.6400146484375,103100000.0,11.4,3.07,0.1133511471952374,0.4577855665624236,-0.4424521687407741,325.5640014648437,326.3853291829427,325.88067035955135,326.9358794921645,41.21650418686215,326.3853291829427,331.27431896761425,321.4963393982712,21.929917922237593,18.774688997530284,3.155228924707309,20.1275443140838,0.4150672109194842
2017-12-19,32700.0,63.79999923706055,1260.699951171875,1085.3800048828125,6963.85009765625,766.1799926757812,326.760009765625,327.6199951171875,329.42999267578125,325.82000732421875,86100000.0,11.75,3.07,0.0489787135489706,0.1133511471952374,0.4577855665624236,326.102001953125,326.10333048502605,326.17378349490923,326.91389577634703,42.109524347753435,326.10333048502605,330.2918319919492,321.9148289781029,25.161671516249466,17.29303316073931,7.868638355510157,20.013733750413504,0.609646835941291
2017-12-21,31975.0,64.9000015258789,1267.300048828125,1079.9599609375,6965.35986328125,740.3200073242188,319.7200012207031,325.82000732421875,325.8800048828125,319.7200012207031,86500000.0,12.72,7.16,0.0489787135489706,0.1133511471952374,0.0489787135489706,324.81000366210935,325.37266438802084,324.02252273684053,326.01465895689154,39.546308870410385,325.37266438802084,329.9457336470017,320.79959512904,21.584293368852958,27.153582404945087,-5.56928903609213,19.400397379874562,-2.7526806263914794
2017-12-22,32130.0,65.25,1275.4000244140625,1080.2099609375,6959.9599609375,761.2000122070312,321.2099914550781,320.8599853515625,321.8900146484375,319.54998779296875,81200000.0,11.92,-6.29,0.4649471660140686,0.1133511471952374,0.0489787135489706,324.10400390625,325.10333048502605,323.08501230958643,325.41407551916484,43.50198192273168,325.10333048502605,330.1578915565748,320.0487694134773,20.539002749037238,26.190433865389867,-5.651431116352629,18.878507733618495,-2.548464630865155
2017-12-26,32000.0,67.0199966430664,1284.0999755859375,1076.3599853515625,6936.25,762.2100219726562,318.8900146484375,322.1400146484375,323.42999267578125,318.8900146484375,87500000.0,12.93,8.47,0.4649471660140686,0.1133511471952374,0.4649471660140686,322.63600463867186,324.7106648763021,321.68667975587016,324.59856791032394,30.852731150337178,324.7106648763021,330.70132457716045,318.7200051754437,21.768584587255525,23.783860229748967,-2.0152756424934424,17.846048459543148,-1.734862121235059
2017-12-27,32375.0,66.44000244140625,1287.0,1075.0400390625,6939.33984375,791.9500122070312,320.25,318.17999267578125,320.25,316.8999938964844,74300000.0,12.9,-0.23,0.4255679109203339,0.1133511471952374,0.4649471660140686,321.3660034179687,324.142665608724,321.20778650391344,324.0549969215334,32.218836526554526,324.142665608724,330.0993685305739,318.18596268687406,20.287240430841685,26.20776333395231,-5.920522903110626,17.48087896243123,-1.0321692189776521
2017-12-28,32780.0,66.72000122070312,1294.0999755859375,1073.550048828125,6950.16015625,798.4199829101562,324.739990234375,320.6300048828125,324.739990234375,320.3399963378906,68900000.0,12.06,-6.51,1.392289130998965,0.4255679109203339,0.4649471660140686,320.9619995117188,323.8179992675781,322.38518774740066,324.1406210856386,50.42768610485874,323.8179992675781,328.97474719041793,318.6612513447383,27.41655586438804,23.86380469263376,3.552751171754281,16.72710855069915,0.01847898236639889
2018-01-02,32925.0,66.56999969482422,1313.699951171875,1065.219970703125,7006.89990234375,812.4500122070312,326.0,325.7300109863281,326.45001220703125,324.29998779296875,70700000.0,12.66,4.98,1.392289130998965,0.4255679109203339,0.4649471660140686,322.21799926757814,323.9166666666667,323.5901251649338,324.3730434499338,54.62573438534217,323.9166666666667,329.1863774407041,318.64695589262925,29.714354852724647,22.81169685438259,6.9026579983420575,16.4709864351162,0.27992361264894683
2018-01-03,33065.0,67.83999633789062,1316.199951171875,1062.5400390625,7065.52978515625,822.3099975585938,327.1300048828125,327.1300048828125,328.3699951171875,326.5599975585937,109800000.0,12.64,-0.16,0.3460278970118225,0.4255679109203339,0.4649471660140686,323.402001953125,324.1526672363281,324.7700850708934,324.7176636290436,54.695315095284215,324.1526672363281,329.67089328931326,318.634441183343,32.265603329604595,21.677177157648565,10.58842617195603,16.69655853998475,0.9442396671816455
2018-01-04,32805.0,68.06999969482422,1319.4000244140625,1063.93994140625,7077.91015625,808.010009765625,324.5799865722656,329.5199890136719,329.5199890136719,324.5799865722656,106600000.0,12.22,-3.32,-0.7825662818658796,0.3460278970118225,0.4649471660140686,324.5399963378906,324.1460001627604,324.7067189046842,324.70045399694635,49.096687710801696,324.1460001627604,329.6617368354653,318.6302634900555,29.025233589967712,23.52545362241251,5.499779967555202,16.251494863681014,-0.4905285852728536
2018-01-05,33250.0,67.62000274658203,1320.300048828125,1061.0799560546875,7136.56005859375,828.030029296875,328.9700012207031,326.0599975585937,329.0299987792969,325.7799987792969,96200000.0,11.92,-2.45,1.3434567389910443,-0.7825662818658796,0.3460278970118225,326.28399658203125,324.4046671549479,326.12781301002383,325.23414739991597,57.753153401984996,324.4046671549479,330.44874233848424,318.36059197141157,26.448472820492054,21.43694447086845,5.011528349623603,15.838221449970405,1.30258394824585
2018-01-08,33475.0,67.77999877929688,1318.5999755859375,1060.5,7157.39013671875,839.510009765625,331.2799987792969,330.8299865722656,331.6499938964844,328.4700012207031,88500000.0,12.31,3.27,0.6997370644426483,1.3434567389910443,-0.7825662818658796,327.5919982910156,324.8853332519531,327.8452082664482,325.9898788223386,58.01887290395702,324.8853332519531,331.8863647305518,317.8843017733544,30.0259817106637,20.066032737424987,9.959948973238713,16.127156126132228,1.5479838221200248
2018-01-09,33340.0,68.81999969482422,1311.699951171875,1067.68994140625,7163.580078125,829.989990234375,330.25,330.6700134277344,332.70001220703125,328.5299987792969,101000000.0,12.03,-2.27,-0.3113992150069317,0.6997370644426483,1.3434567389910443,328.44199829101564,325.1566670735677,328.64680551096546,326.5223939695463,58.776691931074446,325.1566670735677,332.66950792540774,317.64382622172764,29.624602707604936,18.403946372542855,11.220656335062081,16.643964403462633,1.117573125619442
2018-01-10,33125.0,69.19999694824219,1317.4000244140625,1071.739990234375,7153.56982421875,834.9099731445312,327.6099853515625,330.8699951171875,330.9700012207031,327.07000732421875,140700000.0,12.12,0.75,-0.802611157191094,-0.3113992150069317,0.6997370644426483,328.5379943847656,325.34800008138023,328.3011987911645,326.6583428922983,52.12042717095373,325.34800008138023,332.9608791690919,317.73512099366854,27.343439440323316,19.8694384819719,7.474000958351414,16.585854707581138,0.2601222795124647
2018-01-11,32955.0,69.26000213623047,1320.5999755859375,1069.6700439453125,7211.77978515625,852.510009765625,325.6700134277344,326.9200134277344,327.9800109863281,325.07000732421875,120900000.0,11.19,-7.67,-0.5939191862592544,-0.802611157191094,-0.3113992150069317,328.75599975585936,325.3106669108073,327.4241370033545,326.53480170922785,48.636773563230726,325.3106669108073,332.91049004575723,317.71084377585737,25.750138903227697,22.716449258007092,3.033689645220605,15.84824667715325,1.8610071888883528
2018-01-12,33015.0,69.87000274658203,1333.4000244140625,1065.1400146484375,7261.06005859375,873.0499877929688,326.7200012207031,327.3399963378906,327.5,324.2200012207031,143400000.0,11.0,-1.7,0.3218898744605719,-0.5939191862592544,-0.802611157191094,328.3059997558594,325.31866658528645,327.189425075804,326.55795164816226,49.94284488599059,325.31866658528645,332.9245563822068,317.7127767883661,24.049122049108743,22.927729645802273,1.1213924033064693,14.886737413044697,1.7153917724242351
2018-01-15,33090.0,69.87000274658203,1333.4000244140625,1055.800048828125,7261.06005859375,891.6099853515625,327.3900146484375,328.57000732421875,328.94000244140625,326.2099914550781,98400000.0,11.78,7.09,0.2048626823651663,0.3218898744605719,-0.5939191862592544,327.5280029296875,325.3606669108073,327.25628826668185,326.6619595231967,63.39507561181777,325.3606669108073,333.00751520340833,317.7138186182063,25.65337774702029,21.64603995124613,4.007337795774159,14.428561685714767,2.6654958165970966
2018-01-16,33350.0,69.1500015258789,1335.4000244140625,1061.8199462890625,7223.68994140625,901.22998046875,330.0199890136719,327.44000244140625,330.5,326.6499938964844,107800000.0,11.81,0.25,0.8001059858583746,0.2048626823651663,0.3218898744605719,327.48200073242185,326.0473327636719,328.1775218490119,327.08171320950606,64.79679180565493,326.0473327636719,333.3661838437559,318.72848168358786,26.816720164930892,19.952121035935765,6.864599128995128,14.446358642535047,3.050738177571244
2018-01-17,33270.0,69.37999725341797,1338.0,1062.4599609375,7298.27978515625,886.5800170898438,329.19000244140625,329.3099975585937,330.2099914550781,328.0299987792969,95200000.0,12.21,3.39,-0.251812630755043,0.8001059858583746,0.2048626823651663,327.7980041503906,326.57933349609374,328.51501537981005,327.34524936349356,68.21074850163703,326.57933349609374,333.54272068587073,319.61594630631674,25.59533328416599,19.043387278531913,6.5519460056340755,14.46288438815388,1.3703308310810458
2018-01-18,33295.0,69.30999755859375,1326.0,1066.56005859375,7296.0498046875,898.1900024414062,329.1300048828125,331.0299987792969,331.8800048828125,328.7699890136719,94900000.0,12.53,2.62,-0.0182274754199595,-0.251812630755043,0.8001059858583746,328.49000244140626,327.2619995117187,328.7200118808109,327.5683438034084,66.45665550628902,327.2619995117187,332.8706782685432,321.65332075489425,27.433193638556887,17.797982252609064,9.635211385947823,14.951403115788208,0.9601241971817442
2018-01-19,33320.0,68.61000061035156,1331.9000244140625,1069.68994140625,7336.3798828125,879.989990234375,329.5199890136719,329.8099975585937,330.54998779296875,328.510009765625,94700000.0,12.67,1.12,0.1184192454403835,-0.0182274754199595,-0.251812630755043,329.05,327.8799987792969,328.9866709250979,327.81229945469136,60.4458132316791,327.8799987792969,332.03079918087417,323.7291983777196,26.22182347728129,17.574822702406475,8.647000774874815,15.293697370914403,0.7305915370604765
2018-01-22,32980.0,69.02999877929688,1330.9000244140625,1066.3599853515625,7408.02978515625,873.0900268554688,326.2699890136719,328.7799987792969,328.8399963378906,324.5599975585937,80800000.0,13.09,3.31,-0.9911791019968692,0.1184192454403835,-0.0182274754199595,328.82599487304685,327.98199869791665,328.0811102879559,327.61951064956395,50.542801363046806,327.98199869791665,331.868915284927,324.0950821109063,23.504217875513888,24.00693927497618,-0.5027213994622919,14.276869866116789,0.52067364326851
2018-01-23,33425.0,69.95999908447266,1335.699951171875,1068.81005859375,7460.2900390625,894.4299926757812,330.92999267578125,327.4200134277344,330.92999267578125,327.1700134277344,102500000.0,12.75,-2.6,1.4181624749712676,-0.9911791019968692,0.1184192454403835,329.00799560546875,328.3106648763021,329.03073775056436,328.0333209028411,56.69012798057188,328.3106648763021,332.3113951576055,324.3099345949987,25.530086792184427,21.72847226538437,3.8016145268000585,13.831685436764008,0.5957964093398216
2018-01-24,33480.0,70.52999877929688,1355.9000244140625,1072.760009765625,7415.06005859375,894.77001953125,330.9100036621094,330.3699951171875,332.44000244140625,329.8599853515625,89700000.0,12.76,0.08,-0.006040436899725,1.4181624749712676,-0.9911791019968692,329.35199584960935,328.5626647949219,329.6571597210794,328.39290624774964,62.23431236773126,328.5626647949219,332.71788507312937,324.4074445167144,27.297328990756192,20.564747338524498,6.732581652231694,13.848467260628075,-0.11168652455653127
2018-01-25,33740.0,70.41999816894531,1362.4000244140625,1064.4000244140625,7411.16015625,898.5999755859375,334.0799865722656,330.6700134277344,334.5,330.6000061035156,124700000.0,12.48,-2.19,0.9533998912875028,-0.006040436899725,1.4181624749712676,330.3419921875,329.1959981282552,331.1314353381415,329.10379128831414,60.365122912663665,329.1959981282552,333.63584824040856,324.75614801610186,29.34414345776732,18.915572629196124,10.428570828571196,14.402810088186799,1.1597234132522782
2018-01-26,33875.0,70.5199966430664,1351.5999755859375,1064.8900146484375,7505.77001953125,913.1199951171876,335.3800048828125,333.75,335.3800048828125,332.510009765625,112900000.0,12.52,0.32,0.3883786816960365,0.9533998912875028,-0.006040436899725,331.5139953613281,329.6233317057292,332.54762518636517,329.88831798762646,58.6717839286475,329.6233317057292,335.08605203030834,324.16061138115003,29.422908551705024,17.785243260873482,11.637665290831542,15.134881722511398,2.3717285426791523
